Datetime,streamflow
1940-04-01,105.0
1940-05-01,179.0
1940-06-01,188.0
1940-07-01,182.955
1940-08-01,171.955
1940-09-01,128.955
1940-10-01,280.997
1940-11-01,410.0
1940-12-01,478.0
1941-01-01,424.0
1941-02-01,215.0
1941-03-01,164.0
1941-04-01,123.0
1941-05-01,126.0
1941-06-01,154.0
1941-07-01,139.955
1941-08-01,138.986
1941-09-01,152.0
1941-10-01,272.0
1941-11-01,374.0
1941-12-01,581.0
1942-01-01,684.0
1942-02-01,356.0
1942-03-01,208.0
1942-04-01,164.0
1942-05-01,144.0
1942-06-01,123.0
1942-07-01,93.99600000000001
1942-08-01,100.955
1942-09-01,106.98700000000001
1942-10-01,180.0
1942-11-01,415.0
1942-12-01,342.0
1943-01-01,246.0
1943-02-01,155.0
1943-03-01,117.0
1943-04-01,78.0
1943-05-01,76.0
1943-06-01,72.0
1943-07-01,68.99600000000001
1943-08-01,63.996
1943-09-01,90.99600000000001
1943-10-01,220.979
1943-11-01,310.0
1943-12-01,250.0
1944-01-01,149.0
1944-02-01,120.0
1944-03-01,82.0
1944-04-01,67.0
1944-05-01,68.0
1944-06-01,79.0
1944-07-01,65.99600000000001
1944-08-01,68.99600000000001
1944-09-01,100.955
1944-10-01,192.96599999999998
1944-11-01,341.0
1944-12-01,418.0
1945-01-01,259.0
1945-02-01,181.0
1945-03-01,122.0
1945-04-01,89.0
1945-05-01,96.0
1945-06-01,80.0
1945-07-01,69.005
1945-08-01,75.005
1945-09-01,100.03399999999999
1945-10-01,185.0
1945-11-01,243.0
1945-12-01,258.0
1946-01-01,162.0
1946-02-01,104.0
1946-03-01,86.0
1946-04-01,65.0
1946-05-01,48.0
1946-06-01,52.0
1946-07-01,59.996
1946-08-01,51.996
1946-09-01,49.996
1946-10-01,66.997
1946-11-01,126.0
1946-12-01,103.0
1947-01-01,91.0
1947-02-01,74.0
1947-03-01,56.0
1947-04-01,43.0
1947-05-01,44.0
1947-06-01,45.0
1947-07-01,45.005
1947-08-01,44.003
1947-09-01,54.0
1947-10-01,100.0
1947-11-01,246.0
1947-12-01,167.0
1948-01-01,105.0
1948-02-01,82.0
1948-03-01,62.0
1948-04-01,64.0
1948-05-01,61.0
1948-06-01,51.0
1948-07-01,56.005
1948-08-01,52.005
1948-09-01,79.005
1948-10-01,169.045
1948-11-01,364.045
1948-12-01,352.045
1949-01-01,205.01
1949-02-01,113.0
1949-03-01,91.0
1949-04-01,75.0
1949-05-01,103.0
1949-06-01,105.0
1949-07-01,84.005
1949-08-01,95.005
1949-09-01,105.038
1949-10-01,188.0
1949-11-01,233.0
1949-12-01,146.0
1950-01-01,115.0
1950-02-01,88.0
1950-03-01,80.0
1950-04-01,66.0
1950-05-01,68.0
1950-06-01,71.0
1950-07-01,62.005
1950-08-01,70.005
1950-09-01,86.005
1950-10-01,134.045
1950-11-01,237.045
1950-12-01,351.034
1951-01-01,237.0
1951-02-01,133.0
1951-03-01,96.0
1951-04-01,84.0
1951-05-01,76.0
1951-06-01,86.0
1951-07-01,91.99600000000001
1951-08-01,92.99600000000001
1951-09-01,97.99600000000001
1951-10-01,181.955
1951-11-01,275.955
1951-12-01,322.955
1952-01-01,280.981
1952-02-01,144.0
1952-03-01,96.0
1952-04-01,77.0
1952-05-01,84.0
1952-06-01,74.0
1952-07-01,74.99600000000001
1952-08-01,72.99600000000001
1952-09-01,99.99600000000001
1952-10-01,154.955
1952-11-01,216.99900000000002
1952-12-01,217.0
1953-01-01,121.0
1953-02-01,93.0
1953-03-01,72.0
1953-04-01,61.0
1953-05-01,64.0
1953-06-01,73.0
1953-07-01,67.005
1953-08-01,89.005
1953-09-01,111.045
1953-10-01,128.04399999999998
1953-11-01,503.0
1953-12-01,684.0
1954-01-01,430.0
1954-02-01,264.0
1954-03-01,151.0
1954-04-01,120.0
1954-05-01,81.0
1954-06-01,99.0
1954-07-01,81.99600000000001
1954-08-01,78.99600000000001
1954-09-01,83.99600000000001
1954-10-01,171.97799999999998
1954-11-01,260.0
1954-12-01,216.0
1955-01-01,227.0
1955-02-01,149.0
1955-03-01,67.0
1955-04-01,55.0
1955-05-01,54.0
1955-06-01,49.0
1955-07-01,45.0
1955-08-01,44.0
1955-09-01,47.0
1955-10-01,100.0
1955-11-01,220.0
1955-12-01,214.0
1956-01-01,152.0
1956-02-01,85.0
1956-03-01,71.0
1956-04-01,49.0
1956-05-01,62.0
1956-06-01,56.0
1956-07-01,52.996
1956-08-01,57.996
1956-09-01,52.996
1956-10-01,121.993
1956-11-01,240.0
1956-12-01,177.0
1957-01-01,80.0
1957-02-01,66.0
1957-03-01,56.0
1957-04-01,53.0
1957-05-01,53.0
1957-06-01,54.0
1957-07-01,54.996
1957-08-01,53.996
1957-09-01,54.996
1957-10-01,118.978
1957-11-01,213.0
1957-12-01,180.0
1958-01-01,103.0
1958-02-01,65.0
1958-03-01,56.0
1958-04-01,39.0
1958-05-01,48.0
1958-06-01,68.0
1958-07-01,64.005
1958-08-01,61.005
1958-09-01,70.005
1958-10-01,200.045
1958-11-01,362.045
1958-12-01,324.045
1959-01-01,194.03
1959-02-01,128.0
1959-03-01,86.0
1959-04-01,96.0
1959-05-01,95.0
1959-06-01,101.0
1959-07-01,89.005
1959-08-01,87.005
1959-09-01,106.01799999999999
1959-10-01,178.0
1959-11-01,401.0
1959-12-01,420.0
1960-01-01,268.0
1960-02-01,142.0
1960-03-01,99.0
1960-04-01,84.0
1960-05-01,75.0
1960-06-01,77.0
1960-07-01,78.005
1960-08-01,74.002
1960-09-01,76.0
1960-10-01,145.0
1960-11-01,269.0
1960-12-01,208.0
1961-01-01,111.0
1961-02-01,86.0
1961-03-01,76.0
1961-04-01,60.0
1961-05-01,56.0
1961-06-01,76.0
1961-07-01,69.005
1961-08-01,73.005
1961-09-01,89.005
1961-10-01,191.045
1961-11-01,463.039
1961-12-01,488.0
1962-01-01,301.0
1962-02-01,182.0
1962-03-01,109.0
1962-04-01,83.0
1962-05-01,74.0
1962-06-01,73.0
1962-07-01,73.005
1962-08-01,74.005
1962-09-01,78.005
1962-10-01,115.012
1962-11-01,211.0
1962-12-01,156.0
1963-01-01,90.0
1963-02-01,83.0
1963-03-01,65.0
1963-04-01,56.0
1963-05-01,56.0
1963-06-01,55.0
1963-07-01,61.996
1963-08-01,59.996
1963-09-01,79.99600000000001
1963-10-01,120.976
1963-11-01,278.0
1963-12-01,512.0
1964-01-01,416.0
1964-02-01,198.0
1964-03-01,114.0
1964-04-01,87.0
1964-05-01,76.0
1964-06-01,72.0
1964-07-01,67.99600000000001
1964-08-01,63.996
1964-09-01,72.99600000000001
1964-10-01,114.984
1964-11-01,173.0
1964-12-01,144.0
1965-01-01,114.0
1965-02-01,82.0
1965-03-01,68.0
1965-04-01,78.0
1965-05-01,85.0
1965-06-01,111.0
1965-07-01,92.005
1965-08-01,95.005
1965-09-01,96.005
1965-10-01,172.045
1965-11-01,420.006
1965-12-01,377.0
1966-01-01,386.0
1966-02-01,211.0
1966-03-01,131.0
1966-04-01,105.0
1966-05-01,97.0
1966-06-01,96.0
1966-07-01,101.955
1966-08-01,82.99600000000001
1966-09-01,99.99600000000001
1966-10-01,169.955
1966-11-01,344.973
1966-12-01,328.0
1967-01-01,326.0
1967-02-01,210.0
1967-03-01,128.0
1967-04-01,92.0
1967-05-01,83.0
1967-06-01,72.0
1967-07-01,66.005
1967-08-01,65.005
1967-09-01,63.005
1967-10-01,119.03399999999999
1967-11-01,197.0
1967-12-01,230.0
1968-01-01,129.0
1968-02-01,94.0
1968-03-01,77.0
1968-04-01,58.0
1968-05-01,54.0
1968-06-01,49.0
1968-07-01,49.005
1968-08-01,48.005
1968-09-01,47.005
1968-10-01,50.005
1968-11-01,70.005
1968-12-01,58.003
1969-01-01,58.0
1969-02-01,51.0
1969-03-01,46.0
1969-04-01,39.0
1969-05-01,48.0
1969-06-01,67.0
1969-07-01,56.005
1969-08-01,69.005
1969-09-01,87.005
1969-10-01,120.023
1969-11-01,236.0
1969-12-01,314.0
1970-01-01,164.0
1970-02-01,101.0
1970-03-01,72.0
1970-04-01,56.0
1970-05-01,54.0
1970-06-01,53.0
1970-07-01,56.005
1970-08-01,53.005
1970-09-01,63.005
1970-10-01,113.038
1970-11-01,177.0
1970-12-01,162.0
1971-01-01,96.0
1971-02-01,68.0
1971-03-01,56.0
1971-04-01,46.0
1971-05-01,52.0
1971-06-01,47.0
1971-07-01,65.005
1971-08-01,70.005
1971-09-01,76.005
1971-10-01,184.045
1971-11-01,334.009
1971-12-01,229.0
1972-01-01,150.0
1972-02-01,88.0
1972-03-01,68.0
1972-04-01,56.0
1972-05-01,145.0
1972-06-01,126.0
1972-07-01,97.99600000000001
1972-08-01,154.955
1972-09-01,138.955
1972-10-01,168.99900000000002
1972-11-01,337.0
1972-12-01,665.0
1973-01-01,515.0
1973-02-01,305.0
1973-03-01,186.0
1973-04-01,117.0
1973-05-01,109.0
1973-06-01,93.0
1973-07-01,90.99600000000001
1973-08-01,81.99600000000001
1973-09-01,87.99600000000001
1973-10-01,133.987
1973-11-01,271.0
1973-12-01,263.0
1974-01-01,177.0
1974-02-01,123.0
1974-03-01,80.0
1974-04-01,66.0
1974-05-01,75.0
1974-06-01,79.0
1974-07-01,76.99600000000001
1974-08-01,74.99600000000001
1974-09-01,83.99600000000001
1974-10-01,186.955
1974-11-01,345.955
1974-12-01,324.961
1975-01-01,249.0
1975-02-01,144.0
1975-03-01,98.0
1975-04-01,91.0
1975-05-01,89.0
1975-06-01,90.0
1975-07-01,92.99600000000001
1975-08-01,79.99600000000001
1975-09-01,108.995
1975-10-01,208.0
1975-11-01,357.0
1975-12-01,432.0
1976-01-01,268.0
1976-02-01,150.0
1976-03-01,99.0
1976-04-01,83.0
1976-05-01,73.0
1976-06-01,80.0
1976-07-01,67.005
1976-08-01,65.005
1976-09-01,79.005
1976-10-01,103.045
1976-11-01,209.035
1976-12-01,209.0
1977-01-01,137.0
1977-02-01,87.0
1977-03-01,70.0
1977-04-01,58.0
1977-05-01,76.0
1977-06-01,73.0
