Datetime,streamflow
1950-04-01,-999.0
1950-05-01,-999.0
1950-06-01,-999.0
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,-999.0
1950-10-01,-999.0
1950-11-01,-999.0
1950-12-01,-999.0
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,-999.0
1951-05-01,-999.0
1951-06-01,-999.0
1951-07-01,-999.0
1951-08-01,-999.0
1951-09-01,-999.0
1951-10-01,-999.0
1951-11-01,-999.0
1951-12-01,-999.0
1952-01-01,-999.0
1952-02-01,-999.0
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,-999.0
1952-07-01,-999.0
1952-08-01,-999.0
1952-09-01,-999.0
1952-10-01,-999.0
1952-11-01,-999.0
1952-12-01,-999.0
1953-01-01,-999.0
1953-02-01,-999.0
1953-03-01,-999.0
1953-04-01,-999.0
1953-05-01,-999.0
1953-06-01,-999.0
1953-07-01,-999.0
1953-08-01,-999.0
1953-09-01,-999.0
1953-10-01,-999.0
1953-11-01,-999.0
1953-12-01,-999.0
1954-01-01,-999.0
1954-02-01,-999.0
1954-03-01,-999.0
1954-04-01,-999.0
1954-05-01,-999.0
1954-06-01,-999.0
1954-07-01,-999.0
1954-08-01,-999.0
1954-09-01,-999.0
1954-10-01,-999.0
1954-11-01,-999.0
1954-12-01,-999.0
1955-01-01,-999.0
1955-02-01,-999.0
1955-03-01,-999.0
1955-04-01,-999.0
1955-05-01,-999.0
1955-06-01,-999.0
1955-07-01,-999.0
1955-08-01,-999.0
1955-09-01,-999.0
1955-10-01,-999.0
1955-11-01,-999.0
1955-12-01,-999.0
1956-01-01,-999.0
1956-02-01,-999.0
1956-03-01,-999.0
