Datetime,streamflow
1980-01-26,5004.0
1980-01-27,4972.0
1980-01-28,5180.0
1980-01-29,5484.0
1980-01-30,6004.0
1980-01-31,6742.0
1980-02-01,-999.0
1980-02-02,-999.0
1980-02-03,-999.0
1980-02-04,-999.0
1980-02-05,-999.0
1980-02-06,-999.0
1980-02-07,-999.0
1980-02-08,-999.0
1980-02-09,-999.0
1980-02-10,-999.0
1980-02-11,-999.0
1980-02-12,-999.0
1980-02-13,-999.0
1980-02-14,-999.0
1980-02-15,-999.0
1980-02-16,-999.0
1980-02-17,-999.0
1980-02-18,-999.0
1980-02-19,3340.0
1980-02-20,3256.0
1980-02-21,2964.0
1980-02-22,2778.0
1980-02-23,2642.0
1980-02-24,2592.0
1980-02-25,-999.0
1980-02-26,-999.0
1980-02-27,-999.0
1980-02-28,-999.0
1980-02-29,-999.0
1980-03-01,-999.0
1980-03-02,-999.0
1980-03-03,-999.0
1980-03-04,-999.0
1980-03-05,-999.0
1980-03-06,-999.0
1980-03-07,-999.0
1980-03-08,-999.0
1980-03-09,-999.0
1980-03-10,-999.0
1980-03-11,-999.0
1980-03-12,-999.0
1980-03-13,2679.0
1980-03-14,2828.0
1980-03-15,3002.0
1980-03-16,3256.0
1980-03-17,3662.0
1980-03-18,3932.0
1980-03-19,4412.0
1980-03-20,4924.0
1980-03-21,5100.0
1980-03-22,5212.0
1980-03-23,5180.0
1980-03-24,5116.0
1980-03-25,5260.0
1980-03-26,5644.0
1980-03-27,6094.0
1980-03-28,6256.0
1980-03-29,6346.0
1980-03-30,6346.0
1980-03-31,7030.0
1980-04-01,7823.2
1980-04-02,9952.0
1980-04-03,10120.0
1980-04-04,10912.0
1980-04-05,13912.0
1980-04-06,14360.0
1980-04-07,14472.0
1980-04-08,14530.0
1980-04-09,14416.0
1980-04-10,14164.0
1980-04-11,14080.0
1980-04-12,13380.0
1980-04-13,12788.0
1980-04-14,12216.0
1980-04-15,11852.0
1980-04-16,10840.0
1980-04-17,10120.0
1980-04-18,9278.8
1980-04-19,8915.2
1980-04-20,8672.8
1980-04-21,8996.0
1980-04-22,11056.0
1980-04-23,12736.0
1980-04-24,13604.0
1980-04-25,14560.0
1980-04-26,15370.0
1980-04-27,16480.0
1980-04-28,17440.0
1980-04-29,17920.0
1980-04-30,18610.0
1980-05-01,19120.0
1980-05-02,19420.0
1980-05-03,19540.0
1980-05-04,19810.0
1980-05-05,20020.0
1980-05-06,20410.0
1980-05-07,20440.0
1980-05-08,20410.0
1980-05-09,20350.0
1980-05-10,20080.0
1980-05-11,19750.0
1980-05-12,19450.0
1980-05-13,19000.0
1980-05-14,18760.0
1980-05-15,18490.0
1980-05-16,18430.0
1980-05-17,18010.0
1980-05-18,17710.0
1980-05-19,17590.0
1980-05-20,17440.0
1980-05-21,17350.0
1980-05-22,17230.0
1980-05-23,17110.0
1980-05-24,17080.0
1980-05-25,17050.0
1980-05-26,17020.0
1980-05-27,17110.0
1980-05-28,17740.0
1980-05-29,18220.0
1980-05-30,18910.0
1980-05-31,19090.0
1980-06-01,19390.0
1980-06-02,19990.0
1980-06-03,20050.0
1980-06-04,20200.0
1980-06-05,20350.0
1980-06-06,20440.0
1980-06-07,20500.0
1980-06-08,20500.0
1980-06-09,20500.0
1980-06-10,20350.0
1980-06-11,20350.0
1980-06-12,20470.0
1980-06-13,20608.0
1980-06-14,20752.0
1980-06-15,20896.0
1980-06-16,21040.0
1980-06-17,21220.0
1980-06-18,21220.0
1980-06-19,21040.0
1980-06-20,20860.0
1980-06-21,20968.0
1980-06-22,20860.0
1980-06-23,20860.0
1980-06-24,21148.0
1980-06-25,21220.0
1980-06-26,21220.0
1980-06-27,21400.0
1980-06-28,21580.0
1980-06-29,21868.0
1980-06-30,22300.0
1980-07-01,22660.0
1980-07-02,22840.0
1980-07-03,23020.0
1980-07-04,23200.0
1980-07-05,23380.0
1980-07-06,23452.0
1980-07-07,23560.0
1980-07-08,23560.0
1980-07-09,23740.0
1980-07-10,23992.0
1980-07-11,24100.0
1980-07-12,24100.0
1980-07-13,24100.0
1980-07-14,24290.0
1980-07-15,24290.0
1980-07-16,24290.0
1980-07-17,24290.0
1980-07-18,24100.0
1980-07-19,24100.0
1980-07-20,23920.0
1980-07-21,23740.0
1980-07-22,23560.0
1980-07-23,23380.0
1980-07-24,23272.0
1980-07-25,23200.0
1980-07-26,23020.0
1980-07-27,23236.0
1980-07-28,23128.0
1980-07-29,22948.0
1980-07-30,22876.0
1980-07-31,22768.0
1980-08-01,22156.0
1980-08-02,21868.0
1980-08-03,21760.0
1980-08-04,21652.0
1980-08-05,21364.0
1980-08-06,20968.0
1980-08-07,20824.0
1980-08-08,20644.0
1980-08-09,20470.0
1980-08-10,20320.0
1980-08-11,20170.0
1980-08-12,20020.0
1980-08-13,19870.0
1980-08-14,19810.0
1980-08-15,19690.0
1980-08-16,19510.0
1980-08-17,18970.0
1980-08-18,18310.0
1980-08-19,18100.0
1980-08-20,17980.0
1980-08-21,17770.0
1980-08-22,17170.0
1980-08-23,16360.0
1980-08-24,15550.0
1980-08-25,15550.0
1980-08-26,15100.0
1980-08-27,15070.0
1980-08-28,15280.0
1980-08-29,15520.0
1980-08-30,15670.0
1980-08-31,15460.0
1980-09-01,15070.0
1980-09-02,14650.0
1980-09-03,14276.0
1980-09-04,13828.0
1980-09-05,13632.0
1980-09-06,13324.0
1980-09-07,13240.0
1980-09-08,13184.0
1980-09-09,13048.0
1980-09-10,12918.0
1980-09-11,12632.0
1980-09-12,12424.0
1980-09-13,12320.0
1980-09-14,12320.0
1980-09-15,12476.0
1980-09-16,12944.0
1980-09-17,13520.0
1980-09-18,14164.0
1980-09-19,14950.0
1980-09-20,15010.0
1980-09-21,15610.0
1980-09-22,15940.0
1980-09-23,16330.0
1980-09-24,16420.0
1980-09-25,16420.0
1980-09-26,16300.0
1980-09-27,16060.0
1980-09-28,15190.0
1980-09-29,14980.0
1980-09-30,14164.0
1980-10-01,13968.0
1980-10-02,13828.0
1980-10-03,13632.0
1980-10-04,13240.0
1980-10-05,12814.0
1980-10-06,12216.0
1980-10-07,11982.0
1980-10-08,11752.0
1980-10-09,11440.0
1980-10-10,11152.0
1980-10-11,11008.0
1980-10-12,10816.0
1980-10-13,10672.0
1980-10-14,10600.0
1980-10-15,10672.0
1980-10-16,10792.0
1980-10-17,11008.0
1980-10-18,11344.0
1980-10-19,11536.0
1980-10-20,12164.0
1980-10-21,12372.0
1980-10-22,12632.0
1980-10-23,12944.0
1980-10-24,13128.0
1980-10-25,13604.0
1980-10-26,14052.0
1980-10-27,14332.0
1980-10-28,15250.0
1980-10-29,15820.0
1980-10-30,16060.0
1980-10-31,16090.0
1980-11-01,16360.0
1980-11-02,16420.0
1980-11-03,16390.0
1980-11-04,16330.0
1980-11-05,16240.0
1980-11-06,16300.0
1980-11-07,16180.0
1980-11-08,16030.0
1980-11-09,15610.0
1980-11-10,15160.0
1980-11-11,14650.0
1980-11-12,13884.0
1980-11-13,13240.0
1980-11-14,12684.0
1980-11-15,12190.0
1980-11-16,11800.0
1980-11-17,11584.0
1980-11-18,11320.0
1980-11-19,11368.0
1980-11-20,11512.0
1980-11-21,11800.0
1980-11-22,12086.0
1980-11-23,12216.0
1980-11-24,12242.0
1980-11-25,12112.0
1980-11-26,11904.0
1980-11-27,11488.0
1980-11-28,11272.0
1980-11-29,11056.0
1980-11-30,10816.0
1980-12-01,10360.0
1980-12-02,9856.0
1980-12-03,9544.0
1980-12-04,9077.0
1980-12-05,8875.0
1980-12-06,8552.0
1980-12-07,8194.0
1980-12-08,7932.0
1980-12-09,7758.0
1980-12-10,7692.0
1980-12-11,7431.0
1980-12-12,7048.0
1980-12-13,6868.0
1980-12-14,6382.0
1980-12-15,6148.0
1980-12-16,6022.0
1980-12-17,5914.0
1980-12-18,5806.0
1980-12-19,5608.0
1980-12-20,5324.0
1980-12-21,5244.0
1980-12-22,5148.0
1980-12-23,5020.0
1980-12-24,4924.0
1980-12-25,4876.0
1980-12-26,5148.0
1980-12-27,5324.0
1980-12-28,5626.0
1980-12-29,5824.0
1980-12-30,6058.0
1980-12-31,6328.0
1981-01-01,6490.0
1981-01-02,6310.0
1981-01-03,6310.0
1981-01-04,6076.0
1981-01-05,5716.0
1981-01-06,5436.0
1981-01-07,5244.0
1981-01-08,4844.0
1981-01-09,4684.0
1981-01-10,4732.0
1981-01-11,4844.0
1981-01-12,4892.0
1981-01-13,4892.0
1981-01-14,4860.0
1981-01-15,4844.0
1981-01-16,4812.0
1981-01-17,4700.0
1981-01-18,4604.0
1981-01-19,4524.0
1981-01-20,4540.0
1981-01-21,4540.0
1981-01-22,4444.0
1981-01-23,4204.0
1981-01-24,3816.0
1981-01-25,3480.0
1981-01-26,3188.0
1981-01-27,2977.0
1981-01-28,2791.0
1981-01-29,2878.0
1981-01-30,3200.0
1981-01-31,3410.0
1981-02-01,3980.0
1981-02-02,4076.0
1981-02-03,4140.0
1981-02-04,4252.0
1981-02-05,4332.0
1981-02-06,4812.0
1981-02-07,5356.0
1981-02-08,5734.0
1981-02-09,5932.0
1981-02-10,6130.0
1981-02-11,6418.0
1981-02-12,6598.0
1981-02-13,6562.0
1981-02-14,6400.0
1981-02-15,6490.0
1981-02-16,6220.0
1981-02-17,6220.0
1981-02-18,6166.0
1981-02-19,5896.0
1981-02-20,6094.0
1981-02-21,6436.0
1981-02-22,6616.0
1981-02-23,6922.0
1981-02-24,7409.0
1981-02-25,8281.0
1981-02-26,8895.0
1981-02-27,9856.0
1981-02-28,11152.0
1981-03-01,12554.0
1981-03-02,13100.0
1981-03-03,13240.0
1981-03-04,13576.0
1981-03-05,13856.0
1981-03-06,14164.0
1981-03-07,14770.0
1981-03-08,15010.0
1981-03-09,15220.0
1981-03-10,15430.0
1981-03-11,15850.0
1981-03-12,16210.0
1981-03-13,16480.0
1981-03-14,16570.0
1981-03-15,16450.0
1981-03-16,16240.0
1981-03-17,15730.0
1981-03-18,15220.0
1981-03-19,14500.0
1981-03-20,13856.0
1981-03-21,12944.0
1981-03-22,11852.0
1981-03-23,10840.0
1981-03-24,9664.0
1981-03-25,8693.0
1981-03-26,7387.0
1981-03-27,6652.0
