Datetime,streamflow
1980-01-01,41.0
1980-02-01,25.0
1980-03-01,25.0
1980-04-01,18.0
1980-05-01,33.0
1980-06-01,99.0
1980-07-01,219.0
1980-08-01,258.0
1980-09-01,316.0
1980-10-01,338.0
1980-11-01,340.0
1980-12-01,273.0
1981-01-01,70.0
1981-02-01,36.0
1981-03-01,26.0
1981-04-01,23.0
1981-05-01,92.0
1981-06-01,145.0
1981-07-01,51.0
1981-08-01,31.0
1981-09-01,71.0
1981-10-01,95.0
1981-11-01,238.0
1981-12-01,291.0
1982-01-01,45.0
1982-02-01,21.0
1982-03-01,17.0
1982-04-01,31.0
1982-05-01,81.0
1982-06-01,131.0
1982-07-01,270.0
1982-08-01,205.0
1982-09-01,187.0
1982-10-01,239.0
1982-11-01,258.0
1982-12-01,102.0
1983-01-01,39.0
1983-02-01,18.0
1983-03-01,8.0
1983-04-01,9.0
1983-05-01,27.0
1983-06-01,84.0
1983-07-01,103.0
1983-08-01,169.0
1983-09-01,203.0
1983-10-01,292.0
1983-11-01,245.0
1983-12-01,90.0
1984-01-01,49.0
1984-02-01,50.0
1984-03-01,23.0
1984-04-01,28.0
1984-05-01,85.0
1984-06-01,109.0
1984-07-01,159.0
1984-08-01,84.0
1984-09-01,120.0
1984-10-01,264.0
1984-11-01,116.0
1984-12-01,297.0
