Datetime,streamflow
1948-04-01,113.0
1948-04-02,113.0
1948-04-03,113.0
1948-04-04,116.0
1948-04-05,116.0
1948-04-06,118.0
1948-04-07,118.0
1948-04-08,118.0
1948-04-09,120.0
1948-04-10,121.0
1948-04-11,121.0
1948-04-12,123.0
1948-04-13,124.0
1948-04-14,126.0
1948-04-15,126.0
1948-04-16,134.0
1948-04-17,134.0
1948-04-18,134.0
1948-04-19,126.0
1948-04-20,126.0
1948-04-21,126.0
1948-04-22,121.0
1948-04-23,121.0
1948-04-24,120.0
1948-04-25,116.0
1948-04-26,118.0
1948-04-27,118.0
1948-04-28,121.0
1948-04-29,121.0
1948-04-30,123.0
1948-05-01,121.0
1948-05-02,126.0
1948-05-03,126.0
1948-05-04,134.0
1948-05-05,158.0
1948-05-06,158.0
1948-05-07,176.0
1948-05-08,205.0
1948-05-09,252.0
1948-05-10,252.0
1948-05-11,232.0
1948-05-12,232.0
1948-05-13,236.0
1948-05-14,232.0
1948-05-15,214.0
1948-05-16,214.0
1948-05-17,214.0
1948-05-18,205.0
1948-05-19,205.0
1948-05-20,200.0
1948-05-21,200.0
1948-05-22,196.0
1948-05-23,196.0
1948-05-24,186.0
1948-05-25,176.0
1948-05-26,162.0
1948-05-27,163.0
1948-05-28,167.0
1948-05-29,176.0
1948-05-30,196.0
1948-05-31,196.0
1948-06-01,214.0
1948-06-02,272.0
1948-06-03,517.0
1948-06-04,551.0
1948-06-05,584.0
1948-06-06,588.0
1948-06-07,591.0
1948-06-08,580.0
1948-06-09,527.0
1948-06-10,476.0
1948-06-11,464.0
1948-06-12,464.0
1948-06-13,461.0
1948-06-14,446.0
1948-06-15,446.0
1948-06-16,446.0
1948-06-17,446.0
1948-06-18,446.0
1948-06-19,437.0
1948-06-20,431.0
1948-06-21,428.0
1948-06-22,390.0
1948-06-23,385.0
1948-06-24,380.0
1948-06-25,343.0
1948-06-26,343.0
1948-06-27,333.0
1948-06-28,326.0
1948-06-29,314.0
1948-06-30,310.0
1948-07-01,292.0
1948-07-02,284.0
1948-07-03,260.0
1948-07-04,248.0
1948-07-05,248.0
1948-07-06,252.0
1948-07-07,286.0
1948-07-08,307.0
1948-07-09,333.0
1948-07-10,348.0
1948-07-11,359.0
1948-07-12,354.0
1948-07-13,348.0
1948-07-14,348.0
1948-07-15,331.0
1948-07-16,292.0
1948-07-17,288.0
1948-07-18,284.0
1948-07-19,280.0
1948-07-20,278.0
1948-07-21,270.0
1948-07-22,264.0
1948-07-23,256.0
1948-07-24,228.0
1948-07-25,214.0
1948-07-26,188.0
1948-07-27,186.0
1948-07-28,147.0
1948-07-29,140.0
1948-07-30,139.0
1948-07-31,139.0
1948-08-01,136.0
1948-08-02,136.0
1948-08-03,134.0
1948-08-04,134.0
1948-08-05,132.0
1948-08-06,131.0
1948-08-07,131.0
1948-08-08,129.0
1948-08-09,129.0
1948-08-10,128.0
1948-08-11,126.0
1948-08-12,126.0
1948-08-13,126.0
1948-08-14,126.0
1948-08-15,124.0
1948-08-16,134.0
1948-08-17,153.0
1948-08-18,156.0
1948-08-19,156.0
1948-08-20,156.0
1948-08-21,158.0
1948-08-22,158.0
1948-08-23,178.0
1948-08-24,180.0
