Datetime,streamflow
1984-01-20,36.86
1984-01-21,36.86
1984-01-22,36.86
1984-01-23,34.7
1984-01-24,32.72
1984-01-25,29.75
1984-01-26,28.76
1984-01-27,28.76
1984-01-28,28.76
1984-01-29,28.76
1984-01-30,27.77
1984-01-31,27.77
1984-02-01,28.76
1984-02-02,28.76
1984-02-03,27.77
1984-02-04,27.77
1984-02-05,28.76
1984-02-06,29.75
1984-02-07,30.74
1984-02-08,35.78
1984-02-09,33.71
1984-02-10,35.78
1984-02-11,39.02
1984-02-12,41.18
1984-02-13,40.1
1984-02-14,41.18
1984-02-15,46.67
1984-02-16,50.18
1984-02-17,56.03
1984-02-18,58.48
1984-02-19,54.86
1984-02-20,58.48
1984-02-21,54.86
1984-02-22,51.35
1984-02-23,49.01
1984-02-24,47.84
1984-02-25,49.01
1984-02-26,45.5
1984-02-27,44.42
1984-02-28,50.18
1984-02-29,50.18
1984-03-01,57.2
1984-03-02,59.76
1984-03-03,66.16
1984-03-04,68.72
1984-03-05,71.61
1984-03-06,66.16
1984-03-07,53.69
1984-03-08,58.48
1984-03-09,62.32
1984-03-10,63.6
1984-03-11,66.16
1984-03-12,71.61
1984-03-13,82.88
1984-03-14,94.46
1984-03-15,84.49
1984-03-16,82.88
1984-03-17,92.37
1984-03-18,107.0
1984-03-19,90.28
1984-03-20,82.88
1984-03-21,76.44
1984-03-22,84.49
1984-03-23,84.49
1984-03-24,78.05
1984-03-25,68.72
1984-03-26,78.05
1984-03-27,63.6
1984-03-28,58.48
1984-03-29,53.69
1984-03-30,54.86
1984-03-31,61.04
1984-04-01,61.04
1984-04-02,68.72
1984-04-03,86.1
1984-04-04,98.64
1984-04-05,88.19
1984-04-06,88.19
1984-04-07,88.19
1984-04-08,78.05
1984-04-09,84.49
1984-04-10,90.28
1984-04-11,88.19
1984-04-12,84.49
1984-04-13,73.22
1984-04-14,62.32
1984-04-15,59.76
1984-04-16,68.72
1984-04-17,63.6
1984-04-18,67.44
1984-04-19,71.61
1984-04-20,70.0
1984-04-21,71.61
1984-04-22,66.16
1984-04-23,67.44
1984-04-24,68.72
1984-04-25,63.6
1984-04-26,63.6
1984-04-27,68.72
1984-04-28,71.61
1984-04-29,66.16
1984-04-30,61.04
1984-05-01,56.03
1984-05-02,51.35
1984-05-03,47.84
1984-05-04,44.42
1984-05-05,43.34
1984-05-06,41.18
1984-05-07,40.1
1984-05-08,37.94
1984-05-09,36.86
1984-05-10,34.7
1984-05-11,32.72
1984-05-12,31.73
1984-05-13,30.74
1984-05-14,29.75
1984-05-15,28.76
1984-05-16,29.75
1984-05-17,28.76
1984-05-18,28.76
1984-05-19,27.77
1984-05-20,27.77
1984-05-21,27.77
1984-05-22,27.77
1984-05-23,26.78
1984-05-24,25.79
1984-05-25,24.8
1984-05-26,24.8
1984-05-27,24.02
1984-05-28,24.02
1984-05-29,23.24
1984-05-30,23.24
1984-05-31,22.46
1984-06-01,22.46
1984-06-02,21.68
1984-06-03,21.68
1984-06-04,21.68
1984-06-05,21.68
1984-06-06,21.68
1984-06-07,21.68
1984-06-08,20.9
1984-06-09,20.9
1984-06-10,20.9
1984-06-11,20.12
1984-06-12,20.12
1984-06-13,20.12
1984-06-14,20.12
1984-06-15,20.12
1984-06-16,19.34
1984-06-17,19.34
1984-06-18,19.34
1984-06-19,19.34
1984-06-20,18.56
1984-06-21,18.56
1984-06-22,18.56
1984-06-23,18.56
1984-06-24,18.56
1984-06-25,18.56
1984-06-26,17.78
1984-06-27,17.78
1984-06-28,17.78
1984-06-29,17.78
1984-06-30,17.0
1984-07-01,17.0
1984-07-02,17.0
1984-07-03,17.0
1984-07-04,17.0
1984-07-05,16.45
1984-07-06,16.45
1984-07-07,16.45
1984-07-08,16.45
1984-07-09,16.45
1984-07-10,16.45
1984-07-11,16.45
1984-07-12,15.9
1984-07-13,15.9
1984-07-14,15.9
1984-07-15,15.9
1984-07-16,15.9
1984-07-17,15.9
1984-07-18,15.9
1984-07-19,15.9
