Datetime,streamflow
1949-01-01,81.0
1949-01-02,86.0
1949-01-03,86.0
1949-01-04,81.0
1949-01-05,70.0
1949-01-06,72.0
1949-01-07,71.0
1949-01-08,71.0
1949-01-09,70.0
1949-01-10,75.0
1949-01-11,79.0
1949-01-12,78.0
1949-01-13,79.0
1949-01-14,78.0
1949-01-15,81.0
1949-01-16,80.0
1949-01-17,74.0
1949-01-18,76.0
1949-01-19,75.0
1949-01-20,74.0
1949-01-21,73.5
1949-01-22,62.5
1949-01-23,68.0
1949-01-24,67.0
1949-01-25,64.0
1949-01-26,65.0
1949-01-27,66.0
1949-01-28,66.0
1949-01-29,63.0
1949-01-30,68.0
1949-01-31,68.5
1949-02-01,61.5
1949-02-02,39.0
1949-02-03,55.0
1949-02-04,56.5
1949-02-05,61.0
1949-02-06,60.0
1949-02-07,55.0
1949-02-08,56.5
1949-02-09,60.5
1949-02-10,60.5
1949-02-11,55.5
1949-02-12,50.0
1949-02-13,46.5
1949-02-14,45.5
1949-02-15,52.0
1949-02-16,49.0
1949-02-17,46.5
1949-02-18,47.0
1949-02-19,47.5
1949-02-20,48.5
1949-02-21,48.0
1949-02-22,43.5
1949-02-23,42.5
1949-02-24,40.5
1949-02-25,39.0
1949-02-26,33.5
1949-02-27,30.5
1949-02-28,32.0
1949-03-01,35.0
1949-03-02,34.5
1949-03-03,33.5
1949-03-04,33.5
1949-03-05,29.0
1949-03-06,28.0
1949-03-07,28.5
1949-03-08,27.0
1949-03-09,25.0
1949-03-10,24.5
1949-03-11,25.5
1949-03-12,29.0
1949-03-13,29.0
1949-03-14,27.0
1949-03-15,27.5
1949-03-16,25.5
1949-03-17,25.0
1949-03-18,26.0
1949-03-19,28.5
1949-03-20,28.0
1949-03-21,31.0
1949-03-22,30.0
1949-03-23,31.0
1949-03-24,31.0
1949-03-25,32.0
1949-03-26,32.5
1949-03-27,31.0
1949-03-28,28.0
1949-03-29,27.0
1949-03-30,26.5
1949-03-31,24.0
1949-04-01,24.0
1949-04-02,24.0
1949-04-03,24.0
1949-04-04,24.0
1949-04-05,24.5
1949-04-06,25.0
1949-04-07,25.0
1949-04-08,24.5
1949-04-09,24.0
1949-04-10,22.5
1949-04-11,23.0
1949-04-12,23.5
1949-04-13,24.0
1949-04-14,23.5
1949-04-15,23.0
1949-04-16,22.5
1949-04-17,22.5
1949-04-18,22.0
1949-04-19,21.0
1949-04-20,20.0
1949-04-21,19.5
1949-04-22,18.0
1949-04-23,17.5
1949-04-24,17.5
1949-04-25,17.0
1949-04-26,17.0
1949-04-27,18.0
1949-04-28,18.5
1949-04-29,18.5
1949-04-30,17.5
1949-05-01,17.0
1949-05-02,16.0
1949-05-03,16.0
1949-05-04,14.5
1949-05-05,16.5
1949-05-06,15.5
1949-05-07,15.5
1949-05-08,15.5
1949-05-09,15.58
1949-05-10,15.5
1949-05-11,16.0
1949-05-12,15.5
1949-05-13,15.5
1949-05-14,15.5
1949-05-15,15.0
1949-05-16,14.5
1949-05-17,14.5
1949-05-18,14.0
1949-05-19,14.3
1949-05-20,13.0
1949-05-21,13.0
1949-05-22,14.5
1949-05-23,16.0
1949-05-24,16.0
1949-05-25,16.5
1949-05-26,16.5
1949-05-27,16.5
1949-05-28,16.5
1949-05-29,16.5
1949-05-30,16.0
1949-05-31,16.0
1949-06-01,15.0
1949-06-02,14.5
1949-06-03,13.5
1949-06-04,13.0
1949-06-05,13.0
1949-06-06,13.0
1949-06-07,12.0
1949-06-08,12.0
1949-06-09,12.0
1949-06-10,11.0
1949-06-11,12.0
1949-06-12,12.0
1949-06-13,15.0
1949-06-14,15.5
1949-06-15,15.0
1949-06-16,15.0
1949-06-17,15.0
1949-06-18,15.0
1949-06-19,13.5
1949-06-20,13.5
1949-06-21,13.5
1949-06-22,13.5
1949-06-23,13.0
1949-06-24,13.0
1949-06-25,13.5
1949-06-26,14.3
1949-06-27,14.5
1949-06-28,13.5
1949-06-29,14.54
1949-06-30,13.5
1949-07-01,13.7
1949-07-02,14.5
1949-07-03,14.5
1949-07-04,14.5
1949-07-05,14.5
1949-07-06,14.5
1949-07-07,14.5
1949-07-08,14.5
1949-07-09,13.7
1949-07-10,13.7
1949-07-11,13.7
1949-07-12,13.7
1949-07-13,13.7
1949-07-14,12.9
1949-07-15,12.9
1949-07-16,12.9
1949-07-17,13.7
1949-07-18,13.7
1949-07-19,13.7
1949-07-20,13.7
1949-07-21,13.7
1949-07-22,13.7
1949-07-23,13.7
1949-07-24,13.7
1949-07-25,13.7
1949-07-26,13.7
1949-07-27,14.5
1949-07-28,14.5
1949-07-29,14.5
1949-07-30,14.5
1949-07-31,12.9
1949-08-01,12.9
1949-08-02,11.2
1949-08-03,11.2
1949-08-04,11.2
1949-08-05,10.4
1949-08-06,10.4
1949-08-07,12.0
1949-08-08,12.9
1949-08-09,12.9
1949-08-10,13.7
1949-08-11,13.7
1949-08-12,12.9
