Datetime,streamflow
1969-08-24,897.8
1969-08-25,892.7
1969-08-26,887.6
1969-08-27,887.6
1969-08-28,882.5
1969-08-29,882.5
1969-08-30,877.4
1969-08-31,882.5
1969-09-01,882.5
1969-09-02,897.8
1969-09-03,908.0
1969-09-04,887.6
1969-09-05,882.5
1969-09-06,877.4
1969-09-07,872.3
1969-09-08,872.3
1969-09-09,862.1
1969-09-10,857.0
1969-09-11,847.0
1969-09-12,837.0
1969-09-13,827.0
1969-09-14,827.0
1969-09-15,817.0
1969-09-16,817.0
1969-09-17,812.0
1969-09-18,812.0
1969-09-19,807.0
1969-09-20,807.0
1969-09-21,812.0
1969-09-22,817.0
1969-09-23,827.0
1969-09-24,842.0
1969-09-25,852.0
1969-09-26,882.5
1969-09-27,882.5
1969-09-28,872.3
1969-09-29,867.2
1969-09-30,862.1
1969-10-01,862.1
1969-10-02,862.1
1969-10-03,862.1
1969-10-04,867.2
1969-10-05,857.0
1969-10-06,847.0
1969-10-07,832.0
1969-10-08,822.0
1969-10-09,842.0
1969-10-10,842.0
1969-10-11,852.0
1969-10-12,837.0
1969-10-13,842.0
1969-10-14,822.0
1969-10-15,892.7
1969-10-16,949.6
1969-10-17,970.8
1969-10-18,997.8
1969-10-19,1186.9
1969-10-20,1069.0
1969-10-21,1096.5
1969-10-22,1025.0
1969-10-23,1047.0
1969-10-24,1041.5
1969-10-25,1019.5
1969-10-26,1052.5
1969-10-27,1074.5
1969-10-28,1118.5
1969-10-29,1158.2
1969-10-30,1175.3
1969-10-31,1216.4
1969-11-01,1489.3
1969-11-02,1591.5
1969-11-03,1657.2
1969-11-04,1527.1
1969-11-05,1489.3
1969-11-06,1533.4
1969-11-07,1514.5
1969-11-08,1401.7
1969-11-09,1383.4
1969-11-10,1420.0
1969-11-11,1495.6
1969-11-12,1539.7
1969-11-13,1677.0
1969-11-14,1710.0
1969-11-15,1723.2
1969-11-16,1880.0
1969-11-17,2096.2
1969-11-18,2201.5
1969-11-19,2465.0
1969-11-20,3062.8
1969-11-21,3646.0
1969-11-22,3791.4
1969-11-23,3682.0
1969-11-24,3344.9
1969-11-25,2733.4
1969-11-26,2741.5
1969-11-27,2519.6
1969-11-28,2201.5
1969-11-29,2027.2
1969-11-30,1950.0
1969-12-01,2056.0
1969-12-02,2106.7
1969-12-03,2238.0
1969-12-04,2622.0
1969-12-05,3301.4
1969-12-06,3957.5
1969-12-07,4404.4
1969-12-08,5716.0
1969-12-09,7314.9
1969-12-10,7494.0
