Datetime,streamflow
1964-01-01,60.8
1964-02-01,50.3
1964-03-01,41.0
1964-04-01,46.2
1964-05-01,53.9
1964-06-01,139.0
1964-07-01,517.0
1964-08-01,683.0
1964-09-01,548.0
1964-10-01,239.0
1964-11-01,118.0
1964-12-01,71.2
1965-01-01,52.2
1965-02-01,42.9
1965-03-01,36.9
1965-04-01,54.7
1965-05-01,64.7
1965-06-01,145.0
1965-07-01,410.0
1965-08-01,657.0
1965-09-01,415.0
1965-10-01,181.0
1965-11-01,112.0
1965-12-01,70.9
1966-01-01,57.5
1966-02-01,47.7
1966-03-01,39.9
1966-04-01,40.0
1966-05-01,63.0
1966-06-01,149.0
1966-07-01,495.0
1966-08-01,778.0
1966-09-01,448.0
1966-10-01,173.0
1966-11-01,105.0
1966-12-01,71.8
1967-01-01,52.9
1967-02-01,43.7
1967-03-01,41.2
1967-04-01,50.7
1967-05-01,56.8
1967-06-01,139.0
1967-07-01,537.0
1967-08-01,613.0
1967-09-01,439.0
1967-10-01,190.0
1967-11-01,98.7
1967-12-01,62.4
1968-01-01,50.8
1968-02-01,40.9
1968-03-01,44.9
1968-04-01,45.5
1968-05-01,71.8
1968-06-01,232.0
1968-07-01,675.0
1968-08-01,668.0
1968-09-01,466.0
1968-10-01,295.0
1968-11-01,129.0
1968-12-01,83.7
1969-01-01,64.3
1969-02-01,50.9
1969-03-01,48.9
1969-04-01,49.3
1969-05-01,63.9
1969-06-01,142.0
1969-07-01,493.0
1969-08-01,583.0
1969-09-01,493.0
1969-10-01,210.0
1969-11-01,112.0
1969-12-01,68.5
1970-01-01,47.2
1970-02-01,41.7
1970-03-01,41.0
1970-04-01,49.6
1970-05-01,66.7
1970-06-01,197.0
1970-07-01,565.0
1970-08-01,824.0
1970-09-01,437.0
1970-10-01,245.0
1970-11-01,128.0
1970-12-01,85.7
1971-01-01,57.2
1971-02-01,45.1
1971-03-01,43.7
1971-04-01,62.7
1971-05-01,82.4
1971-06-01,495.0
1971-07-01,637.0
1971-08-01,676.0
1971-09-01,399.0
1971-10-01,263.0
1971-11-01,145.0
1971-12-01,89.8
1972-01-01,57.9
1972-02-01,46.6
1972-03-01,46.0
1972-04-01,44.4
1972-05-01,78.3
1972-06-01,145.0
1972-07-01,652.0
1972-08-01,749.0
1972-09-01,568.0
1972-10-01,204.0
1972-11-01,122.0
1972-12-01,82.4
1973-01-01,61.2
1973-02-01,51.5
1973-03-01,57.3
1973-04-01,70.7
1973-05-01,88.8
1973-06-01,441.0
1973-07-01,602.0
1973-08-01,996.0
1973-09-01,727.0
1973-10-01,362.0
1973-11-01,149.0
1973-12-01,87.8
1974-01-01,66.2
1974-02-01,52.2
1974-03-01,46.3
1974-04-01,55.8
1974-05-01,64.5
1974-06-01,193.0
1974-07-01,814.0
1974-08-01,1020.0
1974-09-01,554.0
1974-10-01,227.0
1974-11-01,120.0
1974-12-01,77.8
1975-01-01,59.1
1975-02-01,50.9
1975-03-01,43.8
1975-04-01,59.6
1975-05-01,85.5
1975-06-01,262.0
1975-07-01,653.0
1975-08-01,661.0
1975-09-01,694.0
1975-10-01,312.0
1975-11-01,125.0
1975-12-01,74.5
1976-01-01,55.8
1976-02-01,48.0
1976-03-01,42.9
1976-04-01,45.9
1976-05-01,64.5
1976-06-01,271.0
1976-07-01,522.0
1976-08-01,842.0
1976-09-01,649.0
1976-10-01,223.0
1976-11-01,122.0
1976-12-01,76.8
1977-01-01,57.9
1977-02-01,45.9
1977-03-01,41.4
1977-04-01,51.8
1977-05-01,67.6
1977-06-01,150.0
1977-07-01,746.0
1977-08-01,1010.0
1977-09-01,481.0
1977-10-01,242.0
1977-11-01,134.0
1977-12-01,84.9
1978-01-01,64.5
1978-02-01,52.4
1978-03-01,53.9
1978-04-01,66.1
1978-05-01,142.0
1978-06-01,360.0
1978-07-01,967.0
1978-08-01,1100.0
1978-09-01,475.0
1978-10-01,269.0
1978-11-01,148.0
1978-12-01,92.3
1979-01-01,68.1
1979-02-01,61.5
1979-03-01,47.6
1979-04-01,53.7
1979-05-01,71.3
1979-06-01,170.0
1979-07-01,727.0
1979-08-01,833.0
1979-09-01,468.0
1979-10-01,186.0
1979-11-01,109.0
1979-12-01,78.9
1980-01-01,55.2
1980-02-01,45.4
1980-03-01,44.6
1980-04-01,54.1
1980-05-01,58.6
1980-06-01,260.0
1980-07-01,946.0
1980-08-01,1070.0
1980-09-01,578.0
1980-10-01,218.0
1980-11-01,123.0
1980-12-01,76.6
1981-01-01,60.9
1981-02-01,50.5
1981-03-01,43.2
1981-04-01,58.2
1981-05-01,79.0
1981-06-01,229.0
1981-07-01,923.0
1981-08-01,1140.0
1981-09-01,671.0
1981-10-01,216.0
1981-11-01,124.0
1981-12-01,73.7
1982-01-01,51.7
1982-02-01,47.2
1982-03-01,47.4
1982-04-01,62.3
1982-05-01,72.7
1982-06-01,258.0
1982-07-01,724.0
1982-08-01,836.0
1982-09-01,523.0
1982-10-01,206.0
1982-11-01,134.0
1982-12-01,78.1
1983-01-01,55.8
1983-02-01,42.1
1983-03-01,43.5
1983-04-01,51.7
1983-05-01,98.1
1983-06-01,163.0
1983-07-01,612.0
1983-08-01,889.0
1983-09-01,827.0
1983-10-01,323.0
1983-11-01,137.0
1983-12-01,78.6
1984-01-01,57.3
1984-02-01,43.9
1984-03-01,41.0
1984-04-01,39.1
1984-05-01,87.8
1984-06-01,295.0
1984-07-01,985.0
1984-08-01,697.0
1984-09-01,685.0
1984-10-01,189.0
1984-11-01,100.0
1984-12-01,65.7
1985-01-01,49.0
1985-02-01,38.4
1985-03-01,37.2
1985-04-01,37.3
1985-05-01,43.5
1985-06-01,142.0
1985-07-01,722.0
1985-08-01,810.0
1985-09-01,647.0
1985-10-01,280.0
1985-11-01,129.0
1985-12-01,73.5
