Datetime,streamflow
1940-01-01,-999.0
1940-02-01,-999.0
1940-03-01,-999.0
1940-04-01,-999.0
1940-05-01,-999.0
1940-06-01,-999.0
1940-07-01,-999.0
1940-08-01,-999.0
1940-09-01,-999.0
1940-10-01,-999.0
1940-11-01,-999.0
1940-12-01,-999.0
1941-01-01,1089.0
1941-02-01,1825.0
1941-03-01,836.0
1941-04-01,622.0
1941-05-01,1083.0
1941-06-01,1063.0
1941-07-01,710.0
1941-08-01,1832.0
1941-09-01,915.0
1941-10-01,991.0
1941-11-01,1222.0
1941-12-01,1150.0
1942-01-01,703.0
1942-02-01,1454.0
1942-03-01,1093.0
1942-04-01,1372.0
1942-05-01,643.0
1942-06-01,807.0
1942-07-01,768.0
1942-08-01,522.0
1942-09-01,519.0
1942-10-01,665.0
1942-11-01,392.0
1942-12-01,285.0
1943-01-01,322.0
1943-02-01,534.0
1943-03-01,425.0
1943-04-01,265.0
1943-05-01,216.0
1943-06-01,959.0
1943-07-01,691.0
1943-08-01,977.0
1943-09-01,908.0
1943-10-01,1115.0
1943-11-01,802.0
1943-12-01,420.0
1944-01-01,688.0
1944-02-01,423.0
1944-03-01,1054.0
1944-04-01,462.0
1944-05-01,209.0
1944-06-01,172.0
1944-07-01,158.0
1944-08-01,139.0
1944-09-01,382.0
1944-10-01,212.0
1944-11-01,690.0
1944-12-01,625.0
1945-01-01,200.0
1945-02-01,374.0
1945-03-01,636.0
1945-04-01,280.0
1945-05-01,188.0
1945-06-01,327.0
1945-07-01,1293.0
1945-08-01,409.0
1945-09-01,350.0
1945-10-01,519.0
1945-11-01,472.0
1945-12-01,477.0
1946-01-01,931.0
1946-02-01,3400.0
1946-03-01,2478.0
1946-04-01,989.0
1946-05-01,749.0
1946-06-01,1124.0
1946-07-01,2196.0
1946-08-01,825.0
1946-09-01,812.0
1946-10-01,1754.0
1946-11-01,1130.0
1946-12-01,1300.0
1947-01-01,954.0
1947-02-01,1404.0
1947-03-01,1104.0
1947-04-01,619.0
1947-05-01,446.0
1947-06-01,1215.0
1947-07-01,861.0
1947-08-01,1276.0
1947-09-01,2524.0
1947-10-01,2201.0
1947-11-01,833.0
1947-12-01,953.0
1948-01-01,745.0
1948-02-01,1015.0
1948-03-01,917.0
1948-04-01,707.0
1948-05-01,973.0
1948-06-01,775.0
1948-07-01,535.0
1948-08-01,1624.0
1948-09-01,671.0
1948-10-01,899.0
1948-11-01,1238.0
1948-12-01,367.0
1949-01-01,372.0
1949-02-01,209.0
1949-03-01,463.0
1949-04-01,943.0
1949-05-01,767.0
1949-06-01,946.0
1949-07-01,417.0
1949-08-01,368.0
1949-09-01,426.0
1949-10-01,465.0
1949-11-01,311.0
1949-12-01,259.0
1950-01-01,975.0
1950-02-01,908.0
1950-03-01,1458.0
1950-04-01,540.0
1950-05-01,649.0
1950-06-01,447.0
1950-07-01,539.0
1950-08-01,310.0
1950-09-01,437.0
1950-10-01,2176.0
1950-11-01,903.0
1950-12-01,663.0
1951-01-01,760.0
1951-02-01,1503.0
1951-03-01,1852.0
1951-04-01,564.0
1951-05-01,287.0
1951-06-01,268.0
1951-07-01,334.0
1951-08-01,170.0
1951-09-01,163.0
1951-10-01,1373.0
1951-11-01,1485.0
1951-12-01,1055.0
1952-01-01,485.0
1952-02-01,444.0
1952-03-01,304.0
1952-04-01,322.0
1952-05-01,154.0
1952-06-01,764.0
1952-07-01,510.0
1952-08-01,323.0
1952-09-01,1235.0
1952-10-01,2387.0
1952-11-01,1538.0
1952-12-01,644.0
1953-01-01,633.0
1953-02-01,701.0
1953-03-01,553.0
1953-04-01,548.0
1953-05-01,423.0
1953-06-01,526.0
1953-07-01,336.0
1953-08-01,236.0
1953-09-01,1031.0
1953-10-01,1573.0
1953-11-01,2123.0
1953-12-01,859.0
1954-01-01,1471.0
1954-02-01,806.0
1954-03-01,914.0
1954-04-01,599.0
1954-05-01,2980.0
1954-06-01,2364.0
1954-07-01,1290.0
1954-08-01,674.0
1954-09-01,1018.0
1954-10-01,1941.0
1954-11-01,846.0
1954-12-01,522.0
1955-01-01,456.0
1955-02-01,347.0
1955-03-01,509.0
1955-04-01,807.0
1955-05-01,1485.0
1955-06-01,3381.0
1955-07-01,3465.0
1955-08-01,1405.0
1955-09-01,1273.0
1955-10-01,469.0
1955-11-01,347.0
1955-12-01,426.0
1956-01-01,587.0
1956-02-01,823.0
1956-03-01,440.0
1956-04-01,1375.0
1956-05-01,1817.0
1956-06-01,993.0
1956-07-01,820.0
1956-08-01,1330.0
1956-09-01,1005.0
1956-10-01,666.0
1956-11-01,350.0
1956-12-01,218.0
1957-01-01,434.0
1957-02-01,1117.0
1957-03-01,551.0
1957-04-01,437.0
1957-05-01,424.0
1957-06-01,1028.0
1957-07-01,3009.0
1957-08-01,4972.0
1957-09-01,5379.0
1957-10-01,1904.0
1957-11-01,1494.0
1957-12-01,820.0
1958-01-01,540.0
1958-02-01,344.0
1958-03-01,797.0
1958-04-01,491.0
1958-05-01,259.0
1958-06-01,517.0
1958-07-01,489.0
1958-08-01,880.0
1958-09-01,1955.0
1958-10-01,1041.0
1958-11-01,935.0
1958-12-01,977.0
1959-01-01,723.0
1959-02-01,1023.0
1959-03-01,521.0
1959-04-01,478.0
1959-05-01,604.0
1959-06-01,754.0
1959-07-01,474.0
1959-08-01,589.0
1959-09-01,866.0
1959-10-01,558.0
1959-11-01,335.0
1959-12-01,238.0
1960-01-01,274.0
1960-02-01,503.0
1960-03-01,416.0
1960-04-01,543.0
1960-05-01,491.0
1960-06-01,698.0
1960-07-01,500.0
1960-08-01,1392.0
1960-09-01,1449.0
1960-10-01,1455.0
1960-11-01,1702.0
1960-12-01,950.0
1961-01-01,581.0
1961-02-01,514.0
1961-03-01,1769.0
1961-04-01,983.0
1961-05-01,925.0
1961-06-01,869.0
1961-07-01,499.0
1961-08-01,259.0
1961-09-01,1281.0
1961-10-01,1681.0
1961-11-01,2237.0
1961-12-01,1032.0
1962-01-01,638.0
1962-02-01,1060.0
1962-03-01,1243.0
1962-04-01,556.0
1962-05-01,354.0
1962-06-01,515.0
1962-07-01,374.0
1962-08-01,271.0
1962-09-01,1053.0
1962-10-01,2214.0
1962-11-01,982.0
1962-12-01,478.0
1963-01-01,580.0
1963-02-01,1136.0
1963-03-01,923.0
1963-04-01,841.0
1963-05-01,332.0
1963-06-01,281.0
1963-07-01,175.0
1963-08-01,160.0
1963-09-01,195.0
1963-10-01,1700.0
1963-11-01,2752.0
1963-12-01,980.0
1964-01-01,458.0
1964-02-01,654.0
1964-03-01,518.0
1964-04-01,970.0
1964-05-01,971.0
1964-06-01,938.0
1964-07-01,1077.0
1964-08-01,1625.0
1964-09-01,1510.0
1964-10-01,946.0
1964-11-01,587.0
1964-12-01,897.0
1965-01-01,487.0
1965-02-01,763.0
1965-03-01,758.0
1965-04-01,480.0
1965-05-01,2469.0
1965-06-01,890.0
1965-07-01,2152.0
1965-08-01,1113.0
1965-09-01,1092.0
1965-10-01,2508.0
1965-11-01,1745.0
1965-12-01,2015.0
1966-01-01,1177.0
1966-02-01,2244.0
1966-03-01,1423.0
1966-04-01,547.0
1966-05-01,431.0
1966-06-01,639.0
1966-07-01,946.0
1966-08-01,470.0
1966-09-01,1149.0
1966-10-01,1741.0
1966-11-01,1473.0
1966-12-01,1353.0
1967-01-01,1605.0
1967-02-01,1187.0
1967-03-01,1596.0
1967-04-01,780.0
1967-05-01,335.0
1967-06-01,775.0
1967-07-01,595.0
1967-08-01,608.0
1967-09-01,763.0
1967-10-01,545.0
1967-11-01,674.0
1967-12-01,981.0
1968-01-01,593.0
1968-02-01,549.0
1968-03-01,327.0
1968-04-01,390.0
1968-05-01,322.0
1968-06-01,243.0
1968-07-01,284.0
1968-08-01,216.0
1968-09-01,222.0
1968-10-01,407.0
1968-11-01,753.0
1968-12-01,542.0
1969-01-01,1298.0
1969-02-01,844.0
1969-03-01,818.0
1969-04-01,1736.0
1969-05-01,1041.0
1969-06-01,2141.0
1969-07-01,1491.0
1969-08-01,569.0
1969-09-01,542.0
1969-10-01,1333.0
1969-11-01,1331.0
1969-12-01,771.0
1970-01-01,735.0
1970-02-01,625.0
1970-03-01,518.0
1970-04-01,460.0
1970-05-01,650.0
1970-06-01,1591.0
1970-07-01,2146.0
1970-08-01,544.0
1970-09-01,692.0
1970-10-01,1299.0
1970-11-01,562.0
1970-12-01,1155.0
1971-01-01,3420.0
1971-02-01,1207.0
1971-03-01,1162.0
1971-04-01,1239.0
1971-05-01,2026.0
1971-06-01,2584.0
1971-07-01,1838.0
1971-08-01,820.0
1971-09-01,752.0
1971-10-01,1000.0
1971-11-01,439.0
1971-12-01,401.0
1972-01-01,680.0
1972-02-01,1403.0
1972-03-01,1250.0
1972-04-01,859.0
1972-05-01,335.0
1972-06-01,841.0
1972-07-01,1070.0
1972-08-01,1950.0
1972-09-01,3556.0
1972-10-01,2917.0
1972-11-01,1159.0
1972-12-01,1171.0
1973-01-01,1405.0
1973-02-01,1357.0
1973-03-01,898.0
1973-04-01,722.0
1973-05-01,1329.0
1973-06-01,1751.0
1973-07-01,1901.0
1973-08-01,1799.0
1973-09-01,2875.0
1973-10-01,2396.0
1973-11-01,1346.0
1973-12-01,689.0
1974-01-01,1160.0
1974-02-01,1207.0
1974-03-01,1114.0
1974-04-01,613.0
1974-05-01,384.0
1974-06-01,763.0
1974-07-01,977.0
1974-08-01,751.0
1974-09-01,1075.0
1974-10-01,513.0
1974-11-01,664.0
1974-12-01,591.0
1975-01-01,794.0
1975-02-01,787.0
1975-03-01,771.0
1975-04-01,480.0
1975-05-01,351.0
1975-06-01,-999.0
1975-07-01,431.0
1975-08-01,913.0
1975-09-01,1398.0
1975-10-01,2995.0
1975-11-01,1261.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
