Datetime,streamflow
1984-04-01,0.32
1984-04-02,0.18
1984-04-03,0.18
1984-04-04,0.16
1984-04-05,0.07
1984-04-06,0.09
1984-04-07,0.07
1984-04-08,0.07
1984-04-09,0.1
1984-04-10,0.24
1984-04-11,0.14
1984-04-12,0.1
1984-04-13,1.26
1984-04-14,2.15
1984-04-15,1.08
1984-04-16,5.11
1984-04-17,1.4
1984-04-18,0.72
1984-04-19,0.52
1984-04-20,0.4
1984-04-21,0.28
1984-04-22,0.36
1984-04-23,1.14
1984-04-24,0.56
1984-04-25,0.44
1984-04-26,0.96
1984-04-27,0.9
1984-04-28,8.85
1984-04-29,5.25
1984-04-30,111.0
1984-05-01,94.1
1984-05-02,11.4
1984-05-03,6.65
1984-05-04,4.55
1984-05-05,3.02
1984-05-06,2.6
1984-05-07,2.22
1984-05-08,2.0
1984-05-09,1.85
1984-05-10,1.72
1984-05-11,3.02
1984-05-12,7.7
1984-05-13,10.0
1984-05-14,7.35
1984-05-15,4.69
1984-05-16,3.02
1984-05-17,2.38
1984-05-18,2.68
1984-05-19,2.68
1984-05-20,2.08
1984-05-21,4.22
1984-05-22,4.55
1984-05-23,4.97
1984-05-24,7.35
1984-05-25,13.1
1984-05-26,7.0
1984-05-27,7.52
1984-05-28,10.0
1984-05-29,15.7
1984-05-30,5.81
1984-05-31,4.22
1984-06-01,4.55
1984-06-02,3.11
1984-06-03,2.86
1984-06-04,5.67
1984-06-05,7.7
1984-06-06,5.25
1984-06-07,4.11
1984-06-08,3.89
1984-06-09,3.02
1984-06-10,4.0
1984-06-11,5.39
1984-06-12,3.89
1984-06-13,3.11
1984-06-14,4.33
1984-06-15,3.56
1984-06-16,2.77
1984-06-17,4.33
1984-06-18,5.53
1984-06-19,4.0
1984-06-20,3.02
1984-06-21,2.68
1984-06-22,2.45
1984-06-23,2.38
1984-06-24,2.45
1984-06-25,2.22
1984-06-26,5.53
1984-06-27,3.36
1984-06-28,2.6
1984-06-29,2.94
1984-06-30,14.4
1984-07-01,64.1
1984-07-02,58.2
1984-07-03,23.6
1984-07-04,80.3
1984-07-05,78.4
1984-07-06,20.8
1984-07-07,14.1
1984-07-08,16.0
1984-07-09,8.85
1984-07-10,7.93
1984-07-11,54.5
1984-07-12,26.2
1984-07-13,23.6
1984-07-14,12.5
1984-07-15,9.31
1984-07-16,16.4
1984-07-17,40.8
1984-07-18,15.7
1984-07-19,9.31
1984-07-20,7.18
1984-07-21,5.95
1984-07-22,10.0
1984-07-23,6.3
1984-07-24,5.25
1984-07-25,5.11
1984-07-26,4.0
1984-07-27,3.67
1984-07-28,4.22
1984-07-29,5.25
1984-07-30,5.39
1984-07-31,4.97
1984-08-01,101.0
1984-08-02,55.5
1984-08-03,16.4
1984-08-04,13.4
1984-08-05,9.31
1984-08-06,16.7
1984-08-07,19.2
1984-08-08,12.5
1984-08-09,9.31
1984-08-10,10.3
1984-08-11,84.8
1984-08-12,32.0
1984-08-13,27.5
1984-08-14,140.0
1984-08-15,128.0
1984-08-16,68.6
1984-08-17,334.0
1984-08-18,486.0
1984-08-19,123.0
1984-08-20,84.8
1984-08-21,82.9
1984-08-22,50.4
1984-08-23,39.9
1984-08-24,38.4
1984-08-25,35.2
1984-08-26,22.4
1984-08-27,23.2
1984-08-28,28.8
1984-08-29,21.6
1984-08-30,22.0
1984-08-31,17.4
1984-09-01,61.3
1984-09-02,55.5
1984-09-03,101.0
1984-09-04,140.0
1984-09-05,73.4
1984-09-06,70.4
1984-09-07,68.6
1984-09-08,51.9
1984-09-09,45.3
1984-09-10,36.1
1984-09-11,32.4
1984-09-12,26.6
1984-09-13,22.8
1984-09-14,18.9
1984-09-15,20.0
1984-09-16,14.7
1984-09-17,13.8
1984-09-18,12.8
1984-09-19,29.7
1984-09-20,16.7
1984-09-21,23.2
1984-09-22,18.2
1984-09-23,15.7
1984-09-24,11.7
1984-09-25,10.6
1984-09-26,9.54
1984-09-27,9.08
1984-09-28,8.62
1984-09-29,9.77
1984-09-30,10.3
1984-10-01,13.4
1984-10-02,18.5
1984-10-03,13.1
1984-10-04,9.08
1984-10-05,7.7
1984-10-06,7.7
1984-10-07,12.0
1984-10-08,8.16
1984-10-09,9.31
1984-10-10,21.2
1984-10-11,15.7
1984-10-12,33.3
1984-10-13,16.7
1984-10-14,14.1
1984-10-15,14.4
1984-10-16,40.4
1984-10-17,33.3
1984-10-18,33.8
1984-10-19,21.2
1984-10-20,14.1
1984-10-21,11.1
1984-10-22,9.77
1984-10-23,8.39
1984-10-24,7.93
1984-10-25,7.52
1984-10-26,6.82
1984-10-27,6.48
1984-10-28,6.12
1984-10-29,5.81
1984-10-30,5.53
1984-10-31,5.39
1984-11-01,5.25
1984-11-02,5.11
1984-11-03,5.11
1984-11-04,4.83
1984-11-05,4.55
1984-11-06,4.44
1984-11-07,4.44
1984-11-08,4.55
1984-11-09,17.1
1984-11-10,15.7
1984-11-11,12.0
1984-11-12,9.31
1984-11-13,7.7
1984-11-14,5.39
1984-11-15,5.11
1984-11-16,4.55
1984-11-17,4.44
1984-11-18,4.22
1984-11-19,4.11
1984-11-20,3.89
1984-11-21,3.89
1984-11-22,3.36
1984-11-23,3.28
1984-11-24,3.28
1984-11-25,3.11
1984-11-26,3.02
1984-11-27,2.94
1984-11-28,2.77
1984-11-29,2.86
1984-11-30,2.86
1984-12-01,2.77
1984-12-02,2.77
1984-12-03,2.68
1984-12-04,2.68
1984-12-05,2.6
1984-12-06,2.52
1984-12-07,2.52
1984-12-08,2.52
1984-12-09,2.52
1984-12-10,2.45
1984-12-11,1.92
1984-12-12,1.92
1984-12-13,1.78
1984-12-14,1.78
1984-12-15,1.78
1984-12-16,1.72
1984-12-17,1.66
1984-12-18,1.66
1984-12-19,1.59
1984-12-20,1.59
1984-12-21,1.52
1984-12-22,1.52
1984-12-23,1.4
1984-12-24,1.33
1984-12-25,1.33
1984-12-26,1.26
1984-12-27,1.26
1984-12-28,1.26
1984-12-29,1.26
1984-12-30,1.2
1984-12-31,1.26
1985-01-01,1.26
1985-01-02,1.2
1985-01-03,1.2
1985-01-04,1.2
1985-01-05,1.2
1985-01-06,1.14
1985-01-07,1.14
1985-01-08,1.14
1985-01-09,1.08
1985-01-10,1.02
1985-01-11,1.02
1985-01-12,1.02
1985-01-13,0.96
1985-01-14,0.96
1985-01-15,0.78
1985-01-16,1.02
1985-01-17,0.96
1985-01-18,0.96
1985-01-19,0.96
1985-01-20,0.9
1985-01-21,0.9
1985-01-22,0.72
1985-01-23,0.56
1985-01-24,0.72
1985-01-25,0.9
1985-01-26,0.9
1985-01-27,1.02
1985-01-28,0.96
1985-01-29,0.9
1985-01-30,1.02
1985-01-31,0.9
1985-02-01,0.66
1985-02-02,0.78
1985-02-03,0.9
1985-02-04,1.02
1985-02-05,1.02
1985-02-06,0.72
1985-02-07,0.72
1985-02-08,0.66
1985-02-09,0.66
1985-02-10,0.72
1985-02-11,0.6
1985-02-12,0.66
1985-02-13,0.66
1985-02-14,0.72
1985-02-15,0.56
1985-02-16,0.52
1985-02-17,0.52
1985-02-18,0.52
1985-02-19,0.72
1985-02-20,0.6
1985-02-21,0.6
1985-02-22,0.48
1985-02-23,0.78
1985-02-24,0.6
1985-02-25,0.6
1985-02-26,0.6
1985-02-27,0.6
1985-02-28,0.6
1985-03-01,0.78
1985-03-02,0.66
1985-03-03,0.66
1985-03-04,0.56
1985-03-05,0.52
1985-03-06,0.52
1985-03-07,0.52
1985-03-08,0.52
1985-03-09,0.4
1985-03-10,0.4
1985-03-11,0.32
1985-03-12,0.28
1985-03-13,0.28
1985-03-14,0.36
1985-03-15,0.32
1985-03-16,0.28
1985-03-17,0.18
1985-03-18,0.2
1985-03-19,0.2
1985-03-20,0.2
1985-03-21,0.24
1985-03-22,0.18
1985-03-23,0.16
1985-03-24,0.2
1985-03-25,0.16
1985-03-26,0.32
1985-03-27,0.44
1985-03-28,0.44
1985-03-29,0.52
1985-03-30,0.24
1985-03-31,0.32
1985-04-01,0.2
1985-04-02,0.2
1985-04-03,0.18
1985-04-04,0.23
1985-04-05,0.2
1985-04-06,0.2
1985-04-07,0.44
1985-04-08,0.38
1985-04-09,0.26
1985-04-10,0.23
1985-04-11,0.23
1985-04-12,0.23
1985-04-13,0.18
1985-04-14,0.26
1985-04-15,0.18
1985-04-16,0.23
1985-04-17,0.2
1985-04-18,0.18
1985-04-19,0.18
1985-04-20,0.18
1985-04-21,0.2
1985-04-22,0.18
1985-04-23,0.18
1985-04-24,0.26
1985-04-25,0.2
1985-04-26,1.35
1985-04-27,2.2
1985-04-28,1.21
1985-04-29,1.0
1985-04-30,0.65
1985-05-01,5.19
1985-05-02,2.5
1985-05-03,4.68
1985-05-04,2.6
1985-05-05,1.63
1985-05-06,1.14
1985-05-07,1.49
1985-05-08,5.19
1985-05-09,3.87
1985-05-10,2.0
1985-05-11,1.42
1985-05-12,2.1
1985-05-13,4.51
1985-05-14,4.0
1985-05-15,2.83
1985-05-16,3.35
1985-05-17,8.32
1985-05-18,3.22
1985-05-19,2.4
1985-05-20,2.1
1985-05-21,1.56
1985-05-22,1.28
1985-05-23,1.07
1985-05-24,0.9
1985-05-25,1.49
1985-05-26,1.0
1985-05-27,0.9
1985-05-28,0.75
1985-05-29,0.75
1985-05-30,0.7
1985-05-31,0.95
1985-06-01,0.9
1985-06-02,1.42
1985-06-03,4.51
1985-06-04,3.09
1985-06-05,2.7
1985-06-06,5.53
1985-06-07,2.83
1985-06-08,1.8
1985-06-09,1.35
1985-06-10,1.07
1985-06-11,1.07
1985-06-12,0.95
1985-06-13,2.3
1985-06-14,6.12
1985-06-15,12.5
1985-06-16,6.54
1985-06-17,5.36
1985-06-18,6.54
1985-06-19,33.6
1985-06-20,35.7
1985-06-21,54.0
1985-06-22,17.9
1985-06-23,17.2
1985-06-24,9.36
1985-06-25,6.54
1985-06-26,5.19
1985-06-27,5.53
1985-06-28,14.8
1985-06-29,5.19
1985-06-30,4.34
1985-07-01,7.38
1985-07-02,20.1
1985-07-03,12.5
1985-07-04,8.84
1985-07-05,5.7
1985-07-06,5.53
1985-07-07,5.53
1985-07-08,4.34
1985-07-09,3.74
1985-07-10,9.88
1985-07-11,22.4
1985-07-12,27.3
1985-07-13,42.0
1985-07-14,15.1
1985-07-15,9.1
1985-07-16,6.54
1985-07-17,8.32
1985-07-18,8.06
1985-07-19,9.36
1985-07-20,8.58
1985-07-21,5.7
1985-07-22,4.51
1985-07-23,9.36
1985-07-24,16.5
1985-07-25,8.32
1985-07-26,6.12
1985-07-27,4.68
1985-07-28,5.36
1985-07-29,7.38
1985-07-30,8.06
1985-07-31,5.53
1985-08-01,27.3
1985-08-02,10.7
1985-08-03,20.5
1985-08-04,104.0
1985-08-05,101.0
1985-08-06,240.0
1985-08-07,107.0
1985-08-08,47.6
1985-08-09,112.0
1985-08-10,59.1
1985-08-11,123.0
1985-08-12,86.0
1985-08-13,47.2
1985-08-14,36.1
1985-08-15,29.8
1985-08-16,38.4
1985-08-17,28.9
1985-08-18,24.4
1985-08-19,25.6
1985-08-20,28.5
1985-08-21,31.4
1985-08-22,76.4
1985-08-23,513.0
1985-08-24,211.0
1985-08-25,56.0
1985-08-26,42.0
1985-08-27,34.8
1985-08-28,31.4
1985-08-29,32.3
1985-08-30,24.8
1985-08-31,22.1
1985-09-01,19.8
1985-09-02,62.9
1985-09-03,117.0
1985-09-04,48.6
1985-09-05,29.8
1985-09-06,22.1
1985-09-07,20.9
1985-09-08,18.6
1985-09-09,31.9
1985-09-10,18.6
1985-09-11,16.5
1985-09-12,28.1
1985-09-13,19.8
1985-09-14,17.5
1985-09-15,20.5
1985-09-16,19.8
1985-09-17,30.2
1985-09-18,51.0
1985-09-19,26.4
1985-09-20,19.0
1985-09-21,16.1
1985-09-22,13.7
1985-09-23,40.6
1985-09-24,81.8
1985-09-25,30.2
1985-09-26,20.9
1985-09-27,17.2
1985-09-28,14.8
1985-09-29,13.7
1985-09-30,11.3
1985-10-01,10.7
1985-10-02,9.62
1985-10-03,10.7
1985-10-04,10.7
1985-10-05,9.88
1985-10-06,8.84
1985-10-07,7.8
1985-10-08,7.59
1985-10-09,7.38
1985-10-10,7.17
1985-10-11,6.96
1985-10-12,6.33
1985-10-13,5.91
1985-10-14,6.33
1985-10-15,6.12
1985-10-16,8.84
1985-10-17,117.0
1985-10-18,43.8
1985-10-19,28.5
1985-10-20,19.4
1985-10-21,14.1
1985-10-22,12.8
1985-10-23,12.5
1985-10-24,11.9
1985-10-25,8.84
1985-10-26,7.8
1985-10-27,7.38
1985-10-28,6.75
1985-10-29,8.58
1985-10-30,8.84
1985-10-31,8.06
1985-11-01,6.54
1985-11-02,5.91
1985-11-03,5.7
1985-11-04,5.53
1985-11-05,5.19
1985-11-06,5.02
1985-11-07,4.85
1985-11-08,4.68
1985-11-09,4.51
1985-11-10,4.34
1985-11-11,4.34
1985-11-12,4.17
1985-11-13,4.0
1985-11-14,3.61
1985-11-15,3.61
1985-11-16,3.48
1985-11-17,3.48
1985-11-18,3.48
1985-11-19,3.09
1985-11-20,3.09
1985-11-21,2.96
1985-11-22,2.83
1985-11-23,2.83
1985-11-24,2.6
1985-11-25,2.6
1985-11-26,2.5
1985-11-27,2.5
1985-11-28,2.3
1985-11-29,2.3
1985-11-30,2.2
1985-12-01,2.1
1985-12-02,2.0
1985-12-03,2.0
1985-12-04,2.0
1985-12-05,2.0
1985-12-06,1.9
1985-12-07,1.8
1985-12-08,1.7
1985-12-09,1.7
1985-12-10,1.63
1985-12-11,1.56
1985-12-12,1.63
1985-12-13,1.21
1985-12-14,1.28
1985-12-15,1.21
1985-12-16,1.14
1985-12-17,1.07
1985-12-18,1.0
1985-12-19,1.21
1985-12-20,1.07
1985-12-21,1.14
1985-12-22,1.14
1985-12-23,1.14
1985-12-24,1.14
1985-12-25,1.14
1985-12-26,1.07
1985-12-27,1.07
1985-12-28,1.0
1985-12-29,1.0
1985-12-30,0.9
1985-12-31,1.07
1986-01-01,0.95
1986-01-02,0.95
1986-01-03,0.95
1986-01-04,0.9
1986-01-05,0.85
1986-01-06,0.8
1986-01-07,0.75
1986-01-08,0.75
1986-01-09,0.75
1986-01-10,0.75
1986-01-11,0.75
1986-01-12,0.75
1986-01-13,0.9
1986-01-14,0.8
1986-01-15,0.8
1986-01-16,0.75
1986-01-17,0.75
1986-01-18,0.75
1986-01-19,0.7
1986-01-20,0.7
1986-01-21,0.7
1986-01-22,0.65
1986-01-23,0.65
1986-01-24,0.6
1986-01-25,0.6
1986-01-26,0.55
1986-01-27,0.6
1986-01-28,0.55
1986-01-29,0.55
1986-01-30,0.5
1986-01-31,0.55
1986-02-01,0.55
1986-02-02,0.6
1986-02-03,0.5
1986-02-04,0.5
1986-02-05,0.5
1986-02-06,0.5
1986-02-07,0.47
1986-02-08,0.44
1986-02-09,0.44
1986-02-10,0.47
1986-02-11,0.44
1986-02-12,0.44
1986-02-13,0.44
1986-02-14,0.44
1986-02-15,0.41
1986-02-16,0.44
1986-02-17,0.41
1986-02-18,0.38
1986-02-19,0.41
1986-02-20,0.41
1986-02-21,0.41
1986-02-22,0.41
1986-02-23,0.38
1986-02-24,0.38
1986-02-25,0.35
1986-02-26,0.35
1986-02-27,0.47
1986-02-28,0.38
1986-03-01,0.38
1986-03-02,0.35
1986-03-03,0.32
1986-03-04,0.35
1986-03-05,0.35
1986-03-06,0.32
1986-03-07,0.32
1986-03-08,0.32
1986-03-09,0.35
1986-03-10,0.32
1986-03-11,0.32
1986-03-12,0.32
1986-03-13,0.35
1986-03-14,0.32
1986-03-15,0.26
1986-03-16,0.14
1986-03-17,0.16
1986-03-18,0.18
1986-03-19,0.2
1986-03-20,0.18
1986-03-21,0.18
1986-03-22,0.2
1986-03-23,0.18
1986-03-24,0.2
1986-03-25,0.2
1986-03-26,0.18
1986-03-27,0.18
1986-03-28,0.32
1986-03-29,0.32
1986-03-30,0.26
1986-03-31,0.2
1986-04-01,0.17
1986-04-02,0.17
1986-04-03,0.17
1986-04-04,0.17
1986-04-05,2.2
1986-04-06,2.94
1986-04-07,4.1
1986-04-08,1.85
1986-04-09,1.09
1986-04-10,0.73
1986-04-11,2.69
1986-04-12,5.23
1986-04-13,2.94
1986-04-14,1.66
1986-04-15,0.99
1986-04-16,0.92
1986-04-17,0.59
1986-04-18,0.4
1986-04-19,0.3
1986-04-20,0.27
1986-04-21,0.17
1986-04-22,0.73
1986-04-23,0.4
1986-04-24,0.3
1986-04-25,0.46
1986-04-26,1.28
1986-04-27,0.99
1986-04-28,0.59
1986-04-29,0.53
1986-04-30,0.53
1986-05-01,0.59
1986-05-02,5.76
1986-05-03,1.18
1986-05-04,1.37
1986-05-05,0.66
1986-05-06,0.73
1986-05-07,0.59
1986-05-08,1.85
1986-05-09,3.64
1986-05-10,4.88
1986-05-11,1.85
1986-05-12,1.85
1986-05-13,1.37
1986-05-14,0.86
1986-05-15,0.73
1986-05-16,0.99
1986-05-17,11.7
1986-05-18,4.4
1986-05-19,12.2
1986-05-20,26.8
1986-05-21,9.82
1986-05-22,124.0
1986-05-23,103.0
1986-05-24,49.1
1986-05-25,22.4
1986-05-26,13.2
1986-05-27,15.4
1986-05-28,17.1
1986-05-29,12.0
1986-05-30,12.2
1986-05-31,9.14
1986-06-01,6.46
1986-06-02,6.46
1986-06-03,5.4
1986-06-04,9.37
1986-06-05,15.6
1986-06-06,8.47
1986-06-07,10.0
1986-06-08,24.0
1986-06-09,13.8
1986-06-10,8.47
1986-06-11,10.5
1986-06-12,14.3
1986-06-13,36.4
1986-06-14,37.2
1986-06-15,27.9
1986-06-16,15.4
1986-06-17,11.0
1986-06-18,9.37
1986-06-19,9.82
1986-06-20,9.6
1986-06-21,17.7
1986-06-22,12.7
1986-06-23,7.87
1986-06-24,7.06
1986-06-25,6.66
1986-06-26,6.11
1986-06-27,5.58
1986-06-28,5.05
1986-06-29,4.55
1986-06-30,4.1
1986-07-01,3.79
1986-07-02,3.49
1986-07-03,2.94
1986-07-04,2.69
1986-07-05,2.69
1986-07-06,3.19
1986-07-07,3.34
1986-07-08,3.49
1986-07-09,3.07
1986-07-10,2.82
1986-07-11,2.45
1986-07-12,2.45
1986-07-13,2.69
1986-07-14,2.57
1986-07-15,2.32
1986-07-16,2.07
1986-07-17,3.79
1986-07-18,5.4
1986-07-19,14.3
1986-07-20,14.3
1986-07-21,8.27
1986-07-22,6.86
1986-07-23,7.67
1986-07-24,17.4
1986-07-25,11.2
1986-07-26,8.7
1986-07-27,26.8
1986-07-28,14.8
1986-07-29,13.2
1986-07-30,8.27
1986-07-31,6.86
1986-08-01,9.82
1986-08-02,36.0
1986-08-03,23.7
1986-08-04,18.9
1986-08-05,19.5
1986-08-06,22.4
1986-08-07,22.7
1986-08-08,39.3
1986-08-09,56.4
1986-08-10,29.8
1986-08-11,155.0
1986-08-12,127.0
1986-08-13,39.8
1986-08-14,29.4
1986-08-15,83.7
1986-08-16,56.4
1986-08-17,50.6
1986-08-18,37.7
1986-08-19,65.1
1986-08-20,33.2
1986-08-21,34.8
1986-08-22,52.0
1986-08-23,44.6
1986-08-24,42.8
1986-08-25,37.2
1986-08-26,64.6
1986-08-27,326.0
1986-08-28,193.0
1986-08-29,90.4
1986-08-30,64.6
1986-08-31,126.0
1986-09-01,61.0
1986-09-02,48.7
1986-09-03,37.2
1986-09-04,32.8
1986-09-05,43.7
1986-09-06,31.7
1986-09-07,31.7
1986-09-08,53.0
1986-09-09,168.0
1986-09-10,176.0
1986-09-11,110.0
1986-09-12,59.9
1986-09-13,54.4
1986-09-14,37.2
1986-09-15,31.3
1986-09-16,28.6
1986-09-17,25.4
1986-09-18,36.4
1986-09-19,27.6
1986-09-20,21.4
1986-09-21,18.3
1986-09-22,16.5
1986-09-23,15.6
1986-09-24,14.6
1986-09-25,13.5
1986-09-26,12.5
1986-09-27,11.7
1986-09-28,11.5
1986-09-29,12.7
1986-09-30,11.5
1986-10-01,10.3
1986-10-02,9.37
1986-10-03,8.92
1986-10-04,8.47
1986-10-05,8.07
1986-10-06,7.67
1986-10-07,7.26
1986-10-08,6.86
1986-10-09,6.66
1986-10-10,6.28
1986-10-11,6.11
1986-10-12,7.87
1986-10-13,8.7
1986-10-14,8.27
1986-10-15,8.27
1986-10-16,6.86
1986-10-17,6.66
1986-10-18,7.46
1986-10-19,6.66
1986-10-20,6.11
1986-10-21,5.4
1986-10-22,5.23
1986-10-23,6.66
1986-10-24,8.47
1986-10-25,8.7
1986-10-26,7.06
1986-10-27,7.67
1986-10-28,8.07
1986-10-29,21.1
1986-10-30,11.7
1986-10-31,7.06
1986-11-01,5.76
1986-11-02,5.4
1986-11-03,4.7
1986-11-04,4.4
1986-11-05,4.25
1986-11-06,3.79
1986-11-07,3.94
1986-11-08,3.64
1986-11-09,3.49
1986-11-10,3.49
1986-11-11,3.34
1986-11-12,3.19
1986-11-13,3.19
1986-11-14,3.19
1986-11-15,3.19
1986-11-16,3.79
1986-11-17,3.64
1986-11-18,3.07
1986-11-19,3.07
1986-11-20,2.82
1986-11-21,2.57
1986-11-22,2.45
1986-11-23,2.07
1986-11-24,2.32
1986-11-25,2.32
1986-11-26,2.2
1986-11-27,2.07
1986-11-28,1.95
1986-11-29,1.95
1986-11-30,1.95
1986-12-01,1.85
1986-12-02,1.76
1986-12-03,1.76
1986-12-04,1.85
1986-12-05,1.57
1986-12-06,1.76
1986-12-07,1.66
1986-12-08,1.76
1986-12-09,1.66
1986-12-10,1.57
1986-12-11,1.66
1986-12-12,1.57
1986-12-13,1.47
1986-12-14,1.57
1986-12-15,1.37
1986-12-16,1.37
1986-12-17,1.37
1986-12-18,1.37
1986-12-19,1.37
1986-12-20,1.28
1986-12-21,1.28
1986-12-22,1.18
1986-12-23,1.09
1986-12-24,0.99
1986-12-25,0.99
1986-12-26,0.92
1986-12-27,0.99
1986-12-28,0.99
1986-12-29,0.92
1986-12-30,0.92
1986-12-31,0.92
1987-01-01,0.82
1987-01-02,0.82
1987-01-03,0.73
1987-01-04,0.73
1987-01-05,0.82
1987-01-06,0.82
1987-01-07,0.82
1987-01-08,0.73
1987-01-09,0.63
1987-01-10,0.63
1987-01-11,0.63
1987-01-12,0.73
1987-01-13,0.57
1987-01-14,0.52
1987-01-15,0.73
1987-01-16,0.82
1987-01-17,0.63
1987-01-18,0.63
1987-01-19,0.63
1987-01-20,0.57
1987-01-21,0.52
1987-01-22,0.52
1987-01-23,0.52
1987-01-24,0.52
1987-01-25,0.52
1987-01-26,0.52
1987-01-27,0.52
1987-01-28,0.52
1987-01-29,0.57
1987-01-30,0.73
1987-01-31,0.57
1987-02-01,0.63
1987-02-02,0.41
1987-02-03,0.29
1987-02-04,0.41
