Datetime,streamflow
1977-12-04,148.0
1977-12-05,152.0
1977-12-06,166.0
1977-12-07,180.0
1977-12-08,187.0
1977-12-09,192.0
1977-12-10,199.0
1977-12-11,203.0
1977-12-12,205.0
1977-12-13,206.0
1977-12-14,211.0
1977-12-15,211.0
1977-12-16,213.0
1977-12-17,216.0
1977-12-18,219.0
1977-12-19,222.0
1977-12-20,230.0
1977-12-21,236.0
1977-12-22,240.0
1977-12-23,239.0
1977-12-24,231.0
1977-12-25,233.0
1977-12-26,231.0
1977-12-27,229.0
1977-12-28,230.0
1977-12-29,233.0
1977-12-30,235.0
1977-12-31,241.0
1978-01-01,245.0
1978-01-02,245.0
1978-01-03,249.0
1978-01-04,309.2
1978-01-05,344.0
1978-01-06,398.0
1978-01-07,413.6
1978-01-08,418.4
1978-01-09,416.0
1978-01-10,420.8
1978-01-11,433.7
1978-01-12,433.7
1978-01-13,448.5
1978-01-14,445.5
1978-01-15,448.5
1978-01-16,398.0
1978-01-17,402.8
1978-01-18,384.8
1978-01-19,370.4
1978-01-20,289.0
1978-01-21,246.0
1978-01-22,266.0
1978-01-23,291.0
1978-01-24,300.9
1978-01-25,308.0
1978-01-26,312.8
1978-01-27,315.2
1978-01-28,322.4
1978-01-29,320.0
1978-01-30,320.0
1978-01-31,315.2
1978-02-01,312.8
1978-02-02,296.5
1978-02-03,310.4
1978-02-04,297.6
1978-02-05,296.5
1978-02-06,276.0
1978-02-07,288.0
1978-02-08,284.0
1978-02-09,287.0
1978-02-10,282.0
1978-02-11,266.0
1978-02-12,266.0
1978-02-13,268.0
1978-02-14,290.0
1978-02-15,290.0
1978-02-16,299.8
1978-02-17,270.0
1978-02-18,368.0
1978-02-19,429.8
1978-02-20,442.5
1978-02-21,428.5
1978-02-22,450.0
1978-02-23,555.0
1978-02-24,580.5
1978-02-25,577.5
1978-02-26,570.0
1978-02-27,568.5
1978-02-28,540.0
1978-03-01,501.0
1978-03-02,487.5
1978-03-03,489.0
1978-03-04,507.0
1978-03-05,505.5
1978-03-06,508.5
1978-03-07,510.0
1978-03-08,495.0
1978-03-09,510.0
1978-03-10,511.5
1978-03-11,519.0
1978-03-12,546.0
1978-03-13,559.5
1978-03-14,538.5
1978-03-15,528.0
1978-03-16,511.5
1978-03-17,498.0
1978-03-18,465.0
1978-03-19,453.0
1978-03-20,412.4
1978-03-21,399.2
1978-03-22,383.6
1978-03-23,351.2
1978-03-24,324.8
1978-03-25,304.4
1978-03-26,284.0
1978-03-27,269.0
1978-03-28,253.0
1978-03-29,246.0
1978-03-30,233.0
1978-03-31,215.6
1978-04-01,216.5
1978-04-02,242.0
1978-04-03,252.0
1978-04-04,253.0
1978-04-05,256.0
1978-04-06,260.0
1978-04-07,262.0
1978-04-08,264.0
1978-04-09,267.0
1978-04-10,270.0
1978-04-11,272.0
1978-04-12,274.0
1978-04-13,274.0
1978-04-14,276.0
1978-04-15,278.0
1978-04-16,276.0
1978-04-17,273.0
1978-04-18,276.0
1978-04-19,270.0
1978-04-20,266.0
1978-04-21,265.0
1978-04-22,267.0
1978-04-23,268.0
1978-04-24,270.0
1978-04-25,270.0
1978-04-26,274.0
1978-04-27,277.0
1978-04-28,274.0
1978-04-29,282.0
1978-04-30,291.0
1978-05-01,263.0
1978-05-02,256.0
1978-05-03,250.0
1978-05-04,231.0
1978-05-05,219.2
1978-05-06,211.1
1978-05-07,202.1
1978-05-08,199.4
1978-05-09,198.5
1978-05-10,194.0
1978-05-11,197.6
1978-05-12,205.7
1978-05-13,208.4
1978-05-14,194.9
1978-05-15,188.4
1978-05-16,189.2
1978-05-17,170.0
1978-05-18,168.4
1978-05-19,163.6
1978-05-20,162.0
1978-05-21,158.8
1978-05-22,155.6
1978-05-23,154.0
1978-05-24,150.0
1978-05-25,141.2
1978-05-26,139.6
1978-05-27,138.0
1978-05-28,138.8
1978-05-29,146.0
1978-05-30,154.0
1978-05-31,160.4
1978-06-01,168.4
