Datetime,streamflow
1962-01-01,496.0
1962-02-01,471.0
1962-03-01,506.0
1962-04-01,561.0
1962-05-01,741.0
1962-06-01,1760.0
1962-07-01,2980.0
1962-08-01,5790.0
1962-09-01,4120.0
1962-10-01,1470.0
1962-11-01,691.0
1962-12-01,469.0
1963-01-01,357.0
1963-02-01,299.0
1963-03-01,363.0
1963-04-01,450.0
1963-05-01,725.0
1963-06-01,1540.0
1963-07-01,3650.0
1963-08-01,5690.0
1963-09-01,3520.0
1963-10-01,1100.0
1963-11-01,630.0
1963-12-01,453.0
1964-01-01,355.0
1964-02-01,293.0
1964-03-01,273.0
1964-04-01,389.0
1964-05-01,468.0
1964-06-01,985.0
1964-07-01,3550.0
1964-08-01,4060.0
1964-09-01,3550.0
1964-10-01,1210.0
1964-11-01,623.0
1964-12-01,458.0
1965-01-01,366.0
1965-02-01,342.0
1965-03-01,360.0
1965-04-01,482.0
1965-05-01,569.0
1965-06-01,1100.0
1965-07-01,2070.0
1965-08-01,2580.0
1965-09-01,1690.0
1965-10-01,718.0
1965-11-01,478.0
1965-12-01,346.0
1966-01-01,283.0
1966-02-01,274.0
1966-03-01,261.0
1966-04-01,294.0
1966-05-01,526.0
1966-06-01,1080.0
1966-07-01,2450.0
1966-08-01,4500.0
1966-09-01,2010.0
1966-10-01,741.0
1966-11-01,466.0
1966-12-01,353.0
1967-01-01,280.0
1967-02-01,241.0
1967-03-01,234.0
1967-04-01,287.0
1967-05-01,388.0
1967-06-01,821.0
1967-07-01,2760.0
1967-08-01,4660.0
1967-09-01,2670.0
1967-10-01,960.0
1967-11-01,550.0
1967-12-01,417.0
1968-01-01,371.0
1968-02-01,335.0
1968-03-01,369.0
1968-04-01,402.0
1968-05-01,656.0
1968-06-01,1610.0
1968-07-01,3560.0
1968-08-01,4430.0
1968-09-01,2160.0
1968-10-01,1050.0
1968-11-01,581.0
1968-12-01,419.0
1969-01-01,367.0
1969-02-01,319.0
1969-03-01,326.0
1969-04-01,405.0
1969-05-01,791.0
1969-06-01,1330.0
1969-07-01,2800.0
1969-08-01,4250.0
1969-09-01,3750.0
1969-10-01,1360.0
1969-11-01,677.0
1969-12-01,463.0
1970-01-01,379.0
1970-02-01,333.0
1970-03-01,319.0
1970-04-01,420.0
1970-05-01,573.0
1970-06-01,1430.0
1970-07-01,3890.0
1970-08-01,4210.0
1970-09-01,2390.0
1970-10-01,1240.0
1970-11-01,662.0
1970-12-01,474.0
1971-01-01,385.0
1971-02-01,351.0
1971-03-01,383.0
1971-04-01,536.0
1971-05-01,609.0
1971-06-01,2880.0
1971-07-01,4250.0
1971-08-01,5200.0
1971-09-01,3570.0
1971-10-01,1400.0
1971-11-01,810.0
1971-12-01,557.0
1972-01-01,435.0
1972-02-01,428.0
1972-03-01,414.0
1972-04-01,438.0
1972-05-01,818.0
1972-06-01,1050.0
1972-07-01,2850.0
1972-08-01,3060.0
1972-09-01,2990.0
1972-10-01,1010.0
1972-11-01,623.0
1972-12-01,442.0
1973-01-01,389.0
1973-02-01,357.0
1973-03-01,430.0
1973-04-01,611.0
1973-05-01,967.0
1973-06-01,2390.0
1973-07-01,3060.0
1973-08-01,4440.0
1973-09-01,3710.0
1973-10-01,2960.0
1973-11-01,899.0
1973-12-01,559.0
1974-01-01,442.0
1974-02-01,379.0
1974-03-01,347.0
1974-04-01,450.0
1974-05-01,532.0
1974-06-01,909.0
1974-07-01,2550.0
1974-08-01,4430.0
1974-09-01,2340.0
1974-10-01,1100.0
1974-11-01,607.0
1974-12-01,448.0
1975-01-01,393.0
1975-02-01,378.0
1975-03-01,389.0
1975-04-01,579.0
1975-05-01,891.0
1975-06-01,2950.0
1975-07-01,4230.0
1975-08-01,4850.0
1975-09-01,4150.0
1975-10-01,1580.0
1975-11-01,740.0
1975-12-01,525.0
1976-01-01,407.0
1976-02-01,372.0
1976-03-01,346.0
1976-04-01,438.0
1976-05-01,731.0
1976-06-01,1140.0
1976-07-01,2390.0
1976-08-01,3860.0
1976-09-01,2980.0
1976-10-01,923.0
1976-11-01,553.0
1976-12-01,405.0
1977-01-01,337.0
1977-02-01,310.0
1977-03-01,272.0
1977-04-01,315.0
1977-05-01,529.0
1977-06-01,1010.0
1977-07-01,3980.0
1977-08-01,4690.0
1977-09-01,2850.0
1977-10-01,1060.0
1977-11-01,616.0
1977-12-01,451.0
1978-01-01,377.0
1978-02-01,364.0
1978-03-01,457.0
1978-04-01,561.0
1978-05-01,1130.0
1978-06-01,1950.0
1978-07-01,4020.0
1978-08-01,5720.0
1978-09-01,3190.0
1978-10-01,1160.0
1978-11-01,628.0
1978-12-01,479.0
1979-01-01,372.0
1979-02-01,385.0
1979-03-01,355.0
1979-04-01,496.0
1979-05-01,934.0
1979-06-01,1340.0
1979-07-01,3140.0
1979-08-01,3480.0
1979-09-01,1300.0
1979-10-01,628.0
1979-11-01,402.0
1979-12-01,331.0
1980-01-01,285.0
1980-02-01,241.0
1980-03-01,292.0
1980-04-01,400.0
1980-05-01,673.0
1980-06-01,1470.0
1980-07-01,4370.0
1980-08-01,5170.0
1980-09-01,3060.0
1980-10-01,1090.0
1980-11-01,552.0
1980-12-01,398.0
1981-01-01,341.0
1981-02-01,303.0
1981-03-01,326.0
1981-04-01,436.0
1981-05-01,733.0
1981-06-01,1200.0
1981-07-01,4040.0
1981-08-01,4810.0
1981-09-01,2610.0
1981-10-01,1470.0
1981-11-01,687.0
1981-12-01,457.0
1982-01-01,377.0
1982-02-01,354.0
1982-03-01,511.0
