Datetime,streamflow
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,1.46
1980-05-25,1.46
1980-05-26,1.21
1980-05-27,2.5
1980-05-28,6.27
1980-05-29,3.61
1980-05-30,1.77
1980-05-31,0.96
1980-06-01,0.74
1980-06-02,0.62
1980-06-03,0.78
1980-06-04,1.64
1980-06-05,2.63
1980-06-06,2.38
1980-06-07,1.52
1980-06-08,1.09
1980-06-09,0.74
1980-06-10,0.54
1980-06-11,0.66
1980-06-12,1.52
1980-06-13,2.26
1980-06-14,3.27
1980-06-15,19.6
1980-06-16,17.0
1980-06-17,16.6
1980-06-18,9.87
1980-06-19,6.04
1980-06-20,4.47
1980-06-21,3.44
1980-06-22,4.7
1980-06-23,17.5
1980-06-24,10.5
1980-06-25,7.96
1980-06-26,8.21
1980-06-27,13.4
1980-06-28,11.2
1980-06-29,6.97
1980-06-30,4.92
1980-07-01,5.14
1980-07-02,3.61
1980-07-03,1.64
1980-07-04,0.78
1980-07-05,1.02
1980-07-06,3.09
1980-07-07,1.89
1980-07-08,0.86
1980-07-09,0.5
1980-07-10,0.29
1980-07-11,0.08
1980-07-12,0.0
1980-07-13,0.06
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.16
1980-07-21,0.5
1980-07-22,4.13
1980-07-23,7.96
1980-07-24,9.21
1980-07-25,47.1
1980-07-26,39.6
1980-07-27,37.4
1980-07-28,36.6
1980-07-29,29.9
1980-07-30,26.3
1980-07-31,22.8
1980-08-01,19.1
1980-08-02,14.3
1980-08-03,10.2
1980-08-04,6.5
1980-08-05,3.27
1980-08-06,1.46
1980-08-07,0.86
1980-08-08,0.66
1980-08-09,0.5
1980-08-10,0.54
1980-08-11,0.47
1980-08-12,5.35
1980-08-13,0.26
1980-08-14,0.2
1980-08-15,0.35
1980-08-16,0.32
1980-08-17,0.26
1980-08-18,0.38
1980-08-19,0.66
1980-08-20,1.46
1980-08-21,12.5
1980-08-22,20.1
1980-08-23,17.0
1980-08-24,13.0
1980-08-25,10.2
1980-08-26,9.21
1980-08-27,11.2
1980-08-28,9.54
1980-08-29,9.21
1980-08-30,19.1
1980-08-31,27.4
1980-09-01,28.6
1980-09-02,25.7
1980-09-03,33.1
1980-09-04,22.8
1980-09-05,16.6
1980-09-06,13.4
1980-09-07,11.8
1980-09-08,15.2
1980-09-09,22.8
1980-09-10,26.3
1980-09-11,21.2
1980-09-12,18.0
1980-09-13,18.6
1980-09-14,11.2
1980-09-15,8.71
1980-09-16,8.71
1980-09-17,9.87
1980-09-18,24.5
1980-09-19,20.1
1980-09-20,12.2
1980-09-21,8.46
1980-09-22,4.7
1980-09-23,6.04
1980-09-24,5.37
1980-09-25,5.37
1980-09-26,6.97
1980-09-27,6.5
1980-09-28,5.14
1980-09-29,3.09
1980-09-30,2.5
1980-10-01,1.64
1980-10-02,1.33
1980-10-03,1.09
1980-10-04,0.86
1980-10-05,0.86
1980-10-06,0.9
1980-10-07,0.62
1980-10-08,0.74
1980-10-09,0.58
1980-10-10,0.62
1980-10-11,0.54
1980-10-12,0.5
1980-10-13,0.47
1980-10-14,0.41
1980-10-15,0.26
1980-10-16,0.38
1980-10-17,0.23
1980-10-18,0.14
1980-10-19,0.08
1980-10-20,0.04
1980-10-21,0.16
1980-10-22,0.1
1980-10-23,0.06
1980-10-24,0.04
1980-10-25,0.0
1980-10-26,1.02
1980-10-27,2.01
1980-10-28,1.21
1980-10-29,0.7
1980-10-30,0.66
1980-10-31,0.44
1980-11-01,0.26
1980-11-02,0.16
1980-11-03,0.1
1980-11-04,0.02
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
