Datetime,streamflow
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,1.35
1978-04-01,1.02
1978-05-01,0.9
1978-06-01,0.59
1978-07-01,0.36
1978-08-01,0.3
1978-09-01,0.26
1978-10-01,0.26
1978-11-01,0.3
1978-12-01,0.63
1979-01-01,1.14
1979-02-01,-999.0
1979-03-01,0.99
1979-04-01,0.82
1979-05-01,0.67
1979-06-01,0.55
1979-07-01,0.53
1979-08-01,0.56
1979-09-01,0.61
1979-10-01,0.55
1979-11-01,0.68
1979-12-01,0.95
1980-01-01,1.11
1980-02-01,0.96
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,0.48
1980-09-01,0.41
1980-10-01,0.47
1980-11-01,0.67
1980-12-01,0.8
1981-01-01,1.09
1981-02-01,1.2
1981-03-01,1.25
1981-04-01,0.83
1981-05-01,0.6
1981-06-01,0.52
1981-07-01,0.43
1981-08-01,0.34
1981-09-01,0.29
1981-10-01,0.34
1981-11-01,0.71
1981-12-01,1.28
1982-01-01,1.25
1982-02-01,0.93
1982-03-01,1.3
1982-04-01,0.99
1982-05-01,0.69
1982-06-01,0.64
1982-07-01,0.54
1982-08-01,0.54
1982-09-01,0.42
1982-10-01,0.49
1982-11-01,0.46
1982-12-01,1.02
1983-01-01,-999.0
1983-02-01,1.57
1983-03-01,1.06
1983-04-01,1.19
1983-05-01,0.87
1983-06-01,0.99
1983-07-01,0.71
1983-08-01,0.56
1983-09-01,0.86
1983-10-01,0.76
1983-11-01,0.81
1983-12-01,1.42
1984-01-01,1.51
1984-02-01,1.03
1984-03-01,0.85
1984-04-01,1.1
1984-05-01,0.91
1984-06-01,0.61
1984-07-01,0.5
1984-08-01,0.48
1984-09-01,0.43
1984-10-01,0.37
1984-11-01,0.38
1984-12-01,0.44
1985-01-01,1.11
1985-02-01,1.65
1985-03-01,1.69
1985-04-01,1.1
1985-05-01,0.76
1985-06-01,0.56
1985-07-01,0.47
1985-08-01,0.41
1985-09-01,0.43
1985-10-01,0.54
1985-11-01,0.82
1985-12-01,0.99
1986-01-01,1.49
1986-02-01,1.6
1986-03-01,1.79
1986-04-01,1.0
1986-05-01,0.79
1986-06-01,0.59
1986-07-01,0.53
1986-08-01,0.54
1986-09-01,0.4
1986-10-01,0.34
1986-11-01,0.46
1986-12-01,1.54
1987-01-01,1.31
1987-02-01,1.27
1987-03-01,1.05
1987-04-01,1.31
1987-05-01,0.97
1987-06-01,0.77
1987-07-01,0.6
1987-08-01,0.48
1987-09-01,0.56
1987-10-01,0.51
1987-11-01,0.49
1987-12-01,0.64
1988-01-01,0.99
1988-02-01,1.65
1988-03-01,1.26
1988-04-01,0.96
1988-05-01,0.88
1988-06-01,0.73
1988-07-01,0.6
1988-08-01,0.49
1988-09-01,0.44
1988-10-01,0.58
1988-11-01,0.51
1988-12-01,0.7
1989-01-01,0.8
1989-02-01,1.56
1989-03-01,1.91
1989-04-01,1.02
1989-05-01,0.76
1989-06-01,0.63
1989-07-01,0.52
1989-08-01,0.41
1989-09-01,0.43
1989-10-01,0.34
1989-11-01,0.38
1989-12-01,0.63
1990-01-01,0.46
1990-02-01,0.67
1990-03-01,0.82
1990-04-01,0.87
1990-05-01,0.63
1990-06-01,0.42
1990-07-01,0.38
1990-08-01,0.38
1990-09-01,0.39
1990-10-01,0.42
1990-11-01,0.46
1990-12-01,0.42
1991-01-01,0.89
1991-02-01,1.05
1991-03-01,1.14
1991-04-01,1.05
1991-05-01,0.64
1991-06-01,0.54
1991-07-01,0.45
1991-08-01,0.34
1991-09-01,0.3
1991-10-01,0.44
1991-11-01,0.5
1991-12-01,0.52
1992-01-01,1.1
1992-02-01,0.98
1992-03-01,0.83
1992-04-01,0.63
1992-05-01,0.59
1992-06-01,0.41
1992-07-01,0.38
1992-08-01,0.28
1992-09-01,0.33
1992-10-01,0.34
1992-11-01,0.86
1992-12-01,0.74
1993-01-01,0.93
1993-02-01,1.48
1993-03-01,1.67
1993-04-01,1.1
1993-05-01,0.77
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
