Datetime,streamflow
1964-11-25,16.2
1964-11-26,29.037
1964-11-27,21.362
1964-11-28,19.957
1964-11-29,27.538
1964-11-30,24.228
1964-12-01,22.072
1964-12-02,19.957
1964-12-03,17.548
1964-12-04,17.548
1964-12-05,17.548
1964-12-06,17.548
1964-12-07,28.285
1964-12-08,25.322
1964-12-09,19.957
1964-12-10,18.917
1964-12-11,18.23
1964-12-12,22.428
1964-12-13,25.322
1964-12-14,29.037
1964-12-15,22.428
1964-12-16,18.23
1964-12-17,17.887999999999998
1964-12-18,18.917
1964-12-19,27.166
1964-12-20,26.057
1964-12-21,27.910999999999998
1964-12-22,24.228
1964-12-23,19.609
1964-12-24,18.23
1964-12-25,17.887999999999998
1964-12-26,16.2
1964-12-27,14.875
1964-12-28,15.535
1964-12-29,17.887999999999998
1964-12-30,17.887999999999998
1964-12-31,15.535
1965-01-01,14.95
1965-01-02,17.95
1965-01-03,27.58
1965-01-04,32.5
1965-01-05,24.63
1965-01-06,20.36
1965-01-07,16.27
1965-01-08,24.27
1965-01-09,26.1
1965-01-10,31.73
1965-01-11,30.97
1965-01-12,28.32
1965-01-13,24.63
1965-01-14,19.32
1965-01-15,17.61
1965-01-16,18.63
1965-01-17,26.47
1965-01-18,23.55
1965-01-19,22.48
1965-01-20,26.1
1965-01-21,34.05
1965-01-22,65.09
1965-01-23,60.66
1965-01-24,46.54
1965-01-25,42.42
1965-01-26,41.2
1965-01-27,39.19
1965-01-28,32.89
1965-01-29,29.83
1965-01-30,28.32
1965-01-31,26.1
1965-02-01,29.037
1965-02-02,37.552
1965-02-03,32.080999999999996
1965-02-04,32.080999999999996
1965-02-05,31.314
1965-02-06,28.285
1965-02-07,34.794000000000004
1965-02-08,35.186
1965-02-09,33.626
1965-02-10,34.794000000000004
1965-02-11,33.238
1965-02-12,39.949
1965-02-13,34.014
1965-02-14,27.166
1965-02-15,25.322
1965-02-16,32.466
1965-02-17,61.442
1965-02-18,86.976
1965-02-19,40.352
1965-02-20,37.949
1965-02-21,32.851
1965-02-22,35.971
1965-02-23,39.147
1965-02-24,39.147
1965-02-25,42.784
1965-02-26,60.565
1965-02-27,48.568999999999996
1965-02-28,46.486000000000004
1965-03-01,38.747
1965-03-02,35.186
