Datetime,streamflow
1974-10-19,11.15
1974-10-20,10.82
1974-10-21,10.48
1974-10-22,13.82
1974-10-23,15.82
1974-10-24,14.15
1974-10-25,13.82
1974-10-26,12.82
1974-10-27,11.48
1974-10-28,15.82
1974-10-29,12.15
1974-10-30,10.48
1974-10-31,10.48
1974-11-01,10.48
1974-11-02,9.82
1974-11-03,9.82
1974-11-04,9.82
1974-11-05,9.49
1974-11-06,9.15
1974-11-07,9.15
1974-11-08,9.15
1974-11-09,10.48
1974-11-10,10.48
1974-11-11,20.52
1974-11-12,13.82
1974-11-13,14.15
1974-11-14,11.48
1974-11-15,10.48
1974-11-16,12.82
1974-11-17,16.16
1974-11-18,11.48
1974-11-19,10.82
1974-11-20,10.48
1974-11-21,9.82
1974-11-22,9.82
1974-11-23,10.15
1974-11-24,10.48
1974-11-25,18.51
1974-11-26,13.15
1974-11-27,11.48
1974-11-28,10.48
1974-11-29,10.15
1974-11-30,9.82
1974-12-01,8.158
1974-12-02,7.827000000000001
1974-12-03,7.827000000000001
1974-12-04,8.821
1974-12-05,15.155
1974-12-06,12.148
1974-12-07,14.152000000000001
1974-12-08,16.495
1974-12-09,10.815999999999999
1974-12-10,12.148
1974-12-11,9.485
1974-12-12,9.485
1974-12-13,8.821
1974-12-14,9.818
1974-12-15,8.158
1974-12-16,7.827000000000001
1974-12-17,8.158
1974-12-18,12.482000000000001
1974-12-19,10.482999999999999
1974-12-20,9.152999999999999
1974-12-21,11.815
1974-12-22,10.482999999999999
1974-12-23,9.818
1974-12-24,8.158
1974-12-25,9.485
1974-12-26,8.49
1974-12-27,10.815999999999999
1974-12-28,8.49
1974-12-29,14.152000000000001
1974-12-30,16.495
1974-12-31,11.149000000000001
1975-01-01,11.15
1975-01-02,12.48
1975-01-03,11.81
1975-01-04,12.15
1975-01-05,13.82
1975-01-06,14.15
1975-01-07,10.82
1975-01-08,10.48
1975-01-09,13.15
1975-01-10,25.57
1975-01-11,11.81
1975-01-12,11.81
1975-01-13,10.82
1975-01-14,9.82
1975-01-15,9.15
1975-01-16,10.15
1975-01-17,9.82
1975-01-18,9.82
1975-01-19,12.48
1975-01-20,9.15
1975-01-21,9.15
1975-01-22,12.48
1975-01-23,10.48
1975-01-24,12.15
1975-01-25,12.48
1975-01-26,10.48
1975-01-27,11.48
1975-01-28,10.82
1975-01-29,10.48
1975-01-30,9.49
1975-01-31,13.82
1975-02-01,13.482999999999999
1975-02-02,9.818
1975-02-03,17.5
1975-02-04,11.149000000000001
1975-02-05,16.83
1975-02-06,11.149000000000001
1975-02-07,10.15
1975-02-08,8.821
1975-02-09,17.836
1975-02-10,9.485
1975-02-11,16.83
1975-02-12,14.152000000000001
1975-02-13,9.818
1975-02-14,9.152999999999999
1975-02-15,8.821
1975-02-16,9.152999999999999
1975-02-17,9.152999999999999
1975-02-18,8.821
1975-02-19,8.49
1975-02-20,10.815999999999999
1975-02-21,13.149000000000001
1975-02-22,17.836
1975-02-23,13.149000000000001
1975-02-24,12.148
1975-02-25,10.482999999999999
1975-02-26,10.815999999999999
1975-02-27,8.821
1975-02-28,8.49
1975-03-01,9.818
1975-03-02,9.152999999999999
1975-03-03,8.821
1975-03-04,9.818
1975-03-05,8.821
1975-03-06,8.49
1975-03-07,8.49
1975-03-08,9.152999999999999
1975-03-09,13.818
1975-03-10,13.818
1975-03-11,9.485
1975-03-12,9.818
1975-03-13,13.482999999999999
1975-03-14,8.49
1975-03-15,8.821
1975-03-16,11.482000000000001
1975-03-17,10.15
1975-03-18,10.815999999999999
1975-03-19,9.485
1975-03-20,8.821
1975-03-21,10.15
1975-03-22,8.821
1975-03-23,8.49
1975-03-24,8.49
1975-03-25,10.15
1975-03-26,18.507
1975-03-27,13.149000000000001
1975-03-28,45.235
1975-03-29,11.149000000000001
1975-03-30,11.482000000000001
1975-03-31,11.149000000000001
1975-04-01,12.48
1975-04-02,12.15
1975-04-03,11.81
1975-04-04,11.48
1975-04-05,10.15
1975-04-06,12.15
1975-04-07,10.82
1975-04-08,12.48
1975-04-09,13.82
1975-04-10,11.48
1975-04-11,10.82
1975-04-12,20.19
1975-04-13,14.15
1975-04-14,13.48
1975-04-15,15.16
1975-04-16,14.82
1975-04-17,11.15
1975-04-18,10.48
1975-04-19,10.48
1975-04-20,12.82
1975-04-21,9.82
1975-04-22,9.15
1975-04-23,9.15
1975-04-24,9.82
1975-04-25,9.49
1975-04-26,9.15
1975-04-27,9.15
1975-04-28,9.15
1975-04-29,9.15
1975-04-30,9.15
1975-05-01,7.827000000000001
1975-05-02,7.827000000000001
1975-05-03,7.827000000000001
1975-05-04,7.827000000000001
1975-05-05,7.827000000000001
1975-05-06,7.827000000000001
1975-05-07,7.165
1975-05-08,7.165
1975-05-09,10.815999999999999
1975-05-10,9.485
1975-05-11,7.827000000000001
1975-05-12,7.827000000000001
1975-05-13,7.827000000000001
1975-05-14,7.496
1975-05-15,7.165
1975-05-16,7.165
1975-05-17,7.165
1975-05-18,7.165
1975-05-19,7.165
1975-05-20,7.165
1975-05-21,7.165
1975-05-22,7.165
1975-05-23,7.165
1975-05-24,7.165
1975-05-25,6.834
1975-05-26,6.834
1975-05-27,6.834
1975-05-28,6.834
1975-05-29,6.834
1975-05-30,6.834
1975-05-31,6.834
1975-06-01,8.16
1975-06-02,8.16
1975-06-03,8.16
1975-06-04,8.16
1975-06-05,8.16
1975-06-06,8.16
1975-06-07,8.16
1975-06-08,8.16
1975-06-09,8.16
1975-06-10,8.16
1975-06-11,8.16
1975-06-12,8.16
1975-06-13,8.16
1975-06-14,8.16
1975-06-15,8.16
1975-06-16,8.16
1975-06-17,8.16
1975-06-18,8.16
1975-06-19,8.16
1975-06-20,8.16
1975-06-21,8.16
1975-06-22,8.16
1975-06-23,8.16
1975-06-24,8.16
1975-06-25,8.16
1975-06-26,8.16
1975-06-27,8.16
1975-06-28,8.16
1975-06-29,8.16
1975-06-30,8.16
1975-07-01,6.834
1975-07-02,6.834
1975-07-03,6.834
1975-07-04,6.834
1975-07-05,6.834
1975-07-06,6.834
1975-07-07,6.834
1975-07-08,6.834
1975-07-09,6.834
1975-07-10,6.834
1975-07-11,6.834
1975-07-12,6.834
1975-07-13,6.834
1975-07-14,6.834
1975-07-15,6.834
1975-07-16,6.834
1975-07-17,6.834
1975-07-18,6.834
1975-07-19,6.834
1975-07-20,6.834
1975-07-21,6.834
1975-07-22,6.834
1975-07-23,6.834
1975-07-24,6.834
1975-07-25,6.834
1975-07-26,6.504
1975-07-27,6.504
1975-07-28,6.504
1975-07-29,6.504
1975-07-30,6.504
1975-07-31,6.504
1975-08-01,7.83
1975-08-02,7.83
1975-08-03,7.83
1975-08-04,7.83
