Datetime,streamflow
1987-01-01,365.0
1987-01-02,365.0
1987-01-03,365.0
1987-01-04,365.0
1987-01-05,361.0
1987-01-06,354.0
1987-01-07,354.0
1987-01-08,393.0
1987-01-09,375.0
1987-01-10,365.0
1987-01-11,354.0
1987-01-12,354.0
1987-01-13,347.0
1987-01-14,344.0
1987-01-15,340.0
1987-01-16,337.0
1987-01-17,337.0
1987-01-18,333.0
1987-01-19,333.0
1987-01-20,333.0
1987-01-21,326.0
1987-01-22,312.0
1987-01-23,312.0
1987-01-24,305.0
1987-01-25,305.0
1987-01-26,302.0
1987-01-27,297.0
1987-01-28,297.0
1987-01-29,297.0
1987-01-30,300.0
1987-01-31,-999.0
1987-02-01,300.0
1987-02-02,302.0
1987-02-03,305.0
1987-02-04,312.0
1987-02-05,319.0
1987-02-06,323.0
1987-02-07,386.0
1987-02-08,389.0
1987-02-09,365.0
1987-02-10,347.0
1987-02-11,340.0
1987-02-12,337.0
1987-02-13,333.0
1987-02-14,326.0
1987-02-15,326.0
1987-02-16,330.0
1987-02-17,323.0
1987-02-18,316.0
1987-02-19,-999.0
1987-02-20,-999.0
1987-02-21,305.0
1987-02-22,305.0
1987-02-23,305.0
1987-02-24,305.0
1987-02-25,309.0
1987-02-26,305.0
1987-02-27,309.0
1987-02-28,316.0
1987-03-01,297.0
1987-03-02,294.0
1987-03-03,292.0
1987-03-04,292.0
1987-03-05,292.0
1987-03-06,289.0
1987-03-07,289.0
1987-03-08,294.0
1987-03-09,300.0
1987-03-10,309.0
1987-03-11,309.0
1987-03-12,300.0
1987-03-13,300.0
1987-03-14,300.0
1987-03-15,297.0
1987-03-16,305.0
1987-03-17,323.0
1987-03-18,312.0
1987-03-19,312.0
1987-03-20,316.0
1987-03-21,340.0
1987-03-22,340.0
1987-03-23,340.0
1987-03-24,326.0
1987-03-25,326.0
1987-03-26,326.0
1987-03-27,337.0
1987-03-28,361.0
1987-03-29,361.0
1987-03-30,407.0
1987-03-31,-999.0
1987-04-01,407.0
1987-04-02,375.0
1987-04-03,340.0
1987-04-04,326.0
1987-04-05,316.0
1987-04-06,312.0
1987-04-07,309.0
1987-04-08,305.0
1987-04-09,309.0
1987-04-10,330.0
1987-04-11,340.0
1987-04-12,389.0
1987-04-13,446.0
1987-04-14,446.0
1987-04-15,518.0
1987-04-16,504.0
1987-04-17,428.0
1987-04-18,396.0
1987-04-19,389.0
1987-04-20,400.0
1987-04-21,599.0
1987-04-22,780.0
1987-04-23,780.0
1987-04-24,744.0
1987-04-25,639.0
1987-04-26,617.0
1987-04-27,693.0
1987-04-28,740.0
1987-04-29,666.0
1987-04-30,639.0
1987-05-01,585.0
1987-05-02,536.0
1987-05-03,513.0
1987-05-04,522.0
1987-05-05,509.0
1987-05-06,479.0
1987-05-07,500.0
1987-05-08,527.0
1987-05-09,527.0
1987-05-10,536.0
1987-05-11,590.0
1987-05-12,671.0
1987-05-13,675.0
1987-05-14,707.0
1987-05-15,675.0
1987-05-16,617.0
1987-05-17,581.0
1987-05-18,603.0
1987-05-19,648.0
1987-05-20,728.0
1987-05-21,860.0
1987-05-22,1020.0
1987-05-23,1020.0
1987-05-24,1220.0
1987-05-25,1260.0
1987-05-26,1180.0
1987-05-27,1190.0
1987-05-28,1670.0
1987-05-29,1790.0
1987-05-30,1910.0
1987-05-31,-999.0
1987-06-01,1350.0
1987-06-02,1100.0
1987-06-03,1120.0
1987-06-04,1140.0
1987-06-05,1270.0
1987-06-06,1340.0
1987-06-07,1360.0
1987-06-08,1250.0
1987-06-09,1050.0
1987-06-10,962.0
1987-06-11,895.0
1987-06-12,885.0
1987-06-13,1010.0
1987-06-14,1070.0
1987-06-15,1040.0
1987-06-16,1040.0
1987-06-17,1120.0
1987-06-18,1240.0
1987-06-19,1330.0
1987-06-20,1380.0
1987-06-21,1360.0
1987-06-22,1270.0
1987-06-23,1270.0
1987-06-24,1500.0
1987-06-25,1520.0
1987-06-26,1380.0
1987-06-27,1780.0
1987-06-28,1620.0
1987-06-29,1670.0
1987-06-30,2210.0
1987-07-01,2310.0
