Datetime,streamflow
1977-06-03,447.0
1977-06-04,445.0
1977-06-05,442.0
1977-06-06,446.0
1977-06-07,449.0
1977-06-08,445.0
1977-06-09,436.0
1977-06-10,424.0
1977-06-11,404.0
1977-06-12,398.0
1977-06-13,393.0
1977-06-14,384.0
1977-06-15,368.0
1977-06-16,354.0
1977-06-17,343.0
1977-06-18,330.0
1977-06-19,324.0
1977-06-20,316.0
1977-06-21,306.0
1977-06-22,294.0
1977-06-23,281.0
1977-06-24,273.0
1977-06-25,258.0
1977-06-26,235.0
1977-06-27,250.0
1977-06-28,274.0
1977-06-29,299.0
1977-06-30,302.0
1977-07-01,306.76
1977-07-02,329.96
1977-07-03,377.52
1977-07-04,420.8
1977-07-05,435.2
1977-07-06,449.6
1977-07-07,454.4
1977-07-08,450.8
1977-07-09,447.2
1977-07-10,448.4
1977-07-11,450.8
1977-07-12,442.4
1977-07-13,418.4
1977-07-14,379.84
1977-07-15,333.44
1977-07-16,291.68
1977-07-17,262.68
1977-07-18,238.32
1977-07-19,218.6
1977-07-20,205.84
1977-07-21,189.6
1977-07-22,173.36
1977-07-23,165.24
1977-07-24,161.76
1977-07-25,169.88
1977-07-26,181.48
1977-07-27,181.48
1977-07-28,172.2
1977-07-29,161.76
1977-07-30,143.2
1977-07-31,136.24
1977-08-01,-999.0
1977-08-02,-999.0
1977-08-03,-999.0
1977-08-04,-999.0
1977-08-05,-999.0
1977-08-06,-999.0
1977-08-07,-999.0
1977-08-08,-999.0
1977-08-09,-999.0
1977-08-10,-999.0
1977-08-11,-999.0
1977-08-12,-999.0
1977-08-13,-999.0
1977-08-14,-999.0
1977-08-15,-999.0
1977-08-16,-999.0
1977-08-17,-999.0
1977-08-18,-999.0
1977-08-19,-999.0
1977-08-20,-999.0
1977-08-21,-999.0
1977-08-22,-999.0
1977-08-23,-999.0
1977-08-24,-999.0
1977-08-25,-999.0
1977-08-26,-999.0
1977-08-27,149500.0
1977-08-28,148400.0
1977-08-29,147300.0
1977-08-30,146200.0
1977-08-31,145400.0
1977-09-01,144000.0
1977-09-02,143400.0
1977-09-03,142500.0
1977-09-04,141500.0
1977-09-05,140600.0
1977-09-06,139600.0
1977-09-07,138300.0
1977-09-08,135300.0
1977-09-09,133800.0
1977-09-10,132700.0
1977-09-11,131700.0
1977-09-12,130400.0
1977-09-13,128900.0
1977-09-14,128000.0
1977-09-15,127000.0
1977-09-16,125600.0
1977-09-17,124100.0
1977-09-18,122500.0
1977-09-19,120800.0
1977-09-20,119200.0
1977-09-21,117400.0
1977-09-22,116100.0
1977-09-23,114900.0
1977-09-24,113400.0
1977-09-25,111900.0
1977-09-26,110500.0
1977-09-27,109400.0
1977-09-28,108500.0
1977-09-29,107200.0
1977-09-30,106100.0
1977-10-01,105400.0
1977-10-02,105000.0
1977-10-03,104300.0
1977-10-04,103400.0
1977-10-05,102500.0
1977-10-06,101900.0
1977-10-07,101600.0
1977-10-08,101100.0
1977-10-09,100600.0
1977-10-10,100500.0
1977-10-11,100300.0
1977-10-12,100000.0
1977-10-13,99900.0
