Datetime,streamflow
1934-01-01,-999.0
1934-02-01,-999.0
1934-03-01,-999.0
1934-04-01,1.49
1934-05-01,1.36
1934-06-01,3.76
1934-07-01,10.1
1934-08-01,6.28
1934-09-01,1.59
1934-10-01,0.97
1934-11-01,0.61
1934-12-01,-999.0
1935-01-01,10.2
1935-02-01,35.2
1935-03-01,17.8
1935-04-01,28.4
1935-05-01,44.8
1935-06-01,23.2
1935-07-01,33.1
1935-08-01,28.1
1935-09-01,11.1
1935-10-01,2.12
1935-11-01,0.63
1935-12-01,1.41
1936-01-01,6.89
1936-02-01,17.7
1936-03-01,4.48
1936-04-01,6.19
1936-05-01,9.7
1936-06-01,24.0
1936-07-01,15.1
1936-08-01,15.0
1936-09-01,2.63
1936-10-01,0.88
1936-11-01,1.24
1936-12-01,0.78
1937-01-01,0.7
1937-02-01,7.17
1937-03-01,2.63
1937-04-01,17.0
1937-05-01,31.2
1937-06-01,12.0
1937-07-01,8.48
1937-08-01,6.56
1937-09-01,1.75
1937-10-01,0.75
1937-11-01,0.34
1937-12-01,-999.0
1938-01-01,-999.0
1938-02-01,-999.0
1938-03-01,10.5
1938-04-01,6.05
1938-05-01,11.9
1938-06-01,12.9
1938-07-01,22.6
1938-08-01,12.4
1938-09-01,3.27
1938-10-01,0.88
1938-11-01,-999.0
1938-12-01,-999.0
1939-01-01,-999.0
1939-02-01,-999.0
1939-03-01,-999.0
1939-04-01,-999.0
1939-05-01,-999.0
1939-06-01,-999.0
1939-07-01,2.55
1939-08-01,6.74
1939-09-01,20.7
1939-10-01,0.98
1939-11-01,3.64
1939-12-01,3.33
1940-01-01,1.88
1940-02-01,8.75
1940-03-01,109.0
1940-04-01,11.8
1940-05-01,11.8
1940-06-01,11.5
1940-07-01,8.05
1940-08-01,7.71
1940-09-01,12.6
1940-10-01,4.92
1940-11-01,6.91
1940-12-01,2.73
1941-01-01,1.04
1941-02-01,1.14
1941-03-01,52.4
1941-04-01,17.3
1941-05-01,16.7
1941-06-01,11.9
1941-07-01,14.5
1941-08-01,13.7
1941-09-01,5.42
1941-10-01,0.96
1941-11-01,8.29
1941-12-01,5.78
1942-01-01,1.77
1942-02-01,1.2
1942-03-01,-999.0
1942-04-01,-999.0
1942-05-01,1.61
1942-06-01,2.95
1942-07-01,5.4
1942-08-01,13.5
1942-09-01,1.99
1942-10-01,0.73
1942-11-01,7.78
1942-12-01,18.3
1943-01-01,5.7
1943-02-01,2.42
1943-03-01,4.59
1943-04-01,3.09
1943-05-01,28.0
1943-06-01,9.88
1943-07-01,15.1
1943-08-01,12.2
1943-09-01,9.37
1943-10-01,4.52
1943-11-01,2.47
1943-12-01,14.4
1944-01-01,9.64
1944-02-01,3.05
1944-03-01,0.83
1944-04-01,6.23
1944-05-01,4.26
1944-06-01,4.92
1944-07-01,13.1
1944-08-01,17.8
1944-09-01,10.9
1944-10-01,5.05
1944-11-01,7.5
1944-12-01,38.5
1945-01-01,22.1
1945-02-01,5.24
1945-03-01,2.21
1945-04-01,22.2
1945-05-01,32.6
1945-06-01,37.4
1945-07-01,24.8
1945-08-01,31.7
1945-09-01,19.6
1945-10-01,23.3
1945-11-01,8.52
1945-12-01,7.99
1946-01-01,6.35
1946-02-01,2.17
1946-03-01,0.99
1946-04-01,1.17
1946-05-01,3.0
1946-06-01,5.35
1946-07-01,5.54
1946-08-01,11.2
1946-09-01,3.94
1946-10-01,0.79
1946-11-01,0.98
1946-12-01,0.58
1947-01-01,0.49
1947-02-01,0.42
1947-03-01,23.8
1947-04-01,24.6
1947-05-01,18.0
1947-06-01,15.0
1947-07-01,7.7
1947-08-01,3.19
1947-09-01,2.74
1947-10-01,0.59
1947-11-01,31.4
1947-12-01,91.8
1948-01-01,4.21
1948-02-01,1.41
1948-03-01,9.72
1948-04-01,6.56
1948-05-01,19.8
1948-06-01,27.2
1948-07-01,57.0
1948-08-01,22.2
1948-09-01,10.3
1948-10-01,3.79
1948-11-01,1.77
1948-12-01,129.0
1949-01-01,11.8
1949-02-01,2.07
1949-03-01,0.96
1949-04-01,2.7
1949-05-01,5.31
1949-06-01,8.41
1949-07-01,20.0
1949-08-01,6.5
1949-09-01,6.11
1949-10-01,2.48
1949-11-01,23.3
1949-12-01,43.8
1950-01-01,4.84
1950-02-01,1.71
1950-03-01,4.67
1950-04-01,6.9
1950-05-01,11.6
1950-06-01,3.53
1950-07-01,5.53
1950-08-01,6.9
1950-09-01,2.68
1950-10-01,0.75
1950-11-01,0.7
1950-12-01,0.34
1951-01-01,0.33
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,1.27
1951-05-01,3.42
1951-06-01,10.4
1951-07-01,7.8
1951-08-01,5.84
1951-09-01,1.42
1951-10-01,1.34
1951-11-01,0.2
1951-12-01,-999.0
1952-01-01,-999.0
1952-02-01,-999.0
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,0.63
1952-07-01,0.87
1952-08-01,1.84
1952-09-01,0.88
1952-10-01,0.7
1952-11-01,1.02
1952-12-01,23.4
1953-01-01,1.93
1953-02-01,0.3
1953-03-01,-999.0
1953-04-01,0.18
1953-05-01,0.48
1953-06-01,4.01
1953-07-01,2.58
1953-08-01,2.1
1953-09-01,1.83
1953-10-01,0.74
1953-11-01,2.11
1953-12-01,15.9
1954-01-01,3.29
1954-02-01,7.33
1954-03-01,7.71
1954-04-01,24.1
1954-05-01,11.4
1954-06-01,12.0
1954-07-01,8.9
1954-08-01,7.07
1954-09-01,3.26
1954-10-01,0.57
1954-11-01,1.4
1954-12-01,7.37
1955-01-01,5.33
1955-02-01,8.1
1955-03-01,2.19
1955-04-01,2.98
1955-05-01,1.38
1955-06-01,0.34
1955-07-01,1.33
1955-08-01,2.54
1955-09-01,1.29
1955-10-01,1.35
1955-11-01,1.67
1955-12-01,2.41
1956-01-01,1.26
1956-02-01,0.21
1956-03-01,3.16
1956-04-01,3.59
1956-05-01,1.5
1956-06-01,0.43
1956-07-01,2.63
1956-08-01,15.8
1956-09-01,5.9
1956-10-01,1.58
1956-11-01,24.8
1956-12-01,11.4
1957-01-01,9.91
1957-02-01,2.29
1957-03-01,187.0
1957-04-01,44.9
1957-05-01,33.2
1957-06-01,17.7
1957-07-01,28.8
1957-08-01,16.0
1957-09-01,10.4
1957-10-01,2.96
1957-11-01,1.27
1957-12-01,1.52
1958-01-01,1.58
1958-02-01,12.7
1958-03-01,1.68
1958-04-01,6.29
1958-05-01,5.99
1958-06-01,9.61
1958-07-01,21.6
1958-08-01,8.3
1958-09-01,4.25
1958-10-01,4.0
1958-11-01,6.6
1958-12-01,1.09
1959-01-01,4.81
1959-02-01,2.03
1959-03-01,1.74
1959-04-01,0.6
1959-05-01,0.47
1959-06-01,0.67
1959-07-01,4.2
1959-08-01,10.5
1959-09-01,5.53
1959-10-01,0.95
1959-11-01,0.47
1959-12-01,0.34
1960-01-01,3.34
1960-02-01,15.2
1960-03-01,146.0
1960-04-01,99.3
1960-05-01,18.4
1960-06-01,5.93
1960-07-01,5.47
1960-08-01,3.21
1960-09-01,0.58
1960-10-01,-999.0
1960-11-01,-999.0
1960-12-01,-999.0
1961-01-01,-999.0
1961-02-01,-999.0
1961-03-01,-999.0
1961-04-01,-999.0
1961-05-01,-999.0
1961-06-01,-999.0
1961-07-01,-999.0
1961-08-01,-999.0
1961-09-01,-999.0
1961-10-01,-999.0
1961-11-01,-999.0
1961-12-01,-999.0
1962-01-01,-999.0
1962-02-01,-999.0
1962-03-01,-999.0
1962-04-01,2.2
1962-05-01,10.8
1962-06-01,6.64
1962-07-01,23.8
1962-08-01,3.24
1962-09-01,4.81
1962-10-01,1.51
1962-11-01,13.8
1962-12-01,26.6
1963-01-01,20.1
1963-02-01,22.0
1963-03-01,17.0
1963-04-01,5.92
1963-05-01,4.91
1963-06-01,3.57
1963-07-01,10.4
1963-08-01,6.36
1963-09-01,28.7
1963-10-01,9.3
1963-11-01,33.7
1963-12-01,59.2
1964-01-01,104.0
1964-02-01,110.0
1964-03-01,45.0
1964-04-01,100.0
1964-05-01,55.4
1964-06-01,26.8
1964-07-01,21.2
1964-08-01,41.5
1964-09-01,15.7
1964-10-01,9.67
1964-11-01,17.1
1964-12-01,29.3
1965-01-01,3.42
1965-02-01,1.84
1965-03-01,1.05
1965-04-01,17.2
1965-05-01,6.77
1965-06-01,7.31
1965-07-01,3.98
1965-08-01,9.54
1965-09-01,3.52
1965-10-01,1.99
1965-11-01,12.9
1965-12-01,2.2
1966-01-01,5.49
1966-02-01,104.0
1966-03-01,41.1
1966-04-01,56.1
1966-05-01,25.0
1966-06-01,36.8
1966-07-01,22.4
1966-08-01,11.4
1966-09-01,11.6
1966-10-01,17.1
1966-11-01,13.6
1966-12-01,16.5
1967-01-01,17.3
1967-02-01,6.2
1967-03-01,18.7
1967-04-01,15.9
1967-05-01,25.3
1967-06-01,20.0
1967-07-01,16.8
1967-08-01,4.02
1967-09-01,7.24
1967-10-01,2.88
1967-11-01,2.64
1967-12-01,84.5
1968-01-01,14.8
1968-02-01,28.7
1968-03-01,239.0
1968-04-01,163.0
1968-05-01,23.3
1968-06-01,31.3
1968-07-01,23.0
1968-08-01,9.18
1968-09-01,4.67
1968-10-01,1.5
1968-11-01,18.8
1968-12-01,36.1
1969-01-01,9.91
1969-02-01,35.6
1969-03-01,207.0
1969-04-01,59.2
1969-05-01,59.3
1969-06-01,73.4
1969-07-01,36.5
1969-08-01,21.4
1969-09-01,7.21
1969-10-01,3.25
1969-11-01,2.29
1969-12-01,28.7
1970-01-01,149.0
1970-02-01,27.9
1970-03-01,32.5
1970-04-01,6.09
1970-05-01,4.03
1970-06-01,12.5
1970-07-01,10.8
1970-08-01,18.2
1970-09-01,3.68
1970-10-01,3.54
1970-11-01,6.36
1970-12-01,24.3
1971-01-01,1.26
1971-02-01,0.84
1971-03-01,0.71
1971-04-01,17.0
1971-05-01,21.2
1971-06-01,14.0
1971-07-01,10.5
1971-08-01,6.6
1971-09-01,6.98
1971-10-01,2.89
1971-11-01,4.16
1971-12-01,1.6
1972-01-01,1.44
1972-02-01,0.83
1972-03-01,10.1
1972-04-01,2.66
1972-05-01,10.9
1972-06-01,17.9
1972-07-01,16.1
1972-08-01,4.79
1972-09-01,2.87
1972-10-01,1.22
1972-11-01,3.55
1972-12-01,27.0
1973-01-01,12.3
1973-02-01,2.08
1973-03-01,17.5
1973-04-01,20.1
1973-05-01,23.0
1973-06-01,36.5
1973-07-01,29.5
1973-08-01,15.6
1973-09-01,14.3
1973-10-01,33.3
1973-11-01,6.97
1973-12-01,3.31
1974-01-01,5.61
1974-02-01,15.1
1974-03-01,110.0
1974-04-01,71.2
1974-05-01,126.0
1974-06-01,35.5
1974-07-01,20.2
1974-08-01,18.7
1974-09-01,11.1
1974-10-01,10.8
1974-11-01,28.8
1974-12-01,25.0
1975-01-01,23.0
1975-02-01,20.5
1975-03-01,10.6
1975-04-01,15.0
1975-05-01,15.5
1975-06-01,18.4
1975-07-01,38.9
1975-08-01,50.7
1975-09-01,27.1
1975-10-01,14.3
1975-11-01,6.99
1975-12-01,6.72
1976-01-01,4.79
1976-02-01,12.8
1976-03-01,9.16
1976-04-01,3.37
1976-05-01,2.32
1976-06-01,2.58
1976-07-01,2.05
1976-08-01,1.55
1976-09-01,2.04
1976-10-01,20.8
1976-11-01,10.6
1976-12-01,21.3
1977-01-01,11.6
1977-02-01,15.1
1977-03-01,6.8
1977-04-01,6.05
1977-05-01,13.2
1977-06-01,17.5
1977-07-01,19.4
1977-08-01,8.63
1977-09-01,3.64
1977-10-01,3.73
1977-11-01,1.13
1977-12-01,28.4
1978-01-01,45.0
1978-02-01,54.6
1978-03-01,115.0
1978-04-01,59.8
1978-05-01,80.8
1978-06-01,63.7
1978-07-01,24.2
1978-08-01,20.1
1978-09-01,9.38
1978-10-01,7.08
1978-11-01,3.88
1978-12-01,13.6
1979-01-01,22.2
1979-02-01,14.5
1979-03-01,13.0
1979-04-01,5.63
1979-05-01,9.0
1979-06-01,10.3
1979-07-01,17.4
1979-08-01,7.6
1979-09-01,3.64
1979-10-01,2.14
1979-11-01,1.38
1979-12-01,2.21
1980-01-01,13.5
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,6.62
1980-05-01,4.66
1980-06-01,4.02
1980-07-01,8.91
1980-08-01,3.35
1980-09-01,2.95
1980-10-01,1.75
1980-11-01,4.22
1980-12-01,13.0
1981-01-01,6.93
1981-02-01,2.47
1981-03-01,99.5
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,12.2
1981-07-01,14.4
1981-08-01,9.93
1981-09-01,4.93
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,2.58
1982-01-01,1.78
1982-02-01,0.46
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,0.96
1982-06-01,24.4
1982-07-01,12.7
1982-08-01,9.1
1982-09-01,8.38
1982-10-01,17.4
1982-11-01,1.95
1982-12-01,0.62
1983-01-01,3.98
1983-02-01,79.6
1983-03-01,20.5
1983-04-01,19.5
1983-05-01,2.69
1983-06-01,1.78
1983-07-01,1.97
1983-08-01,5.44
1983-09-01,1.23
1983-10-01,0.39
1983-11-01,-999.0
1983-12-01,1.3
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,18.4
1984-05-01,11.6
1984-06-01,13.2
1984-07-01,8.26
1984-08-01,3.49
1984-09-01,8.6
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
