Datetime,streamflow
1966-01-01,64.676
1966-01-02,68.122
1966-01-03,86.895
1966-01-04,100.866
1966-01-05,119.20700000000001
1966-01-06,210.493
1966-01-07,151.852
1966-01-08,142.826
1966-01-09,122.43299999999999
1966-01-10,182.865
1966-01-11,142.826
1966-01-12,132.407
1966-01-13,111.353
1966-01-14,95.13600000000001
1966-01-15,84.242
1966-01-16,99.415
1966-01-17,96.55
1966-01-18,77.812
1966-01-19,70.477
1966-01-20,68.122
1966-01-21,65.814
1966-01-22,64.676
1966-01-23,62.435
1966-01-24,81.635
1966-01-25,79.075
1966-01-26,81.635
1966-01-27,71.671
1966-01-28,69.294
1966-01-29,77.812
1966-01-30,106.787
1966-01-31,134.113
1966-02-01,124.065
1966-02-02,127.365
1966-02-03,127.365
1966-02-04,257.355
1966-02-05,153.695
1966-02-06,159.3
1966-02-07,153.695
1966-02-08,228.59799999999998
1966-02-09,193.23
1966-02-10,176.8
1966-02-11,153.695
1966-02-12,135.83100000000002
1966-02-13,135.83100000000002
1966-02-14,119.20700000000001
1966-02-15,105.289
1966-02-16,96.55
1966-02-17,86.895
1966-02-18,80.34899999999999
1966-02-19,76.561
1966-02-20,96.55
1966-02-21,106.787
1966-02-22,95.13600000000001
1966-02-23,96.55
1966-02-24,95.13600000000001
1966-02-25,90.962
1966-02-26,108.29700000000001
1966-02-27,111.353
1966-02-28,111.353
1966-03-01,108.29700000000001
1966-03-02,93.73299999999999
1966-03-03,89.595
1966-03-04,85.56299999999999
1966-03-05,116.029
1966-03-06,132.407
1966-03-07,125.709
1966-03-08,124.065
1966-03-09,166.95
1966-03-10,117.61200000000001
1966-03-11,105.289
1966-03-12,95.13600000000001
1966-03-13,86.895
1966-03-14,82.93299999999999
1966-03-15,86.895
1966-03-16,82.93299999999999
1966-03-17,79.075
1966-03-18,76.561
1966-03-19,74.093
1966-03-20,72.876
1966-03-21,69.294
1966-03-22,68.122
1966-03-23,71.671
1966-03-24,85.56299999999999
1966-03-25,88.23899999999999
1966-03-26,96.55
1966-03-27,86.895
1966-03-28,90.962
1966-03-29,95.13600000000001
1966-03-30,90.962
1966-03-31,84.242
1966-04-01,82.93299999999999
1966-04-02,103.802
1966-04-03,111.353
1966-04-04,102.32799999999999
