Datetime,streamflow
1928-01-01,769.0
1928-02-01,1335.0
1928-03-01,1299.0
1928-04-01,948.0
1928-05-01,596.0
1928-06-01,451.0
1928-07-01,385.0
1928-08-01,358.0
1928-09-01,259.0
1928-10-01,349.0
1928-11-01,442.0
1928-12-01,1449.0
1929-01-01,2135.0
1929-02-01,3256.0
1929-03-01,3038.0
1929-04-01,1945.0
1929-05-01,1315.0
1929-06-01,1069.0
1929-07-01,794.0
1929-08-01,710.0
1929-09-01,621.0
1929-10-01,558.0
1929-11-01,1137.0
1929-12-01,1222.0
1930-01-01,1273.0
1930-02-01,1244.0
1930-03-01,1106.0
1930-04-01,957.0
1930-05-01,699.0
1930-06-01,560.0
1930-07-01,473.0
1930-08-01,433.0
1930-09-01,409.0
1930-10-01,486.0
1930-11-01,827.0
1930-12-01,1682.0
1931-01-01,1542.0
1931-02-01,2936.0
1931-03-01,2331.0
1931-04-01,1628.0
1931-05-01,1015.0
1931-06-01,794.0
1931-07-01,665.0
1931-08-01,567.0
1931-09-01,557.0
1931-10-01,732.0
1931-11-01,835.0
1931-12-01,1328.0
1932-01-01,1966.0
1932-02-01,1760.0
1932-03-01,1558.0
1932-04-01,940.0
1932-05-01,840.0
1932-06-01,829.0
1932-07-01,588.0
1932-08-01,508.0
1932-09-01,466.0
1932-10-01,582.0
1932-11-01,803.0
1932-12-01,1779.0
1933-01-01,2577.0
1933-02-01,1346.0
1933-03-01,1133.0
1933-04-01,846.0
1933-05-01,689.0
1933-06-01,561.0
1933-07-01,548.0
1933-08-01,448.0
1933-09-01,479.0
1933-10-01,662.0
1933-11-01,787.0
1933-12-01,1586.0
1934-01-01,2488.0
1934-02-01,1028.0
1934-03-01,1159.0
1934-04-01,809.0
1934-05-01,676.0
1934-06-01,531.0
1934-07-01,456.0
1934-08-01,374.0
1934-09-01,401.0
1934-10-01,432.0
1934-11-01,442.0
1934-12-01,1257.0
1935-01-01,1432.0
1935-02-01,3077.0
1935-03-01,1574.0
1935-04-01,1108.0
1935-05-01,817.0
1935-06-01,660.0
1935-07-01,556.0
1935-08-01,496.0
1935-09-01,460.0
1935-10-01,655.0
1935-11-01,575.0
1935-12-01,694.0
1936-01-01,537.0
1936-02-01,698.0
1936-03-01,1717.0
1936-04-01,1155.0
1936-05-01,646.0
1936-06-01,489.0
1936-07-01,429.0
1936-08-01,373.0
1936-09-01,457.0
1936-10-01,441.0
1936-11-01,527.0
1936-12-01,998.0
1937-01-01,1970.0
1937-02-01,2257.0
1937-03-01,1038.0
1937-04-01,912.0
1937-05-01,883.0
1937-06-01,617.0
1937-07-01,501.0
1937-08-01,404.0
1937-09-01,351.0
1937-10-01,581.0
1937-11-01,891.0
1937-12-01,2191.0
