Datetime,streamflow
1941-01-01,75.0
1941-01-02,75.0
1941-01-03,79.4
1941-01-04,76.1
1941-01-05,86.0
1941-01-06,84.9
1941-01-07,75.0
1941-01-08,63.1
1941-01-09,59.5
1941-01-10,55.0
1941-01-11,53.2
1941-01-12,77.2
1941-01-13,105.0
1941-01-14,254.0
1941-01-15,375.0
1941-01-16,528.0
1941-01-17,311.0
1941-01-18,266.0
1941-01-19,377.0
1941-01-20,236.0
1941-01-21,172.0
1941-01-22,146.0
1941-01-23,166.0
1941-01-24,110.0
1941-01-25,99.2
1941-01-26,160.0
1941-01-27,129.0
1941-01-28,113.0
1941-01-29,121.0
1941-01-30,121.0
1941-01-31,106.0
1941-02-01,86.0
1941-02-02,76.1
1941-02-03,69.5
1941-02-04,62.2
1941-02-05,68.4
1941-02-06,71.7
1941-02-07,67.3
1941-02-08,59.5
1941-02-09,55.9
1941-02-10,53.2
1941-02-11,51.4
1941-02-12,50.5
1941-02-13,47.8
1941-02-14,46.0
1941-02-15,44.4
1941-02-16,42.8
1941-02-17,42.0
1941-02-18,41.2
1941-02-19,42.8
1941-02-20,40.4
1941-02-21,44.4
1941-02-22,54.1
1941-02-23,129.0
1941-02-24,189.0
1941-02-25,278.0
1941-02-26,156.0
1941-02-27,200.0
1941-02-28,400.0
1941-03-01,600.0
1941-03-02,1495.0
1941-03-03,636.0
1941-03-04,345.0
1941-03-05,208.0
1941-03-06,176.0
1941-03-07,144.0
1941-03-08,133.0
1941-03-09,117.0
1941-03-10,114.0
1941-03-11,114.0
1941-03-12,218.0
1941-03-13,323.0
1941-03-14,248.0
1941-03-15,176.0
1941-03-16,131.0
1941-03-17,113.0
1941-03-18,103.0
1941-03-19,96.8
1941-03-20,139.0
1941-03-21,169.0
1941-03-22,121.0
1941-03-23,104.0
1941-03-24,93.2
1941-03-25,89.6
1941-03-26,82.7
1941-03-27,84.9
1941-03-28,262.0
1941-03-29,218.0
1941-03-30,177.0
1941-03-31,166.0
1941-04-01,126.0
1941-04-02,139.0
1941-04-03,240.0
1941-04-04,385.0
1941-04-05,567.0
1941-04-06,481.0
1941-04-07,318.0
1941-04-08,240.0
1941-04-09,186.0
1941-04-10,158.0
1941-04-11,139.0
1941-04-12,129.0
1941-04-13,106.0
1941-04-14,111.0
1941-04-15,108.0
1941-04-16,106.0
1941-04-17,99.2
1941-04-18,96.8
1941-04-19,94.4
1941-04-20,93.2
1941-04-21,88.4
1941-04-22,87.2
1941-04-23,86.0
1941-04-24,83.8
1941-04-25,81.6
1941-04-26,79.4
1941-04-27,78.3
1941-04-28,77.2
1941-04-29,76.1
1941-04-30,73.9
1941-05-01,72.8
1941-05-02,71.7
1941-05-03,68.4
1941-05-04,67.3
1941-05-05,66.2
1941-05-06,64.0
1941-05-07,63.1
1941-05-08,61.3
1941-05-09,61.3
1941-05-10,61.3
1941-05-11,65.1
1941-05-12,65.1
1941-05-13,65.1
1941-05-14,62.2
1941-05-15,60.4
1941-05-16,59.5
1941-05-17,57.7
1941-05-18,55.9
1941-05-19,55.0
1941-05-20,54.1
1941-05-21,54.1
1941-05-22,55.0
1941-05-23,55.0
1941-05-24,55.0
1941-05-25,55.0
1941-05-26,55.9
