Datetime,streamflow
1981-02-10,821.0
1981-02-11,816.0
1981-02-12,814.0
1981-02-13,811.0
1981-02-14,806.0
1981-02-15,821.0
1981-02-16,826.0
1981-02-17,834.0
1981-02-18,839.0
1981-02-19,842.0
1981-02-20,844.0
1981-02-21,844.0
1981-02-22,842.0
1981-02-23,837.0
1981-02-24,829.0
1981-02-25,819.0
1981-02-26,811.0
1981-02-27,806.0
1981-02-28,806.0
1981-03-01,808.0
1981-03-02,819.0
1981-03-03,824.0
1981-03-04,831.0
1981-03-05,839.0
1981-03-06,849.0
1981-03-07,854.0
1981-03-08,854.0
1981-03-09,870.0
1981-03-10,880.0
1981-03-11,895.0
1981-03-12,904.0
1981-03-13,901.0
1981-03-14,888.0
1981-03-15,872.0
1981-03-16,857.0
1981-03-17,839.0
1981-03-18,826.0
1981-03-19,814.0
1981-03-20,806.0
1981-03-21,801.0
1981-03-22,798.0
1981-03-23,796.0
1981-03-24,790.0
1981-03-25,798.0
1981-03-26,798.0
1981-03-27,796.0
1981-03-28,788.0
1981-03-29,775.0
1981-03-30,763.0
1981-03-31,754.0
1981-04-01,749.0
1981-04-02,747.0
1981-04-03,752.0
1981-04-04,747.0
1981-04-05,738.0
1981-04-06,727.0
1981-04-07,720.0
1981-04-08,711.0
1981-04-09,699.0
1981-04-10,690.0
1981-04-11,683.0
1981-04-12,677.0
1981-04-13,674.0
1981-04-14,670.0
1981-04-15,683.0
1981-04-16,686.0
1981-04-17,686.0
1981-04-18,683.0
1981-04-19,679.0
1981-04-20,702.0
1981-04-21,711.0
1981-04-22,718.0
1981-04-23,722.0
1981-04-24,722.0
1981-04-25,724.0
1981-04-26,727.0
1981-04-27,727.0
1981-04-28,729.0
1981-04-29,729.0
1981-04-30,722.0
1981-05-01,718.0
1981-05-02,708.0
1981-05-03,702.0
1981-05-04,690.0
1981-05-05,681.0
1981-05-06,677.0
1981-05-07,667.0
1981-05-08,661.0
1981-05-09,654.0
1981-05-10,642.0
1981-05-11,634.0
1981-05-12,626.0
1981-05-13,620.0
1981-05-14,616.0
1981-05-15,610.0
1981-05-16,608.0
1981-05-17,608.0
1981-05-18,603.0
1981-05-19,603.0
1981-05-20,601.0
1981-05-21,597.0
1981-05-22,593.0
1981-05-23,593.0
1981-05-24,593.0
1981-05-25,591.0
1981-05-26,585.0
1981-05-27,577.0
1981-05-28,581.0
1981-05-29,575.0
1981-05-30,567.0
1981-05-31,559.0
1981-06-01,555.0
1981-06-02,553.0
1981-06-03,550.0
1981-06-04,548.0
1981-06-05,546.0
1981-06-06,544.0
1981-06-07,550.0
1981-06-08,557.0
1981-06-09,569.0
1981-06-10,577.0
1981-06-11,587.0
1981-06-12,595.0
1981-06-13,603.0
1981-06-14,614.0
1981-06-15,620.0
1981-06-16,622.0
1981-06-17,620.0
1981-06-18,622.0
1981-06-19,622.0
1981-06-20,620.0
1981-06-21,616.0
1981-06-22,612.0
1981-06-23,606.0
1981-06-24,595.0
1981-06-25,585.0
1981-06-26,571.0
1981-06-27,557.0
1981-06-28,543.0
1981-06-29,529.0
1981-06-30,515.0
1981-07-01,504.0
1981-07-02,490.0
1981-07-03,479.0
1981-07-04,471.0
1981-07-05,462.0
1981-07-06,458.0
1981-07-07,458.0
1981-07-08,465.0
1981-07-09,471.0
1981-07-10,467.0
1981-07-11,462.0
1981-07-12,456.0
1981-07-13,449.0
1981-07-14,439.0
1981-07-15,432.0
1981-07-16,425.0
1981-07-17,418.0
1981-07-18,413.0
1981-07-19,407.0
1981-07-20,399.0
1981-07-21,393.0
1981-07-22,386.0
1981-07-23,381.0
1981-07-24,374.0
1981-07-25,368.0
1981-07-26,361.0
1981-07-27,352.0
1981-07-28,344.0
1981-07-29,341.0
1981-07-30,335.0
1981-07-31,327.0
1981-08-01,319.0
1981-08-02,314.0
1981-08-03,310.0
1981-08-04,305.0
1981-08-05,296.0
1981-08-06,292.0
1981-08-07,282.0
1981-08-08,275.0
1981-08-09,266.0
1981-08-10,260.0
1981-08-11,251.0
1981-08-12,243.0
1981-08-13,234.0
1981-08-14,225.0
1981-08-15,214.0
1981-08-16,202.0
1981-08-17,192.0
1981-08-18,180.0
1981-08-19,174.0
1981-08-20,167.0
1981-08-21,162.0
1981-08-22,155.0
1981-08-23,149.0
1981-08-24,143.0
1981-08-25,139.0
1981-08-26,137.0
1981-08-27,135.0
1981-08-28,133.0
1981-08-29,132.0
1981-08-30,131.0
1981-08-31,129.0
1981-09-01,128.0
1981-09-02,127.0
1981-09-03,126.0
1981-09-04,123.0
1981-09-05,121.0
1981-09-06,119.0
1981-09-07,118.0
1981-09-08,118.0
1981-09-09,117.0
1981-09-10,117.0
1981-09-11,116.0
1981-09-12,116.0
1981-09-13,115.0
1981-09-14,115.0
1981-09-15,113.0
1981-09-16,111.0
1981-09-17,109.0
1981-09-18,108.0
1981-09-19,107.0
1981-09-20,105.0
1981-09-21,105.0
1981-09-22,104.0
1981-09-23,106.0
1981-09-24,109.0
1981-09-25,111.0
1981-09-26,113.0
1981-09-27,116.0
1981-09-28,119.0
1981-09-29,118.0
1981-09-30,117.0
1981-10-01,115.0
1981-10-02,114.0
1981-10-03,114.0
1981-10-04,115.0
1981-10-05,121.0
1981-10-06,129.0
1981-10-07,133.0
1981-10-08,133.0
1981-10-09,131.0
1981-10-10,129.0
1981-10-11,126.0
1981-10-12,124.0
1981-10-13,119.0
1981-10-14,114.0
1981-10-15,116.0
1981-10-16,120.0
1981-10-17,122.0
1981-10-18,122.0
1981-10-19,124.0
1981-10-20,130.0
1981-10-21,136.0
1981-10-22,139.0
1981-10-23,139.0
1981-10-24,139.0
1981-10-25,138.0
1981-10-26,137.0
1981-10-27,136.0
1981-10-28,134.0
1981-10-29,133.0
1981-10-30,135.0
1981-10-31,135.0
1981-11-01,132.0
1981-11-02,127.0
1981-11-03,124.0
1981-11-04,120.0
1981-11-05,126.0
1981-11-06,139.0
1981-11-07,147.0
1981-11-08,154.0
1981-11-09,162.0
1981-11-10,165.0
1981-11-11,164.0
1981-11-12,156.0
1981-11-13,148.0
1981-11-14,143.0
