Datetime,streamflow
1980-04-01,883.0
1980-05-01,1130.0
1980-06-01,2307.0
1980-07-01,5341.0
1980-08-01,8030.0
1980-09-01,6469.0
1980-10-01,5589.0
1980-11-01,2448.0
1980-12-01,1678.0
1981-01-01,1216.0
1981-02-01,848.0
1981-03-01,848.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,907.0
1982-05-01,958.0
1982-06-01,2461.0
1982-07-01,4317.0
1982-08-01,7021.0
1982-09-01,4540.0
1982-10-01,4472.0
1982-11-01,2167.0
1982-12-01,1556.0
1983-01-01,1117.0
1983-02-01,803.0
1983-03-01,921.0
1983-04-01,925.0
1983-05-01,1207.0
1983-06-01,1999.0
1983-07-01,3544.0
1983-08-01,6152.0
1983-09-01,6516.0
1983-10-01,3922.0
1983-11-01,4176.0
1983-12-01,2128.0
1984-01-01,1509.0
1984-02-01,1004.0
1984-03-01,854.0
1984-04-01,874.0
1984-05-01,1070.0
1984-06-01,2306.0
1984-07-01,6530.0
1984-08-01,5401.0
1984-09-01,5116.0
1984-10-01,3491.0
1984-11-01,2102.0
1984-12-01,1385.0
1985-01-01,1094.0
1985-02-01,861.0
1985-03-01,908.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,1385.0
1987-02-01,1014.0
1987-03-01,889.0
1987-04-01,894.0
1987-05-01,993.0
1987-06-01,1780.0
1987-07-01,2950.0
1987-08-01,5920.0
1987-09-01,6546.0
1987-10-01,4597.0
1987-11-01,2653.0
1987-12-01,1666.0
