Datetime,streamflow
1975-04-01,0.75
1975-04-02,0.81
1975-04-03,0.75
1975-04-04,0.72
1975-04-05,0.81
1975-04-06,0.75
1975-04-07,0.75
1975-04-08,0.81
1975-04-09,0.72
1975-04-10,0.93
1975-04-11,0.75
1975-04-12,0.72
1975-04-13,0.68
1975-04-14,0.75
1975-04-15,0.68
1975-04-16,0.64
1975-04-17,0.61
1975-04-18,0.68
1975-04-19,0.87
1975-04-20,0.75
1975-04-21,0.68
1975-04-22,0.68
1975-04-23,0.75
1975-04-24,0.72
1975-04-25,0.72
1975-04-26,0.72
1975-04-27,0.72
1975-04-28,0.64
1975-04-29,0.81
1975-04-30,0.72
1975-05-01,0.68
1975-05-02,0.75
1975-05-03,0.75
1975-05-04,0.68
1975-05-05,0.68
1975-05-06,0.81
1975-05-07,1.05
1975-05-08,0.99
1975-05-09,0.81
1975-05-10,0.72
1975-05-11,0.72
1975-05-12,0.61
1975-05-13,0.68
1975-05-14,0.93
1975-05-15,1.82
1975-05-16,1.17
1975-05-17,0.99
1975-05-18,1.11
1975-05-19,0.99
1975-05-20,1.17
1975-05-21,1.35
1975-05-22,2.69
1975-05-23,3.75
1975-05-24,3.47
1975-05-25,2.69
1975-05-26,2.3
1975-05-27,2.43
1975-05-28,3.08
1975-05-29,2.69
1975-05-30,2.69
1975-05-31,9.9
1975-06-01,30.6
1975-06-02,54.7
1975-06-03,79.7
1975-06-04,83.0
1975-06-05,56.4
1975-06-06,41.5
1975-06-07,23.4
1975-06-08,15.3
1975-06-09,12.8
1975-06-10,10.3
1975-06-11,8.5
1975-06-12,7.42
1975-06-13,6.7
1975-06-14,7.42
1975-06-15,9.9
1975-06-16,34.2
1975-06-17,78.2
1975-06-18,112.0
1975-06-19,103.0
1975-06-20,90.5
1975-06-21,82.5
1975-06-22,83.0
1975-06-23,79.2
1975-06-24,77.3
1975-06-25,74.0
1975-06-26,106.0
1975-06-27,130.0
1975-06-28,120.0
1975-06-29,107.0
1975-06-30,98.5
1975-07-01,84.8
1975-07-02,76.4
1975-07-03,71.2
1975-07-04,66.2
1975-07-05,71.7
1975-07-06,91.0
1975-07-07,91.0
1975-07-08,90.5
1975-07-09,91.5
1975-07-10,90.0
1975-07-11,88.1
1975-07-12,83.4
1975-07-13,86.2
1975-07-14,103.0
1975-07-15,112.0
1975-07-16,114.0
1975-07-17,120.0
1975-07-18,118.0
1975-07-19,116.0
1975-07-20,109.0
1975-07-21,102.0
1975-07-22,96.5
1975-07-23,91.0
1975-07-24,88.6
1975-07-25,86.7
1975-07-26,81.1
1975-07-27,77.3
1975-07-28,74.5
1975-07-29,72.6
1975-07-30,69.8
1975-07-31,67.5
1975-08-01,77.3
1975-08-02,102.0
1975-08-03,115.0
1975-08-04,110.0
1975-08-05,112.0
