Datetime,streamflow
1984-01-01,294.4
1984-01-02,263.2
1984-01-03,256.0
1984-01-04,251.2
1984-01-05,235.6
1984-01-06,230.8
1984-01-07,224.8
1984-01-08,220.0
1984-01-09,222.4
1984-01-10,236.8
1984-01-11,302.8
1984-01-12,372.4
1984-01-13,380.8
1984-01-14,366.4
1984-01-15,330.4
1984-01-16,263.2
1984-01-17,229.6
1984-01-18,193.6
1984-01-19,181.9
1984-01-20,182.8
1984-01-21,239.2
1984-01-22,256.0
1984-01-23,298.0
1984-01-24,407.2
1984-01-25,426.5
1984-01-26,487.4
1984-01-27,464.0
1984-01-28,410.7
1984-01-29,388.6
1984-01-30,370.4
1984-01-31,310.6
1984-02-01,273.4
1984-02-02,260.0
1984-02-03,293.8
1984-02-04,313.2
1984-02-05,293.8
1984-02-06,285.4
1984-02-07,285.4
1984-02-08,264.4
1984-02-09,361.3
1984-02-10,425.0
1984-02-11,422.4
1984-02-12,409.4
1984-02-13,366.5
1984-02-14,375.6
1984-02-15,361.3
1984-02-16,357.4
1984-02-17,350.9
1984-02-18,354.8
1984-02-19,365.2
1984-02-20,367.8
1984-02-21,361.3
1984-02-22,422.4
1984-02-23,399.0
1984-02-24,362.6
1984-02-25,322.3
1984-02-26,313.2
1984-02-27,311.9
1984-02-28,322.3
1984-02-29,304.1
1984-03-01,343.1
1984-03-02,343.1
1984-03-03,322.3
1984-03-04,298.9
1984-03-05,292.6
1984-03-06,290.2
1984-03-07,284.2
1984-03-08,278.2
1984-03-09,267.7
1984-03-10,341.8
1984-03-11,428.9
1984-03-12,447.1
1984-03-13,454.9
1984-03-14,447.1
1984-03-15,469.2
1984-03-16,471.8
1984-03-17,419.8
1984-03-18,393.8
1984-03-19,388.6
1984-03-20,395.1
1984-03-21,386.0
1984-03-22,379.5
1984-03-23,378.2
1984-03-24,419.8
1984-03-25,409.4
1984-03-26,373.0
1984-03-27,423.7
1984-03-28,421.1
1984-03-29,386.0
1984-03-30,350.9
1984-03-31,388.6
1984-04-01,350.9
1984-04-02,409.4
1984-04-03,491.3
1984-04-04,569.0
1984-04-05,628.0
1984-04-06,566.2
1984-04-07,523.8
1984-04-08,492.6
1984-04-09,488.7
1984-04-10,506.9
1984-04-11,439.3
1984-04-12,393.8
1984-04-13,362.6
1984-04-14,339.2
1984-04-15,318.4
1984-04-16,300.2
1984-04-17,327.5
1984-04-18,311.9
1984-04-19,306.7
1984-04-20,321.0
1984-04-21,306.7
1984-04-22,297.6
1984-04-23,283.0
1984-04-24,284.2
1984-04-25,344.4
1984-04-26,285.4
1984-04-27,267.7
1984-04-28,250.1
1984-04-29,236.9
1984-04-30,242.4
1984-05-01,279.4
1984-05-02,321.0
1984-05-03,401.6
1984-05-04,335.3
1984-05-05,302.8
1984-05-06,283.0
1984-05-07,261.1
1984-05-08,246.8
1984-05-09,235.8
1984-05-10,227.0
1984-05-11,221.5
1984-05-12,216.0
1984-05-13,213.8
1984-05-14,220.4
1984-05-15,224.8
1984-05-16,216.0
1984-05-17,196.0
1984-05-18,218.2
1984-05-19,193.0
1984-05-20,183.0
1984-05-21,177.0
1984-05-22,171.0
1984-05-23,166.0
1984-05-24,161.4
1984-05-25,159.6
1984-05-26,156.9
1984-05-27,154.2
1984-05-28,152.4
1984-05-29,150.6
1984-05-30,154.2
1984-05-31,157.8
1984-06-01,163.2
1984-06-02,161.4
1984-06-03,154.2
1984-06-04,147.0
1984-06-05,143.8
1984-06-06,140.6
1984-06-07,139.0
1984-06-08,139.0
1984-06-09,139.0
1984-06-10,137.0
1984-06-11,135.0
1984-06-12,133.0
1984-06-13,131.0
1984-06-14,129.0
1984-06-15,127.2
1984-06-16,125.4
1984-06-17,123.6
1984-06-18,121.8
1984-06-19,120.0
1984-06-20,118.2
1984-06-21,116.4
1984-06-22,115.5
1984-06-23,114.6
1984-06-24,112.8
1984-06-25,111.0
1984-06-26,109.0
1984-06-27,109.0
1984-06-28,109.0
1984-06-29,109.0
1984-06-30,109.0
1984-07-01,107.0
1984-07-02,105.0
1984-07-03,104.0
1984-07-04,103.0
1984-07-05,103.0
1984-07-06,102.0
1984-07-07,101.0
1984-07-08,99.2
1984-07-09,97.4
1984-07-10,96.5
1984-07-11,95.6
1984-07-12,93.8
1984-07-13,92.9
1984-07-14,92.0
1984-07-15,91.1
1984-07-16,91.1
1984-07-17,90.2
1984-07-18,90.2
1984-07-19,90.2
1984-07-20,88.4
1984-07-21,87.5
1984-07-22,86.6
1984-07-23,86.6
1984-07-24,85.7
1984-07-25,84.8
1984-07-26,84.8
1984-07-27,83.0
1984-07-28,83.0
1984-07-29,82.0
1984-07-30,82.0
1984-07-31,81.0
1984-08-01,80.0
1984-08-02,79.0
1984-08-03,79.0
1984-08-04,79.0
1984-08-05,79.0
1984-08-06,78.0
1984-08-07,77.0
1984-08-08,75.0
1984-08-09,73.0
1984-08-10,73.0
1984-08-11,71.4
1984-08-12,71.4
1984-08-13,69.8
1984-08-14,69.8
1984-08-15,69.8
1984-08-16,69.0
1984-08-17,68.2
1984-08-18,68.2
1984-08-19,68.2
1984-08-20,68.2
1984-08-21,68.2
1984-08-22,70.6
1984-08-23,73.0
1984-08-24,77.0
1984-08-25,80.0
1984-08-26,86.6
1984-08-27,97.4
1984-08-28,97.4
1984-08-29,86.6
1984-08-30,78.0
1984-08-31,75.0
1984-09-01,73.0
1984-09-02,71.4
1984-09-03,70.6
1984-09-04,73.0
1984-09-05,73.0
1984-09-06,71.4
1984-09-07,69.8
1984-09-08,75.0
1984-09-09,79.0
1984-09-10,79.0
1984-09-11,77.0
1984-09-12,71.4
1984-09-13,67.4
1984-09-14,65.0
1984-09-15,65.0
1984-09-16,66.6
1984-09-17,69.8
1984-09-18,73.0
1984-09-19,75.0
1984-09-20,72.2
1984-09-21,71.4
1984-09-22,69.0
1984-09-23,66.6
1984-09-24,71.4
1984-09-25,71.4
1984-09-26,68.2
1984-09-27,67.4
1984-09-28,66.6
1984-09-29,65.0
1984-09-30,65.0
1984-10-01,62.2
1984-10-02,62.9
1984-10-03,64.3
1984-10-04,73.0
1984-10-05,74.0
1984-10-06,75.0
1984-10-07,81.0
1984-10-08,76.0
1984-10-09,69.8
1984-10-10,68.2
1984-10-11,65.8
1984-10-12,62.9
1984-10-13,62.2
1984-10-14,60.8
1984-10-15,63.6
1984-10-16,68.2
1984-10-17,70.6
1984-10-18,68.2
1984-10-19,69.8
1984-10-20,79.0
1984-10-21,84.8
1984-10-22,84.8
1984-10-23,92.0
1984-10-24,96.5
1984-10-25,100.1
1984-10-26,93.8
1984-10-27,90.2
1984-10-28,116.4
1984-10-29,132.0
1984-10-30,135.0
1984-10-31,143.0
1984-11-01,149.7
1984-11-02,154.2
1984-11-03,147.9
1984-11-04,139.0
1984-11-05,133.0
1984-11-06,118.2
1984-11-07,109.0
1984-11-08,101.0
1984-11-09,93.8
1984-11-10,99.2
1984-11-11,123.6
1984-11-12,140.6
1984-11-13,159.6
1984-11-14,157.8
1984-11-15,145.4
1984-11-16,148.8
1984-11-17,142.2
1984-11-18,169.0
1984-11-19,187.0
1984-11-20,190.0
1984-11-21,189.0
1984-11-22,192.0
1984-11-23,170.0
1984-11-24,150.6
1984-11-25,151.5
1984-11-26,156.0
1984-11-27,139.0
1984-11-28,135.0
1984-11-29,139.0
1984-11-30,139.0
1984-12-01,320.575
1984-12-02,343.995
1984-12-03,351.284
1984-12-04,386.423
1984-12-05,397.69199999999995
1984-12-06,399.57800000000003
1984-12-07,401.467
1984-12-08,386.423
1984-12-09,388.295
1984-12-10,392.04699999999997
1984-12-11,435.836
1984-12-12,416.654
1984-12-13,294.079
1984-12-14,283.644
1984-12-15,287.112
1984-12-16,294.079
1984-12-17,318.791
1984-12-18,358.611
1984-12-19,382.684
1984-12-20,405.25
1984-12-21,459.13800000000003
1984-12-22,431.983
1984-12-23,351.284
1984-12-24,342.17800000000005
1984-12-25,345.81300000000005
1984-12-26,351.284
1984-12-27,358.611
1984-12-28,371.525
1984-12-29,409.043
1984-12-30,441.63300000000004
1984-12-31,416.654
1985-01-01,397.69199999999995
1985-01-02,431.983
1985-01-03,510.651
1985-01-04,474.841
1985-01-05,466.973
1985-01-06,594.59
1985-01-07,594.59
1985-01-08,664.414
1985-01-09,600.856
1985-01-10,584.183
1985-01-11,588.34
1985-01-12,538.95
1985-01-13,636.675
1985-01-14,912.7
1985-01-15,971.255
1985-01-16,814.181
1985-01-17,769.342
1985-01-18,729.5419999999999
1985-01-19,696.7860000000001
1985-01-20,688.115
1985-01-21,703.307
1985-01-22,657.9860000000001
1985-01-23,720.77
1985-01-24,670.857
1985-01-25,615.5419999999999
1985-01-26,588.34
1985-01-27,621.863
1985-01-28,677.316
1985-01-29,698.9580000000001
1985-01-30,677.316
1985-01-31,613.438
1985-02-01,638.798
1985-02-02,787.201
1985-02-03,933.674
1985-02-04,929.003
1985-02-05,778.2589999999999
1985-02-06,694.6160000000001
1985-02-07,611.337
1985-02-08,561.452
