Datetime,streamflow
1941-04-01,108.045
1941-05-01,126.015
1941-06-01,193.0
1941-07-01,249.0
1941-08-01,498.0
1941-09-01,480.0
1941-10-01,332.0
1941-11-01,380.0
1941-12-01,461.0
1942-01-01,387.0
1942-02-01,286.0
1942-03-01,212.0
1942-04-01,171.955
1942-05-01,199.995
1942-06-01,244.0
1942-07-01,202.0
1942-08-01,202.0
1942-09-01,244.0
1942-10-01,290.0
1942-11-01,336.0
1942-12-01,259.0
1943-01-01,178.0
1943-02-01,115.0
1943-03-01,84.0
1943-04-01,68.99600000000001
1943-05-01,118.973
1943-06-01,151.0
1943-07-01,256.0
1943-08-01,205.0
1943-09-01,206.0
1943-10-01,262.0
1943-11-01,241.0
1943-12-01,190.0
1944-01-01,126.0
1944-02-01,82.0
1944-03-01,50.0
1944-04-01,47.996
1944-05-01,80.99600000000001
1944-06-01,348.955
1944-07-01,551.962
1944-08-01,482.0
1944-09-01,444.0
1944-10-01,524.0
1944-11-01,627.0
1944-12-01,586.0
1945-01-01,370.0
1945-02-01,249.0
1945-03-01,170.0
1945-04-01,183.045
1945-05-01,423.045
1945-06-01,635.0369999999999
1945-07-01,505.0
1945-08-01,488.0
1945-09-01,482.0
1945-10-01,478.0
1945-11-01,505.0
1945-12-01,472.0
1946-01-01,335.0
1946-02-01,267.0
1946-03-01,200.0
1946-04-01,133.035
1946-05-01,165.0
1946-06-01,179.0
1946-07-01,235.0
1946-08-01,280.0
1946-09-01,373.0
1946-10-01,317.0
1946-11-01,407.0
1946-12-01,421.0
1947-01-01,324.0
1947-02-01,238.0
1947-03-01,163.0
1947-04-01,96.005
1947-05-01,188.045
1947-06-01,346.017
1947-07-01,326.0
1947-08-01,243.0
1947-09-01,220.0
1947-10-01,247.0
1947-11-01,267.0
1947-12-01,224.0
1948-01-01,189.0
1948-02-01,125.0
1948-03-01,82.0
1948-04-01,69.005
1948-05-01,102.024
1948-06-01,227.0
1948-07-01,324.0
1948-08-01,254.0
1948-09-01,300.0
1948-10-01,361.0
1948-11-01,365.0
1948-12-01,337.0
1949-01-01,281.0
1949-02-01,223.0
1949-03-01,349.0
1949-04-01,267.002
1949-05-01,494.0
1949-06-01,752.0
1949-07-01,535.0
1949-08-01,331.0
1949-09-01,232.0
1949-10-01,266.0
1949-11-01,278.0
1949-12-01,204.0
1950-01-01,149.0
1950-02-01,94.0
1950-03-01,73.0
1950-04-01,85.005
1950-05-01,219.018
1950-06-01,383.0
1950-07-01,354.0
1950-08-01,366.0
1950-09-01,400.0
1950-10-01,359.0
1950-11-01,402.0
1950-12-01,438.0
1951-01-01,403.0
1951-02-01,326.0
1951-03-01,219.0
1951-04-01,146.99200000000002
1951-05-01,397.0
1951-06-01,729.0
1951-07-01,629.0
1951-08-01,554.0
1951-09-01,453.0
1951-10-01,410.0
1951-11-01,413.0
1951-12-01,389.0
1952-01-01,280.0
1952-02-01,171.0
1952-03-01,179.0
1952-04-01,163.045
1952-05-01,228.002
1952-06-01,224.0
1952-07-01,255.0
1952-08-01,236.0
1952-09-01,246.0
1952-10-01,249.0
1952-11-01,206.0
1952-12-01,151.0
1953-01-01,179.0
1953-02-01,155.0
1953-03-01,115.0
1953-04-01,89.99600000000001
1953-05-01,190.955
1953-06-01,437.955
1953-07-01,428.963
1953-08-01,474.0
1953-09-01,472.0
1953-10-01,402.0
1953-11-01,432.0
1953-12-01,451.0
1954-01-01,339.0
1954-02-01,234.0
1954-03-01,144.0
1954-04-01,89.005
1954-05-01,120.045
1954-06-01,152.045
1954-07-01,202.045
1954-08-01,390.00199999999995
1954-09-01,362.0
1954-10-01,342.0
1954-11-01,388.0
1954-12-01,400.0
1955-01-01,294.0
1955-02-01,217.0
1955-03-01,133.0
1955-04-01,93.99600000000001
1955-05-01,221.993
1955-06-01,220.0
1955-07-01,302.0
1955-08-01,292.0
1955-09-01,264.0
1955-10-01,340.0
1955-11-01,324.0
1955-12-01,282.0
1956-01-01,471.0
1956-02-01,271.0
1956-03-01,175.0
1956-04-01,158.99
1956-05-01,213.0
1956-06-01,195.0
1956-07-01,244.0
1956-08-01,279.0
1956-09-01,258.0
1956-10-01,255.0
1956-11-01,270.0
1956-12-01,187.0
1957-01-01,122.0
1957-02-01,85.0
1957-03-01,52.0
1957-04-01,36.005
1957-05-01,112.045
1957-06-01,201.023
