Datetime,streamflow
1972-10-01,2916.355
1972-11-01,3266.133
1972-12-01,1934.065
1973-01-01,1072.613
1973-02-01,1718.6070000000002
1973-03-01,1392.9679999999998
1973-04-01,845.367
1973-05-01,2950.0
1973-06-01,1684.3329999999999
1973-07-01,4247.516
1973-08-01,4702.581
1973-09-01,4319.9
1973-10-01,1422.226
1973-11-01,1224.0330000000001
1973-12-01,748.4839999999999
1974-01-01,693.581
1974-02-01,1090.286
1974-03-01,1176.935
1974-04-01,1002.433
1974-05-01,715.677
1974-06-01,2579.6
1974-07-01,1340.2579999999998
1974-08-01,1918.0320000000002
1974-09-01,1464.7
1974-10-01,1039.548
1974-11-01,1022.7330000000001
1974-12-01,1105.452
1975-01-01,702.4839999999999
1975-02-01,655.9639999999999
1975-03-01,583.226
1975-04-01,533.533
1975-05-01,650.871
1975-06-01,1211.667
1975-07-01,1212.742
1975-08-01,3267.1940000000004
1975-09-01,4581.167
1975-10-01,1963.806
1975-11-01,1083.633
1975-12-01,769.065
1976-01-01,592.323
1976-02-01,521.621
1976-03-01,996.452
1976-04-01,1208.933
1976-05-01,1186.871
1976-06-01,2171.6
1976-07-01,2714.1290000000004
1976-08-01,3099.903
1976-09-01,2163.333
1976-10-01,519.71
1976-11-01,1773.1670000000001
1976-12-01,776.1610000000001
1977-01-01,579.581
1977-02-01,723.143
1977-03-01,1123.032
1977-04-01,2218.533
1977-05-01,1619.774
1977-06-01,2222.7
1977-07-01,3156.323
1977-08-01,5259.451999999999
1977-09-01,-999.0
