Datetime,streamflow
1958-09-16,158.0
1958-09-17,155.0
1958-09-18,148.0
1958-09-19,139.0
1958-09-20,129.0
1958-09-21,119.0
1958-09-22,113.0
1958-09-23,110.0
1958-09-24,110.0
1958-09-25,114.0
1958-09-26,126.0
1958-09-27,142.0
1958-09-28,143.0
1958-09-29,128.0
1958-09-30,111.0
1958-10-01,102.0
1958-10-02,102.0
1958-10-03,128.0
1958-10-04,187.0
1958-10-05,289.0
1958-10-06,706.0
1958-10-07,923.0
1958-10-08,1031.0
1958-10-09,931.0
1958-10-10,644.0
1958-10-11,396.0
1958-10-12,303.0
1958-10-13,261.0
1958-10-14,270.0
1958-10-15,245.0
1958-10-16,210.0
1958-10-17,192.0
1958-10-18,175.0
1958-10-19,161.0
1958-10-20,153.0
1958-10-21,148.0
1958-10-22,142.0
1958-10-23,135.0
1958-10-24,134.0
1958-10-25,129.0
1958-10-26,126.0
1958-10-27,125.0
1958-10-28,120.0
1958-10-29,117.0
1958-10-30,111.0
1958-10-31,105.0
1958-11-01,101.0
1958-11-02,99.0
1958-11-03,96.5
1958-11-04,97.7
1958-11-05,99.0
1958-11-06,101.0
1958-11-07,105.0
1958-11-08,104.0
1958-11-09,102.0
1958-11-10,102.0
1958-11-11,111.0
1958-11-12,122.0
1958-11-13,123.0
1958-11-14,114.0
1958-11-15,113.0
1958-11-16,151.0
1958-11-17,230.0
1958-11-18,320.0
1958-11-19,339.0
1958-11-20,347.0
1958-11-21,344.0
1958-11-22,303.0
1958-11-23,264.0
1958-11-24,210.0
1958-11-25,176.0
1958-11-26,163.0
1958-11-27,148.0
1958-11-28,128.0
1958-11-29,132.0
1958-11-30,166.0
1958-12-01,180.0
1958-12-02,310.0
1958-12-03,337.0
1958-12-04,334.0
1958-12-05,537.0
1958-12-06,734.0
1958-12-07,768.0
1958-12-08,715.0
1958-12-09,632.0
1958-12-10,548.0
1958-12-11,551.0
1958-12-12,672.0
1958-12-13,753.0
1958-12-14,772.0
1958-12-15,688.0
1958-12-16,502.0
1958-12-17,367.0
1958-12-18,318.0
1958-12-19,540.0
1958-12-20,599.0
1958-12-21,489.0
1958-12-22,375.0
1958-12-23,303.0
1958-12-24,243.0
1958-12-25,212.0
1958-12-26,201.0
1958-12-27,194.0
1958-12-28,182.0
1958-12-29,173.0
1958-12-30,170.0
1958-12-31,163.0
1959-01-01,163.0
1959-01-02,155.0
1959-01-03,148.0
1959-01-04,145.0
1959-01-05,145.0
1959-01-06,139.0
1959-01-07,139.0
1959-01-08,134.0
1959-01-09,126.0
1959-01-10,123.0
1959-01-11,123.0
1959-01-12,116.0
1959-01-13,108.0
1959-01-14,102.0
1959-01-15,96.5
1959-01-16,99.0
1959-01-17,135.0
1959-01-18,123.0
1959-01-19,120.0
1959-01-20,114.0
1959-01-21,104.0
1959-01-22,95.2
1959-01-23,89.0
1959-01-24,86.5
1959-01-25,87.7
1959-01-26,90.2
1959-01-27,94.0
1959-01-28,89.0
1959-01-29,86.5
1959-01-30,92.7
1959-01-31,111.0
1959-02-01,104.0
1959-02-02,108.0
1959-02-03,96.5
1959-02-04,82.7
1959-02-05,74.0
1959-02-06,76.5
1959-02-07,68.0
1959-02-08,69.2
1959-02-09,87.7
1959-02-10,163.0
1959-02-11,334.0
1959-02-12,510.0
1959-02-13,464.0
1959-02-14,586.0
1959-02-15,594.0
1959-02-16,534.0
1959-02-17,360.0
1959-02-18,180.0
1959-02-19,187.0
1959-02-20,151.0
1959-02-21,140.0
1959-02-22,131.0
1959-02-23,126.0
1959-02-24,123.0
1959-02-25,114.0
1959-02-26,107.0
1959-02-27,101.0
1959-02-28,95.2
1959-03-01,94.0
1959-03-02,82.7
1959-03-03,75.2
