Datetime,streamflow
1988-06-01,23.88
1988-06-02,23.22
1988-06-03,23.22
1988-06-04,22.56
1988-06-05,21.9
1988-06-06,21.9
1988-06-07,21.24
1988-06-08,20.58
1988-06-09,19.92
1988-06-10,19.92
1988-06-11,19.26
1988-06-12,19.26
1988-06-13,18.6
1988-06-14,18.16
1988-06-15,18.16
1988-06-16,18.16
1988-06-17,18.16
1988-06-18,17.72
1988-06-19,17.72
1988-06-20,17.28
1988-06-21,16.84
1988-06-22,16.4
1988-06-23,16.4
1988-06-24,15.96
1988-06-25,15.96
1988-06-26,15.52
1988-06-27,15.52
1988-06-28,15.08
1988-06-29,14.64
1988-06-30,14.64
1988-07-01,14.2
1988-07-02,13.84
1988-07-03,13.84
1988-07-04,13.48
1988-07-05,13.12
1988-07-06,13.12
1988-07-07,12.76
1988-07-08,12.76
1988-07-09,12.76
1988-07-10,12.4
1988-07-11,12.4
1988-07-12,12.04
1988-07-13,11.68
1988-07-14,11.68
1988-07-15,11.68
1988-07-16,11.32
1988-07-17,11.32
1988-07-18,11.32
1988-07-19,10.96
1988-07-20,10.96
1988-07-21,10.6
1988-07-22,10.6
1988-07-23,10.28
1988-07-24,10.28
1988-07-25,9.96
1988-07-26,9.64
1988-07-27,9.64
1988-07-28,9.64
1988-07-29,9.64
1988-07-30,9.32
1988-07-31,9.32
1988-08-01,9.0
1988-08-02,9.0
1988-08-03,8.68
1988-08-04,8.68
1988-08-05,8.36
1988-08-06,8.36
1988-08-07,8.36
1988-08-08,8.04
1988-08-09,8.04
1988-08-10,7.72
1988-08-11,7.72
1988-08-12,7.4
1988-08-13,7.4
1988-08-14,7.4
1988-08-15,7.11
1988-08-16,7.11
1988-08-17,7.11
1988-08-18,7.11
1988-08-19,6.82
1988-08-20,6.82
1988-08-21,6.53
1988-08-22,6.53
1988-08-23,6.53
1988-08-24,6.53
1988-08-25,6.24
1988-08-26,6.24
1988-08-27,6.24
1988-08-28,6.24
1988-08-29,5.95
1988-08-30,5.95
1988-08-31,5.95
1988-09-01,5.95
1988-09-02,5.95
1988-09-03,5.95
1988-09-04,5.95
1988-09-05,5.95
1988-09-06,5.66
1988-09-07,5.66
1988-09-08,5.66
1988-09-09,5.66
1988-09-10,5.37
1988-09-11,5.37
1988-09-12,5.37
1988-09-13,5.08
1988-09-14,5.08
1988-09-15,5.08
1988-09-16,5.66
1988-09-17,6.82
1988-09-18,6.53
1988-09-19,5.95
1988-09-20,5.66
1988-09-21,5.37
1988-09-22,5.08
1988-09-23,4.79
1988-09-24,4.79
1988-09-25,4.5
1988-09-26,4.29
1988-09-27,4.08
1988-09-28,3.87
1988-09-29,3.66
1988-09-30,3.66
1988-10-01,4.08
1988-10-02,4.08
1988-10-03,3.87
1988-10-04,3.87
1988-10-05,3.66
1988-10-06,4.29
1988-10-07,5.08
1988-10-08,5.08
1988-10-09,7.72
1988-10-10,7.4
1988-10-11,7.4
1988-10-12,7.4
1988-10-13,7.72
1988-10-14,8.36
1988-10-15,7.11
1988-10-16,8.36
1988-10-17,9.0
1988-10-18,8.36
1988-10-19,8.36
1988-10-20,10.6
1988-10-21,7.72
1988-10-22,7.11
1988-10-23,6.53
1988-10-24,8.68
1988-10-25,8.36
1988-10-26,9.32
1988-10-27,9.32
1988-10-28,7.11
1988-10-29,5.66
1988-10-30,5.37
1988-10-31,5.66
1988-11-01,7.4
1988-11-02,10.28
1988-11-03,10.28
1988-11-04,10.6
1988-11-05,12.04
1988-11-06,12.04
1988-11-07,12.04
1988-11-08,12.4
1988-11-09,10.28
1988-11-10,10.28
1988-11-11,9.32
1988-11-12,8.36
1988-11-13,8.68
1988-11-14,7.4
1988-11-15,8.36
1988-11-16,9.32
1988-11-17,9.96
1988-11-18,9.64
1988-11-19,8.68
1988-11-20,9.32
1988-11-21,15.52
1988-11-22,17.72
1988-11-23,14.64
1988-11-24,13.84
1988-11-25,12.04
1988-11-26,13.12
1988-11-27,14.2
1988-11-28,21.24
1988-11-29,17.72
1988-11-30,15.96
1988-12-01,31.32
1988-12-02,44.1
1988-12-03,34.96
1988-12-04,29.96
1988-12-05,27.24
1988-12-06,32.0
1988-12-07,31.32
1988-12-08,30.64
1988-12-09,31.32
1988-12-10,32.0
1988-12-11,91.68
1988-12-12,57.76
1988-12-13,45.04
1988-12-14,54.4
1988-12-15,53.28
1988-12-16,45.98
1988-12-17,40.34
1988-12-18,35.7
1988-12-19,33.48
1988-12-20,33.48
1988-12-21,29.96
1988-12-22,28.6
1988-12-23,27.24
1988-12-24,46.92
1988-12-25,52.16
1988-12-26,47.86
1988-12-27,42.22
1988-12-28,56.64
1988-12-29,52.16
1988-12-30,56.64
1988-12-31,85.28
1989-01-01,69.9
1989-01-02,100.34
1989-01-03,87.84
1989-01-04,102.7
1989-01-05,100.34
1989-01-06,92.96
1989-01-07,71.0
1989-01-08,57.76
1989-01-09,74.9
1989-01-10,89.12
1989-01-11,72.3
1989-01-12,81.4
1989-01-13,63.3
1989-01-14,67.7
1989-01-15,64.4
1989-01-16,56.64
1989-01-17,57.76
1989-01-18,60.0
1989-01-19,45.98
1989-01-20,38.66
1989-01-21,34.96
1989-01-22,63.3
1989-01-23,37.92
1989-01-24,37.18
1989-01-25,35.7
1989-01-26,34.96
1989-01-27,67.7
1989-01-28,85.28
1989-01-29,76.2
1989-01-30,72.3
1989-01-31,71.0
1989-02-01,138.8
1989-02-02,124.6
1989-02-03,96.8
1989-02-04,84.0
1989-02-05,80.1
1989-02-06,67.7
1989-02-07,56.64
1989-02-08,56.64
1989-02-09,60.0
1989-02-10,60.0
1989-02-11,94.24
1989-02-12,131.8
1989-02-13,107.42
1989-02-14,91.68
1989-02-15,84.0
1989-02-16,113.56
1989-02-17,133.0
1989-02-18,130.6
1989-02-19,127.0
1989-02-20,113.56
1989-02-21,97.98
1989-02-22,80.1
1989-02-23,74.9
1989-02-24,67.7
1989-02-25,63.3
1989-02-26,64.4
1989-02-27,60.0
1989-02-28,56.64
1989-03-01,55.52
1989-03-02,62.2
1989-03-03,67.7
1989-03-04,57.76
1989-03-05,49.92
1989-03-06,43.16
1989-03-07,40.34
1989-03-08,40.34
1989-03-09,39.4
1989-03-10,37.92
1989-03-11,39.4
1989-03-12,42.22
1989-03-13,51.04
1989-03-14,49.92
1989-03-15,49.92
1989-03-16,45.04
1989-03-17,41.28
1989-03-18,46.92
1989-03-19,52.16
1989-03-20,47.86
1989-03-21,53.28
1989-03-22,45.98
1989-03-23,42.22
1989-03-24,42.22
1989-03-25,42.22
1989-03-26,43.16
1989-03-27,42.22
1989-03-28,40.34
1989-03-29,41.28
1989-03-30,39.4
1989-03-31,38.66
1989-04-01,36.44
1989-04-02,34.96
1989-04-03,34.22
1989-04-04,32.0
1989-04-05,35.7
1989-04-06,34.22
1989-04-07,32.0
1989-04-08,31.32
1989-04-09,34.22
1989-04-10,35.7
1989-04-11,30.64
1989-04-12,36.44
1989-04-13,38.66
1989-04-14,71.0
1989-04-15,54.4
1989-04-16,45.98
1989-04-17,42.22
1989-04-18,41.28
1989-04-19,46.92
1989-04-20,38.66
1989-04-21,37.92
1989-04-22,49.92
1989-04-23,45.98
1989-04-24,43.16
1989-04-25,57.76
1989-04-26,52.16
1989-04-27,76.2
1989-04-28,68.8
1989-04-29,67.7
1989-04-30,66.6
1989-05-01,66.6
1989-05-02,58.88
1989-05-03,57.76
1989-05-04,53.28
1989-05-05,55.52
1989-05-06,61.1
1989-05-07,65.5
1989-05-08,60.0
1989-05-09,52.16
1989-05-10,46.92
1989-05-11,40.34
1989-05-12,36.44
1989-05-13,33.48
1989-05-14,32.74
1989-05-15,32.0
1989-05-16,31.32
1989-05-17,30.64
1989-05-18,30.64
1989-05-19,30.64
1989-05-20,29.28
1989-05-21,28.6
1989-05-22,25.88
1989-05-23,25.2
1989-05-24,25.2
1989-05-25,25.88
1989-05-26,29.96
1989-05-27,29.96
1989-05-28,33.48
1989-05-29,33.48
1989-05-30,30.64
1989-05-31,21.9
1989-06-01,20.58
1989-06-02,19.92
1989-06-03,19.92
1989-06-04,22.56
1989-06-05,22.56
1989-06-06,23.22
1989-06-07,23.22
1989-06-08,23.22
1989-06-09,23.22
1989-06-10,23.22
1989-06-11,19.92
1989-06-12,19.92
1989-06-13,19.92
1989-06-14,19.92
1989-06-15,19.92
1989-06-16,23.22
1989-06-17,23.22
1989-06-18,23.22
1989-06-19,19.92
1989-06-20,19.92
1989-06-21,19.92
1989-06-22,18.6
1989-06-23,17.72
1989-06-24,17.72
1989-06-25,17.72
1989-06-26,17.72
1989-06-27,17.72
1989-06-28,17.72
1989-06-29,17.72
1989-06-30,17.72
1989-07-01,20.58
1989-07-02,19.26
1989-07-03,33.48
1989-07-04,25.2
1989-07-05,19.26
1989-07-06,19.92
1989-07-07,20.58
1989-07-08,21.24
1989-07-09,21.9
1989-07-10,21.9
1989-07-11,21.9
1989-07-12,21.9
1989-07-13,23.88
1989-07-14,24.54
1989-07-15,14.2
1989-07-16,15.08
1989-07-17,15.08
1989-07-18,15.52
1989-07-19,15.52
1989-07-20,15.96
1989-07-21,15.96
1989-07-22,15.96
1989-07-23,15.96
1989-07-24,15.96
1989-07-25,16.4
1989-07-26,16.4
1989-07-27,16.84
1989-07-28,16.84
1989-07-29,16.84
1989-07-30,16.84
1989-07-31,16.84
1989-08-01,17.28
1989-08-02,17.72
1989-08-03,10.6
1989-08-04,10.6
1989-08-05,17.72
1989-08-06,15.08
1989-08-07,15.08
1989-08-08,10.6
1989-08-09,10.6
1989-08-10,20.58
1989-08-11,21.9
1989-08-12,18.6
1989-08-13,16.4
1989-08-14,15.96
1989-08-15,16.4
1989-08-16,17.72
1989-08-17,17.28
1989-08-18,14.64
1989-08-19,15.52
1989-08-20,14.2
1989-08-21,15.52
1989-08-22,15.08
1989-08-23,17.72
1989-08-24,15.96
1989-08-25,19.26
1989-08-26,15.52
1989-08-27,15.96
1989-08-28,15.96
1989-08-29,15.08
1989-08-30,13.84
1989-08-31,13.48
1989-09-01,13.12
1989-09-02,16.84
1989-09-03,15.96
1989-09-04,14.2
1989-09-05,16.84
1989-09-06,15.96
1989-09-07,16.84
1989-09-08,10.6
1989-09-09,9.96
1989-09-10,15.52
1989-09-11,16.4
1989-09-12,16.4
1989-09-13,16.4
1989-09-14,12.04
1989-09-15,12.4
1989-09-16,9.32
1989-09-17,7.4
1989-09-18,7.4
1989-09-19,4.5
1989-09-20,6.82
1989-09-21,5.95
1989-09-22,7.4
1989-09-23,7.4
1989-09-24,8.36
1989-09-25,8.68
1989-09-26,9.32
1989-09-27,9.32
1989-09-28,9.32
1989-09-29,9.96
1989-09-30,9.32
1989-10-01,5.95
1989-10-02,5.66
1989-10-03,5.66
1989-10-04,5.66
1989-10-05,7.72
1989-10-06,12.4
1989-10-07,8.36
1989-10-08,7.4
1989-10-09,8.36
1989-10-10,8.68
1989-10-11,8.04
1989-10-12,7.4
1989-10-13,8.04
1989-10-14,9.0
1989-10-15,8.68
1989-10-16,12.76
1989-10-17,13.48
1989-10-18,12.4
1989-10-19,9.96
1989-10-20,8.04
1989-10-21,8.04
1989-10-22,8.04
1989-10-23,6.82
1989-10-24,5.66
1989-10-25,5.66
1989-10-26,6.24
1989-10-27,7.4
