Datetime,streamflow
1971-01-01,1.8
1971-02-01,2.05
1971-03-01,2.27
1971-04-01,6.13
1971-05-01,9.07
1971-06-01,18.7
1971-07-01,5.49
1971-08-01,5.09
1971-09-01,13.1
1971-10-01,8.99
1971-11-01,1.22
1971-12-01,1.58
1972-01-01,4.73
1972-02-01,13.8
1972-03-01,3.1
1972-04-01,5.84
1972-05-01,4.83
1972-06-01,14.4
1972-07-01,4.17
1972-08-01,3.28
1972-09-01,1.5
1972-10-01,0.96
1972-11-01,0.78
1972-12-01,23.7
1973-01-01,3.42
1973-02-01,1.31
1973-03-01,20.3
1973-04-01,19.6
1973-05-01,21.9
1973-06-01,28.0
1973-07-01,59.7
1973-08-01,8.23
1973-09-01,20.9
1973-10-01,13.5
1973-11-01,1.87
1973-12-01,2.09
1974-01-01,1.75
1974-02-01,11.5
1974-03-01,93.9
1974-04-01,58.0
1974-05-01,127.0
1974-06-01,29.8
1974-07-01,39.7
1974-08-01,10.4
1974-09-01,5.59
1974-10-01,3.83
1974-11-01,4.67
1974-12-01,2.45
1975-01-01,2.97
1975-02-01,3.27
1975-03-01,4.19
1975-04-01,5.31
1975-05-01,14.5
1975-06-01,52.5
1975-07-01,113.0
1975-08-01,23.6
1975-09-01,19.5
1975-10-01,6.48
1975-11-01,4.68
1975-12-01,4.77
1976-01-01,3.38
1976-02-01,5.21
1976-03-01,3.97
1976-04-01,4.46
1976-05-01,3.63
1976-06-01,3.79
1976-07-01,3.59
1976-08-01,2.78
1976-09-01,2.69
1976-10-01,11.8
1976-11-01,2.93
1976-12-01,3.56
1977-01-01,5.22
1977-02-01,2.21
1977-03-01,2.06
1977-04-01,8.64
1977-05-01,33.6
1977-06-01,27.7
1977-07-01,28.3
1977-08-01,12.0
1977-09-01,6.69
1977-10-01,5.08
1977-11-01,4.26
1977-12-01,7.15
1978-01-01,4.47
1978-02-01,19.7
1978-03-01,64.9
1978-04-01,28.1
1978-05-01,58.5
1978-06-01,9.85
1978-07-01,26.2
1978-08-01,22.3
1978-09-01,6.49
1978-10-01,5.27
1978-11-01,3.96
1978-12-01,5.64
1979-01-01,4.23
1979-02-01,8.86
1979-03-01,6.91
1979-04-01,13.3
1979-05-01,14.2
1979-06-01,25.2
1979-07-01,10.4
1979-08-01,5.46
1979-09-01,5.27
1979-10-01,3.96
1979-11-01,7.95
1979-12-01,3.87
1980-01-01,20.1
1980-02-01,72.6
1980-03-01,24.3
1980-04-01,4.12
1980-05-01,3.63
1980-06-01,4.86
1980-07-01,11.3
1980-08-01,4.03
1980-09-01,2.98
1980-10-01,3.39
1980-11-01,3.65
1980-12-01,2.79
1981-01-01,4.94
1981-02-01,2.97
1981-03-01,93.1
1981-04-01,37.8
1981-05-01,6.45
1981-06-01,5.61
1981-07-01,5.08
1981-08-01,4.36
1981-09-01,3.35
1981-10-01,2.37
1981-11-01,3.35
1981-12-01,2.58
1982-01-01,4.62
1982-02-01,2.78
1982-03-01,1.77
1982-04-01,6.01
1982-05-01,6.64
1982-06-01,12.5
1982-07-01,14.3
1982-08-01,5.26
1982-09-01,5.5
1982-10-01,5.33
1982-11-01,1.58
1982-12-01,1.31
1983-01-01,2.83
1983-02-01,7.86
1983-03-01,14.2
1983-04-01,4.77
1983-05-01,1.06
1983-06-01,-999.0
1983-07-01,1.24
1983-08-01,1.99
1983-09-01,0.87
1983-10-01,0.59
1983-11-01,0.46
1983-12-01,0.47
1984-01-01,0.44
1984-02-01,0.32
1984-03-01,3.38
1984-04-01,36.0
1984-05-01,5.8
1984-06-01,4.41
1984-07-01,-999.0
1984-08-01,1.91
1984-09-01,4.86
1984-10-01,1.92
1984-11-01,0.98
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,15.6
1985-03-01,18.4
1985-04-01,61.1
1985-05-01,47.1
1985-06-01,30.6
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
