Datetime,streamflow
1950-04-01,71.0
1950-04-02,69.0
1950-04-03,68.0
1950-04-04,67.0
1950-04-05,65.0
1950-04-06,64.0
1950-04-07,64.0
1950-04-08,64.0
1950-04-09,66.0
1950-04-10,66.0
1950-04-11,67.0
1950-04-12,67.0
1950-04-13,68.0
1950-04-14,68.0
1950-04-15,68.0
1950-04-16,71.0
1950-04-17,75.0
1950-04-18,78.0
1950-04-19,83.0
1950-04-20,92.0
1950-04-21,92.0
1950-04-22,95.0
1950-04-23,99.0
1950-04-24,105.0
1950-04-25,110.0
1950-04-26,113.0
1950-04-27,109.0
1950-04-28,107.0
1950-04-29,105.0
1950-04-30,101.0
1950-05-01,98.0
1950-05-02,96.0
1950-05-03,94.0
1950-05-04,92.0
1950-05-05,88.0
1950-05-06,83.0
1950-05-07,77.0
1950-05-08,73.0
1950-05-09,72.0
1950-05-10,72.0
1950-05-11,75.0
1950-05-12,77.0
1950-05-13,82.0
1950-05-14,92.0
1950-05-15,96.0
1950-05-16,103.0
1950-05-17,104.0
1950-05-18,101.0
1950-05-19,100.0
1950-05-20,110.0
1950-05-21,126.0
1950-05-22,137.0
1950-05-23,150.0
1950-05-24,163.0
1950-05-25,133.0
1950-05-26,137.0
1950-05-27,143.0
1950-05-28,149.0
1950-05-29,152.0
1950-05-30,153.0
1950-05-31,162.0
1950-06-01,176.0
1950-06-02,183.0
1950-06-03,188.0
1950-06-04,192.0
1950-06-05,190.0
1950-06-06,184.0
1950-06-07,173.0
1950-06-08,162.0
1950-06-09,155.0
1950-06-10,149.0
1950-06-11,143.0
1950-06-12,138.0
1950-06-13,139.0
1950-06-14,159.0
1950-06-15,186.0
1950-06-16,231.0
1950-06-17,321.0
1950-06-18,400.0
1950-06-19,421.0
1950-06-20,423.0
1950-06-21,414.0
1950-06-22,398.0
1950-06-23,390.0
1950-06-24,386.0
1950-06-25,402.0
1950-06-26,427.0
1950-06-27,446.0
1950-06-28,450.0
1950-06-29,446.0
1950-06-30,452.0
1950-07-01,467.0
1950-07-02,488.0
1950-07-03,499.0
1950-07-04,504.0
1950-07-05,499.0
1950-07-06,497.0
1950-07-07,492.0
1950-07-08,490.0
1950-07-09,479.0
1950-07-10,469.0
1950-07-11,454.0
1950-07-12,435.0
1950-07-13,412.0
1950-07-14,394.0
1950-07-15,386.0
1950-07-16,388.0
1950-07-17,402.0
1950-07-18,421.0
1950-07-19,427.0
1950-07-20,419.0
1950-07-21,402.0
1950-07-22,375.0
1950-07-23,348.0
1950-07-24,327.0
1950-07-25,319.0
1950-07-26,325.0
1950-07-27,350.0
1950-07-28,382.0
1950-07-29,423.0
1950-07-30,461.0
1950-07-31,504.0
1950-08-01,576.0
1950-08-02,648.0
1950-08-03,685.0
1950-08-04,697.0
1950-08-05,703.0
1950-08-06,700.0
1950-08-07,683.0
1950-08-08,675.0
1950-08-09,680.0
1950-08-10,688.0
1950-08-11,694.0
1950-08-12,703.0
1950-08-13,709.0
1950-08-14,718.0
1950-08-15,730.0
1950-08-16,733.0
1950-08-17,730.0
1950-08-18,727.0
1950-08-19,730.0
1950-08-20,736.0
1950-08-21,739.0
1950-08-22,721.0
1950-08-23,700.0
1950-08-24,685.0
1950-08-25,664.0
1950-08-26,638.0
1950-08-27,610.0
1950-08-28,593.0
1950-08-29,574.0
1950-08-30,562.0
1950-08-31,562.0
1950-09-01,569.0
1950-09-02,586.0
1950-09-03,603.0
1950-09-04,630.0
1950-09-05,672.0
1950-09-06,712.0
1950-09-07,733.0
1950-09-08,751.0
1950-09-09,757.0
1950-09-10,757.0
1950-09-11,748.0
1950-09-12,736.0
1950-09-13,745.0
