Datetime,streamflow
1974-01-01,2072.45
1974-01-02,2126.001
1974-01-03,2188.07
1974-01-04,2379.848
1974-01-05,2462.226
1974-01-06,2597.0589999999997
1974-01-07,2674.5429999999997
1974-01-08,2691.923
1974-01-09,2588.5229999999997
1974-01-10,2437.36
1974-01-11,2235.231
1974-01-12,2064.8579999999997
1974-01-13,1901.484
1974-01-14,1724.3
1974-01-15,1717.4
1974-01-16,1717.4
1974-01-17,1710.514
1974-01-18,1780.021
1974-01-19,1879.747
1974-01-20,1879.747
1974-01-21,1745.088
1974-01-22,1569.22
1974-01-23,1530.01
1974-01-24,1662.713
1974-01-25,1801.1529999999998
1974-01-26,1808.226
1974-01-27,1952.7089999999998
1974-01-28,2004.641
1974-01-29,1850.9660000000001
1974-01-30,1655.942
1974-01-31,1478.531
1974-02-01,1517.055
1974-02-02,1766.004
1974-02-03,1960.0839999999998
1974-02-04,1916.047
1974-02-05,1766.004
1974-02-06,1676.299
1974-02-07,1602.2879999999998
1974-02-08,1504.156
1974-02-09,1459.4620000000002
1974-02-10,1427.9660000000001
1974-02-11,1440.5220000000002
1974-02-12,1465.8039999999999
1974-02-13,1453.135
1974-02-14,1427.9660000000001
1974-02-15,1384.471
1974-02-16,1353.83
1974-02-17,1472.161
1974-02-18,1446.8210000000001
1974-02-19,1378.3139999999999
1974-02-20,1384.471
1974-02-21,1275.827
1974-02-22,1211.7
1974-02-23,1104.971
1974-02-24,1040.191
1974-02-25,987.757
1974-02-26,956.972
1974-02-27,1008.562
1974-02-28,992.937
1974-03-01,987.757
1974-03-02,1072.327
1974-03-03,1066.9360000000001
1974-03-04,1077.732
1974-03-05,1217.4589999999998
1974-03-06,1311.53
1974-03-07,1353.83
1974-03-08,1390.641
1974-03-09,1409.24
1974-03-10,1484.9160000000002
1974-03-11,2034.634
1974-03-12,2243.1420000000003
1974-03-13,2554.5229999999997
1974-03-14,2648.5840000000003
1974-03-15,2850.968
1974-03-16,3098.434
1974-03-17,3395.765
1974-03-18,3554.765
1974-03-19,3676.495
1974-03-20,3707.26
1974-03-21,3789.9509999999996
1974-03-22,4043.7090000000003
1974-03-23,4692.278
1974-03-24,5120.065
1974-03-25,5071.576
1974-03-26,4880.015
1974-03-27,4657.503
1974-03-28,4531.142
1974-03-29,4032.965
1974-03-30,3666.27
1974-03-31,3454.948
1974-04-01,3192.802
1974-04-02,3023.9959999999996
1974-04-03,2833.063
1974-04-04,2691.923
1974-04-05,2546.0589999999997
1974-04-06,2453.923
1974-04-07,2298.924
1974-04-08,2118.3070000000002
1974-04-09,1997.1779999999999
1974-04-10,1930.6689999999999
1974-04-11,1901.484
1974-04-12,2133.709
1974-04-13,2227.335
1974-04-14,2211.585
1974-04-15,2211.585
1974-04-16,2306.951
1974-04-17,2355.4179999999997
1974-04-18,2274.93
1974-04-19,2080.0570000000002
1974-04-20,1916.047
1974-04-21,1865.328
1974-04-22,1938.001
1974-04-23,1843.806
1974-04-24,1773.005
1974-04-25,1662.713
1974-04-26,1635.714
1974-04-27,1696.785
1974-04-28,1710.514
1974-04-29,1696.785
1974-04-30,1615.615
1974-05-01,1530.01
1974-05-02,1403.026
1974-05-03,1323.5439999999999
1974-05-04,1246.4660000000001
1974-05-05,1183.118
1974-05-06,1171.7839999999999
1974-05-07,1160.507
1974-05-08,1149.287
1974-05-09,1138.123
1974-05-10,1121.483
1974-05-11,1110.461
1974-05-12,1099.495
1974-05-13,1149.287
1974-05-14,1252.31
1974-05-15,1378.3139999999999
1974-05-16,1453.135
1974-05-17,1396.8270000000002
1974-05-18,1223.232
1974-05-19,1061.558
1974-05-20,1013.798
1974-05-21,992.937
1974-05-22,941.77
1974-05-23,896.919
1974-05-24,872.492
1974-05-25,858.0039999999999
1974-05-26,829.405
1974-05-27,805.9580000000001
1974-05-28,834.137
1974-05-29,936.73
1974-05-30,951.8910000000001
1974-05-31,931.705
1974-06-01,872.492
1974-06-02,810.6189999999999
1974-06-03,769.166
1974-06-04,746.6239999999999
1974-06-05,728.841
1974-06-06,769.166
1974-06-07,792.056
1974-06-08,760.1080000000001
1974-06-09,733.2660000000001
1974-06-10,715.65
1974-06-11,693.942
1974-06-12,681.084
1974-06-13,681.084
1974-06-14,602.543
1974-06-15,639.124
1974-06-16,626.806
1974-06-17,626.806
1974-06-18,622.7280000000001
1974-06-19,618.663
1974-06-20,639.124
1974-06-21,706.925
1974-06-22,655.742
1974-06-23,630.898
1974-06-24,626.806
1974-06-25,618.663
1974-06-26,626.806
1974-06-27,639.124
1974-06-28,606.552
1974-06-29,574.864
1974-06-30,582.703
1974-07-01,615.2
1974-07-02,633.4
1974-07-03,633.4
1974-07-04,615.2
1974-07-05,602.0
1974-07-06,593.2
1974-07-07,593.2
1974-07-08,571.6
1974-07-09,550.6
1974-07-10,542.2
1974-07-11,529.2
1974-07-12,529.2
