Datetime,streamflow
1955-04-01,28.0
1955-05-01,44.0
1955-06-01,68.0
1955-07-01,226.0
1955-08-01,756.0
1955-09-01,945.0
1955-10-01,169.0
1955-11-01,71.0
1955-12-01,44.0
1956-01-01,28.0
1956-02-01,20.0
1956-03-01,14.0
1956-04-01,17.0
1956-05-01,64.0
1956-06-01,153.0
1956-07-01,320.0
1956-08-01,786.0
1956-09-01,612.0
1956-10-01,163.0
1956-11-01,61.0
1956-12-01,39.0
1957-01-01,25.0
1957-02-01,17.0
1957-03-01,15.0
1957-04-01,16.0
1957-05-01,24.0
1957-06-01,71.0
1957-07-01,222.0
1957-08-01,338.0
1957-09-01,892.0
1957-10-01,309.0
1957-11-01,83.0
1957-12-01,50.0
1958-01-01,32.0
1958-02-01,25.0
1958-03-01,15.0
1958-04-01,16.0
1958-05-01,21.0
1958-06-01,75.0
1958-07-01,149.0
1958-08-01,234.0
1958-09-01,308.0
1958-10-01,98.0
1958-11-01,47.0
1958-12-01,29.0
1959-01-01,19.0
1959-02-01,14.0
1959-03-01,11.0
1959-04-01,13.0
1959-05-01,43.0
1959-06-01,51.0
1959-07-01,202.0
1959-08-01,577.0
1959-09-01,1181.0
1959-10-01,196.0
1959-11-01,77.0
1959-12-01,42.0
1960-01-01,28.0
1960-02-01,22.0
1960-03-01,15.0
1960-04-01,11.0
1960-05-01,33.0
1960-06-01,49.0
1960-07-01,176.0
1960-08-01,638.0
1960-09-01,747.0
1960-10-01,233.0
1960-11-01,111.0
1960-12-01,67.0
1961-01-01,37.0
1961-02-01,30.0
1961-03-01,20.0
1961-04-01,40.0
1961-05-01,64.0
1961-06-01,251.0
1961-07-01,228.0
1961-08-01,720.0
1961-09-01,1531.0
1961-10-01,508.0
1961-11-01,153.0
1961-12-01,87.0
1962-01-01,53.0
1962-02-01,34.0
1962-03-01,25.0
1962-04-01,25.0
1962-05-01,52.0
1962-06-01,78.0
1962-07-01,265.0
1962-08-01,453.0
1962-09-01,306.0
1962-10-01,230.0
1962-11-01,76.0
1962-12-01,43.0
1963-01-01,27.0
1963-02-01,19.0
1963-03-01,17.0
1963-04-01,16.0
1963-05-01,18.0
1963-06-01,93.0
1963-07-01,375.0
1963-08-01,767.0
1963-09-01,971.0
1963-10-01,258.0
1963-11-01,198.0
1963-12-01,86.0
1964-01-01,50.0
1964-02-01,32.0
1964-03-01,22.0
1964-04-01,20.0
1964-05-01,44.0
1964-06-01,143.0
1964-07-01,262.0
1964-08-01,342.0
1964-09-01,571.0
1964-10-01,288.0
1964-11-01,106.0
1964-12-01,57.0
1965-01-01,34.0
1965-02-01,28.0
1965-03-01,20.0
1965-04-01,15.0
1965-05-01,22.0
1965-06-01,85.0
1965-07-01,186.0
1965-08-01,281.0
1965-09-01,368.0
1965-10-01,156.0
1965-11-01,115.0
1965-12-01,45.0
1966-01-01,26.0
1966-02-01,18.0
1966-03-01,13.0
1966-04-01,13.0
1966-05-01,59.0
1966-06-01,82.0
1966-07-01,239.0
1966-08-01,666.0
1966-09-01,558.0
1966-10-01,131.0
1966-11-01,83.0
1966-12-01,43.0
1967-01-01,26.0
1967-02-01,18.0
1967-03-01,13.0
1967-04-01,19.0
1967-05-01,37.0
1967-06-01,81.0
1967-07-01,160.0
1967-08-01,266.0
1967-09-01,632.0
1967-10-01,251.0
1967-11-01,68.0
1967-12-01,41.0
1968-01-01,29.0
1968-02-01,19.0
1968-03-01,20.0
1968-04-01,30.0
1968-05-01,100.0
1968-06-01,124.0
1968-07-01,149.0
