Datetime,streamflow
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.24
1979-05-13,0.57
1979-05-14,0.33
1979-05-15,0.27
1979-05-16,0.27
1979-05-17,0.23
1979-05-18,0.18
1979-05-19,0.19
1979-05-20,0.26
1979-05-21,0.45
1979-05-22,0.62
1979-05-23,1.62
1979-05-24,4.88
1979-05-25,8.3
1979-05-26,7.74
1979-05-27,4.52
1979-05-28,4.25
1979-05-29,1.87
1979-05-30,1.32
1979-05-31,1.1
1979-06-01,1.15
1979-06-02,1.0
1979-06-03,0.7
1979-06-04,0.65
1979-06-05,0.75
1979-06-06,2.08
1979-06-07,2.08
1979-06-08,1.87
1979-06-09,4.28
1979-06-10,9.56
1979-06-11,15.0
1979-06-12,15.8
1979-06-13,15.2
1979-06-14,17.6
1979-06-15,28.6
1979-06-16,40.4
1979-06-17,43.2
1979-06-18,39.0
1979-06-19,35.7
1979-06-20,33.1
1979-06-21,27.8
1979-06-22,30.8
1979-06-23,37.3
1979-06-24,34.3
1979-06-25,22.5
1979-06-26,14.4
1979-06-27,12.3
1979-06-28,10.0
1979-06-29,8.72
1979-06-30,8.72
1979-07-01,9.85
1979-07-02,10.9
1979-07-03,9.56
1979-07-04,7.6
1979-07-05,5.6
1979-07-06,4.37
1979-07-07,4.29
1979-07-08,4.23
1979-07-09,2.01
1979-07-10,1.8
1979-07-11,1.74
1979-07-12,1.44
1979-07-13,1.15
1979-07-14,1.05
1979-07-15,0.85
1979-07-16,0.75
1979-07-17,1.05
1979-07-18,1.2
1979-07-19,1.26
1979-07-20,1.38
1979-07-21,1.44
1979-07-22,1.15
1979-07-23,0.8
1979-07-24,0.62
1979-07-25,0.55
1979-07-26,0.75
1979-07-27,0.8
1979-07-28,0.8
1979-07-29,0.62
1979-07-30,0.52
1979-07-31,0.52
1979-08-01,0.45
1979-08-02,0.4
1979-08-03,0.37
1979-08-04,0.33
1979-08-05,0.27
1979-08-06,0.27
1979-08-07,0.36
1979-08-08,0.43
1979-08-09,4.23
1979-08-10,5.12
1979-08-11,9.42
1979-08-12,17.6
1979-08-13,23.9
1979-08-14,22.1
1979-08-15,13.7
1979-08-16,8.44
1979-08-17,6.38
1979-08-18,5.48
1979-08-19,5.0
1979-08-20,4.64
1979-08-21,4.36
1979-08-22,4.25
1979-08-23,2.36
1979-08-24,1.94
1979-08-25,1.94
1979-08-26,1.8
1979-08-27,1.74
1979-08-28,1.15
1979-08-29,0.7
1979-08-30,0.8
1979-08-31,0.95
1979-09-01,1.15
1979-09-02,1.44
1979-09-03,1.62
1979-09-04,1.74
1979-09-05,1.8
1979-09-06,2.01
1979-09-07,1.8
1979-09-08,1.5
1979-09-09,1.32
1979-09-10,1.26
1979-09-11,1.38
1979-09-12,1.38
1979-09-13,2.43
1979-09-14,4.29
1979-09-15,4.52
1979-09-16,6.38
1979-09-17,8.58
1979-09-18,9.7
1979-09-19,10.3
1979-09-20,10.2
1979-09-21,10.6
1979-09-22,12.8
1979-09-23,14.3
1979-09-24,16.0
1979-09-25,19.5
1979-09-26,23.7
1979-09-27,31.4
1979-09-28,41.2
1979-09-29,56.6
1979-09-30,79.0
1979-10-01,59.8
1979-10-02,31.4
1979-10-03,14.8
1979-10-04,8.3
1979-10-05,5.73
1979-10-06,4.76
1979-10-07,4.32
1979-10-08,4.24
1979-10-09,2.15
1979-10-10,1.8
1979-10-11,1.44
1979-10-12,1.15
1979-10-13,1.05
1979-10-14,0.85
1979-10-15,0.8
1979-10-16,0.75
1979-10-17,0.7
1979-10-18,0.65
1979-10-19,0.62
1979-10-20,0.55
1979-10-21,0.52
1979-10-22,0.5
1979-10-23,0.47
1979-10-24,0.47
1979-10-25,0.52
1979-10-26,0.5
1979-10-27,0.5
1979-10-28,0.47
1979-10-29,0.47
1979-10-30,0.43
1979-10-31,0.4
1979-11-01,0.39
1979-11-02,0.47
1979-11-03,0.65
1979-11-04,0.65
1979-11-05,0.67
1979-11-06,0.9
1979-11-07,0.95
1979-11-08,0.9
1979-11-09,0.8
1979-11-10,0.8
1979-11-11,0.75
1979-11-12,0.7
1979-11-13,0.67
1979-11-14,0.75
1979-11-15,0.8
1979-11-16,0.85
1979-11-17,0.9
1979-11-18,0.95
1979-11-19,1.0
1979-11-20,1.05
1979-11-21,1.1
1979-11-22,1.2
1979-11-23,1.32
1979-11-24,1.32
1979-11-25,1.32
1979-11-26,1.32
1979-11-27,1.2
1979-11-28,1.15
1979-11-29,1.1
1979-11-30,1.05
1979-12-01,1.0
1979-12-02,0.9
1979-12-03,0.85
1979-12-04,0.8
1979-12-05,0.75
1979-12-06,0.7
1979-12-07,0.67
1979-12-08,0.67
1979-12-09,0.65
1979-12-10,0.65
1979-12-11,0.62
1979-12-12,0.62
1979-12-13,0.6
1979-12-14,0.6
1979-12-15,0.57
1979-12-16,0.57
1979-12-17,0.55
1979-12-18,0.55
1979-12-19,0.52
1979-12-20,0.52
1979-12-21,0.5
1979-12-22,0.5
1979-12-23,0.5
1979-12-24,0.47
1979-12-25,0.47
1979-12-26,0.45
1979-12-27,0.45
1979-12-28,0.43
1979-12-29,0.43
1979-12-30,0.42
1979-12-31,0.42
1980-01-01,0.4
1980-01-02,0.39
1980-01-03,0.39
1980-01-04,0.39
1980-01-05,0.37
1980-01-06,0.37
1980-01-07,0.36
1980-01-08,0.35
1980-01-09,0.35
1980-01-10,0.35
1980-01-11,0.33
1980-01-12,0.33
1980-01-13,0.32
1980-01-14,0.32
1980-01-15,0.3
1980-01-16,0.3
1980-01-17,0.3
1980-01-18,0.29
1980-01-19,0.29
1980-01-20,0.27
1980-01-21,0.26
1980-01-22,0.26
1980-01-23,0.26
1980-01-24,0.24
1980-01-25,0.23
1980-01-26,0.23
1980-01-27,0.21
1980-01-28,0.21
1980-01-29,0.19
1980-01-30,0.19
1980-01-31,0.18
1980-02-01,0.18
1980-02-02,0.16
1980-02-03,0.16
1980-02-04,0.16
1980-02-05,0.15
1980-02-06,0.15
1980-02-07,0.13
1980-02-08,0.13
1980-02-09,0.13
1980-02-10,0.12
1980-02-11,0.12
1980-02-12,0.1
1980-02-13,0.1
1980-02-14,0.09
1980-02-15,0.09
1980-02-16,0.07
1980-02-17,0.06
1980-02-18,0.06
1980-02-19,0.04
1980-02-20,0.06
1980-02-21,0.18
1980-02-22,0.13
1980-02-23,0.12
1980-02-24,0.12
1980-02-25,0.1
1980-02-26,0.1
1980-02-27,0.09
1980-02-28,0.09
1980-02-29,0.07
1980-03-01,0.07
1980-03-02,0.06
1980-03-03,0.06
1980-03-04,0.06
1980-03-05,0.04
1980-03-06,0.03
1980-03-07,0.01
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.09
1980-03-14,0.09
1980-03-15,0.07
1980-03-16,0.16
1980-03-17,0.18
1980-03-18,0.23
1980-03-19,0.23
1980-03-20,0.23
1980-03-21,0.18
1980-03-22,0.16
1980-03-23,0.15
1980-03-24,0.13
1980-03-25,0.13
1980-03-26,0.12
1980-03-27,0.1
1980-03-28,0.1
1980-03-29,0.09
1980-03-30,0.09
1980-03-31,0.07
1980-04-01,0.07
1980-04-02,0.1
1980-04-03,0.1
1980-04-04,0.1
1980-04-05,0.1
1980-04-06,0.09
1980-04-07,0.09
1980-04-08,0.07
1980-04-09,0.07
1980-04-10,0.07
1980-04-11,0.06
1980-04-12,0.04
1980-04-13,0.04
1980-04-14,0.03
1980-04-15,0.01
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.28
1980-05-27,2.1
1980-05-28,3.3
1980-05-29,6.9
1980-05-30,9.0
1980-05-31,13.0
1980-06-01,14.0
1980-06-02,13.6
1980-06-03,13.6
