Datetime,streamflow
1978-01-01,9.0
1978-02-01,7.0
1978-03-01,6.0
1978-04-01,13.0
1978-05-01,11.0
1978-06-01,46.0
1978-07-01,77.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,7.0
1979-02-01,6.0
1979-03-01,5.0
1979-04-01,4.0
1979-05-01,3.0
1979-06-01,10.0
1979-07-01,76.0
1979-08-01,80.0
1979-09-01,34.0
1979-10-01,24.0
1979-11-01,13.0
1979-12-01,10.0
1980-01-01,7.0
1980-02-01,6.0
1980-03-01,5.0
1980-04-01,4.0
1980-05-01,6.0
1980-06-01,23.0
1980-07-01,46.0
1980-08-01,65.0
1980-09-01,57.0
1980-10-01,29.0
1980-11-01,15.0
1980-12-01,11.0
1981-01-01,8.0
1981-02-01,5.0
1981-03-01,5.0
1981-04-01,6.0
1981-05-01,9.0
1981-06-01,14.0
1981-07-01,61.0
1981-08-01,82.0
1981-09-01,71.0
1981-10-01,40.0
1981-11-01,18.0
1981-12-01,12.0
1982-01-01,10.0
1982-02-01,7.0
1982-03-01,9.0
1982-04-01,11.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,60.0
1982-08-01,59.0
1982-09-01,85.0
1982-10-01,30.0
1982-11-01,15.0
1982-12-01,11.0
1983-01-01,11.0
1983-02-01,9.0
1983-03-01,8.0
1983-04-01,8.0
1983-05-01,11.0
1983-06-01,10.0
1983-07-01,46.0
1983-08-01,45.0
1983-09-01,49.0
1983-10-01,29.0
1983-11-01,15.0
1983-12-01,12.0
1984-01-01,11.0
1984-02-01,9.0
1984-03-01,8.0
1984-04-01,7.0
1984-05-01,8.0
1984-06-01,26.0
1984-07-01,55.0
1984-08-01,60.0
1984-09-01,91.0
1984-10-01,25.0
1984-11-01,17.0
1984-12-01,13.0
1985-01-01,11.0
1985-02-01,9.0
1985-03-01,8.0
1985-04-01,8.0
1985-05-01,11.0
1985-06-01,21.0
1985-07-01,52.0
1985-08-01,50.0
1985-09-01,88.0
1985-10-01,50.0
1985-11-01,23.0
1985-12-01,16.0
1986-01-01,12.0
1986-02-01,10.0
1986-03-01,9.0
1986-04-01,8.0
1986-05-01,9.0
1986-06-01,22.0
1986-07-01,57.0
1986-08-01,86.0
1986-09-01,86.0
1986-10-01,35.0
1986-11-01,19.0
1986-12-01,14.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,11.0
1988-02-01,10.0
1988-03-01,10.0
1988-04-01,9.0
1988-05-01,11.0
1988-06-01,16.0
1988-07-01,63.0
1988-08-01,90.0
1988-09-01,55.0
1988-10-01,21.0
1988-11-01,13.0
1988-12-01,8.0
1989-01-01,14.0
1989-02-01,10.0
1989-03-01,11.0
1989-04-01,10.0
1989-05-01,12.0
1989-06-01,27.0
1989-07-01,54.0
1989-08-01,68.0
1989-09-01,61.0
1989-10-01,22.0
1989-11-01,14.0
1989-12-01,14.0
1990-01-01,13.0
1990-02-01,12.0
1990-03-01,11.0
1990-04-01,1.0
1990-05-01,0.0
1990-06-01,35.0
1990-07-01,53.0
1990-08-01,112.0
1990-09-01,72.0
1990-10-01,34.0
1990-11-01,21.0
1990-12-01,19.0
