Datetime,streamflow
1934-01-01,256.897
1934-01-02,259.406
1934-01-03,261.91700000000003
1934-01-04,263.173
1934-01-05,295.92400000000004
1934-01-06,318.7
1934-01-07,368.309
1934-01-08,393.87699999999995
1934-01-09,405.408
1934-01-10,416.95599999999996
1934-01-11,423.37699999999995
1934-01-12,423.37699999999995
1934-01-13,423.37699999999995
1934-01-14,425.94699999999995
1934-01-15,428.51800000000003
1934-01-16,428.51800000000003
1934-01-17,428.51800000000003
1934-01-18,425.94699999999995
1934-01-19,428.51800000000003
1934-01-20,428.51800000000003
1934-01-21,361.93
1934-01-22,341.55400000000003
1934-01-23,331.38699999999994
1934-01-24,313.632
1934-01-25,309.83299999999997
1934-01-26,309.83299999999997
1934-01-27,306.036
1934-01-28,306.036
1934-01-29,300.978
1934-01-30,282.045
1934-01-31,285.827
1934-02-01,273.231
1934-02-02,268.2
1934-02-03,268.2
1934-02-04,270.715
1934-02-05,273.231
1934-02-06,280.785
1934-02-07,288.35
1934-02-08,294.661
1934-02-09,298.45
1934-02-10,299.714
1934-02-11,298.45
1934-02-12,294.661
1934-02-13,290.873
1934-02-14,277.007
1934-02-15,279.526
1934-02-16,268.2
1934-02-17,270.715
1934-02-18,266.943
1934-02-19,261.91700000000003
1934-02-20,253.13400000000001
1934-02-21,259.406
1934-02-22,269.457
1934-02-23,273.231
1934-02-24,275.748
1934-02-25,280.785
1934-02-26,287.08799999999997
1934-02-27,287.08799999999997
1934-02-28,287.08799999999997
1934-03-01,-999.0
1934-03-02,-999.0
1934-03-03,-999.0
1934-03-04,-999.0
1934-03-05,-999.0
1934-03-06,-999.0
1934-03-07,-999.0
1934-03-08,-999.0
1934-03-09,-999.0
1934-03-10,-999.0
1934-03-11,-999.0
1934-03-12,-999.0
1934-03-13,-999.0
1934-03-14,-999.0
1934-03-15,0.6
1934-03-16,0.56
1934-03-17,0.56
1934-03-18,0.56
1934-03-19,0.6
1934-03-20,0.6
1934-03-21,0.56
1934-03-22,0.56
1934-03-23,0.52
1934-03-24,0.52
1934-03-25,0.52
1934-03-26,0.48
1934-03-27,0.48
1934-03-28,0.48
1934-03-29,0.48
1934-03-30,0.44
1934-03-31,0.44
1934-04-01,0.44
1934-04-02,0.76
1934-04-03,0.72
1934-04-04,0.68
1934-04-05,0.64
1934-04-06,0.64
1934-04-07,0.64
1934-04-08,0.64
1934-04-09,0.64
1934-04-10,0.72
1934-04-11,0.8
1934-04-12,0.8
1934-04-13,0.8
1934-04-14,0.76
1934-04-15,0.64
1934-04-16,0.6
1934-04-17,0.6
1934-04-18,0.6
1934-04-19,0.52
1934-04-20,0.48
1934-04-21,0.48
1934-04-22,0.4
1934-04-23,0.379
1934-04-24,4.88
1934-04-25,4.44
1934-04-26,5.33
1934-04-27,6.66
1934-04-28,3.55
1934-04-29,2.79
1934-04-30,2.79
1934-05-01,3.17
1934-05-02,2.79
1934-05-03,2.41
1934-05-04,2.41
1934-05-05,1.65
1934-05-06,1.48
1934-05-07,1.31
1934-05-08,1.31
1934-05-09,0.97
1934-05-10,0.97
1934-05-11,0.8
1934-05-12,0.76
1934-05-13,0.72
1934-05-14,0.68
1934-05-15,0.64
1934-05-16,0.6
1934-05-17,0.56
1934-05-18,0.56
1934-05-19,0.64
1934-05-20,0.885
1934-05-21,0.97
1934-05-22,0.885
1934-05-23,0.97
1934-05-24,0.8
1934-05-25,1.31
1934-05-26,1.48
1934-05-27,1.65
1934-05-28,2.41
1934-05-29,2.41
1934-05-30,2.03
1934-05-31,1.84
1934-06-01,1.65
1934-06-02,1.48
1934-06-03,1.48
1934-06-04,1.48
1934-06-05,1.48
1934-06-06,2.41
1934-06-07,2.98
1934-06-08,3.17
1934-06-09,3.17
1934-06-10,2.79
1934-06-11,2.6
1934-06-12,2.79
1934-06-13,2.41
1934-06-14,2.41
1934-06-15,7.11
1934-06-16,7.11
1934-06-17,6.66
