Datetime,streamflow
1968-06-01,17.0
1968-07-01,14.6
1968-08-01,12.3
1968-09-01,11.5
1968-10-01,11.2
1968-11-01,12.2
1968-12-01,15.6
1969-01-01,16.2
1969-02-01,21.7
1969-03-01,23.5
1969-04-01,20.6
1969-05-01,14.4
1969-06-01,12.3
1969-07-01,10.8
1969-08-01,9.65
1969-09-01,9.66
1969-10-01,9.45
1969-11-01,9.74
1969-12-01,14.7
1970-01-01,-999.0
1970-02-01,-999.0
1970-03-01,-999.0
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,19.5
1971-01-01,15.5
1971-02-01,18.9
1971-03-01,25.6
1971-04-01,23.2
1971-05-01,19.9
1971-06-01,14.0
1971-07-01,12.0
1971-08-01,11.3
1971-09-01,10.7
1971-10-01,12.0
1971-11-01,14.8
1971-12-01,14.3
1972-01-01,13.8
1972-02-01,19.5
1972-03-01,21.9
1972-04-01,20.3
1972-05-01,16.7
1972-06-01,14.3
1972-07-01,12.0
1972-08-01,11.4
1972-09-01,10.8
1972-10-01,10.9
1972-11-01,11.6
1972-12-01,13.0
1973-01-01,15.3
1973-02-01,13.2
1973-03-01,15.3
1973-04-01,20.9
1973-05-01,16.4
1973-06-01,12.5
1973-07-01,11.7
1973-08-01,11.4
1973-09-01,10.3
1973-10-01,12.8
1973-11-01,13.8
1973-12-01,15.5
1974-01-01,17.3
1974-02-01,26.8
1974-03-01,40.3
1974-04-01,44.1
1974-05-01,37.0
1974-06-01,22.7
1974-07-01,17.1
1974-08-01,14.7
1974-09-01,13.6
1974-10-01,13.4
1974-11-01,14.8
1974-12-01,17.3
1975-01-01,20.2
1975-02-01,32.9
1975-03-01,28.9
1975-04-01,26.1
1975-05-01,21.3
1975-06-01,16.5
1975-07-01,15.8
1975-08-01,13.5
1975-09-01,12.2
1975-10-01,12.4
1975-11-01,13.2
1975-12-01,14.6
1976-01-01,19.3
1976-02-01,28.6
1976-03-01,24.1
1976-04-01,21.1
1976-05-01,16.9
1976-06-01,15.0
1976-07-01,14.1
1976-08-01,13.6
1976-09-01,13.2
1976-10-01,14.5
1976-11-01,14.4
1976-12-01,14.7
1977-01-01,15.6
1977-02-01,23.7
1977-03-01,19.4
1977-04-01,20.0
1977-05-01,24.2
1977-06-01,15.7
1977-07-01,13.9
1977-08-01,13.1
1977-09-01,12.9
1977-10-01,13.6
1977-11-01,14.7
1977-12-01,14.6
1978-01-01,22.5
1978-02-01,23.1
1978-03-01,36.4
1978-04-01,26.1
1978-05-01,33.0
1978-06-01,19.4
1978-07-01,16.0
1978-08-01,15.0
1978-09-01,13.8
