Datetime,streamflow
1952-01-01,1161.258
1952-02-01,1336.5520000000001
1952-03-01,1956.4189999999999
1952-04-01,2502.7329999999997
1952-05-01,1802.3229999999999
1952-06-01,1770.733
1952-07-01,1543.871
1952-08-01,1107.4189999999999
1952-09-01,607.367
1952-10-01,353.61300000000006
1952-11-01,345.267
1952-12-01,343.065
1953-01-01,544.355
1953-02-01,1094.393
1953-03-01,1714.065
1953-04-01,2317.033
1953-05-01,2316.387
1953-06-01,1839.1
1953-07-01,1388.871
1953-08-01,790.2260000000001
1953-09-01,370.56699999999995
1953-10-01,229.484
1953-11-01,121.06700000000001
1953-12-01,162.91
1954-01-01,290.387
1954-02-01,901.7860000000001
1954-03-01,1690.0
1954-04-01,1479.733
1954-05-01,1441.226
1954-06-01,1278.267
1954-07-01,1092.839
1954-08-01,806.548
1954-09-01,485.43300000000005
1954-10-01,340.32300000000004
1954-11-01,235.8
1954-12-01,195.67700000000002
1955-01-01,233.80599999999998
1955-02-01,1264.964
1955-03-01,1439.129
1955-04-01,2075.2
1955-05-01,2323.936
1955-06-01,1783.267
1955-07-01,1316.4189999999999
1955-08-01,1057.355
1955-09-01,669.433
1955-10-01,428.806
1955-11-01,307.267
1955-12-01,380.61300000000006
1956-01-01,392.548
1956-02-01,950.069
1956-03-01,1831.5479999999998
1956-04-01,2687.167
1956-05-01,2398.645
1956-06-01,1602.8670000000002
1956-07-01,1206.161
1956-08-01,832.71
1956-09-01,588.433
1956-10-01,364.032
1956-11-01,229.7
1956-12-01,315.129
1957-01-01,894.8710000000001
1957-02-01,1232.4289999999999
1957-03-01,1316.6770000000001
1957-04-01,1365.3
1957-05-01,2246.032
1957-06-01,2072.133
1957-07-01,1511.484
1957-08-01,965.935
1957-09-01,556.567
1957-10-01,308.871
1957-11-01,167.933
1957-12-01,217.25799999999998
1958-01-01,291.71
1958-02-01,463.214
1958-03-01,973.8389999999999
1958-04-01,1529.267
1958-05-01,1149.516
1958-06-01,785.533
1958-07-01,524.065
1958-08-01,444.0
1958-09-01,-999.0
1958-10-01,-999.0
1958-11-01,-999.0
1958-12-01,-999.0
1959-01-01,-999.0
1959-02-01,-999.0
1959-03-01,-999.0
1959-04-01,-999.0
1959-05-01,-999.0
1959-06-01,-999.0
1959-07-01,-999.0
1959-08-01,-999.0
1959-09-01,-999.0
1959-10-01,-999.0
1959-11-01,-999.0
1959-12-01,-999.0
1960-01-01,-999.0
1960-02-01,-999.0
1960-03-01,-999.0
1960-04-01,-999.0
1960-05-01,-999.0
1960-06-01,-999.0
1960-07-01,-999.0
1960-08-01,-999.0
1960-09-01,-999.0
1960-10-01,-999.0
1960-11-01,-999.0
1960-12-01,-999.0
1961-01-01,-999.0
1961-02-01,-999.0
1961-03-01,-999.0
1961-04-01,-999.0
1961-05-01,-999.0
1961-06-01,-999.0
1961-07-01,-999.0
1961-08-01,-999.0
1961-09-01,-999.0
1961-10-01,-999.0
1961-11-01,-999.0
1961-12-01,-999.0
1962-01-01,-999.0
1962-02-01,-999.0
1962-03-01,-999.0
1962-04-01,-999.0
1962-05-01,-999.0
1962-06-01,-999.0
1962-07-01,-999.0
1962-08-01,-999.0
1962-09-01,-999.0
1962-10-01,-999.0
1962-11-01,-999.0
1962-12-01,-999.0
1963-01-01,-999.0
1963-02-01,-999.0
1963-03-01,-999.0
1963-04-01,-999.0
1963-05-01,-999.0
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,-999.0
1963-10-01,-999.0
1963-11-01,-999.0
1963-12-01,-999.0
1964-01-01,-999.0
1964-02-01,-999.0
1964-03-01,-999.0
1964-04-01,-999.0
1964-05-01,-999.0
1964-06-01,-999.0
1964-07-01,-999.0
1964-08-01,-999.0
1964-09-01,-999.0
1964-10-01,-999.0
1964-11-01,-999.0
1964-12-01,-999.0
1965-01-01,-999.0
1965-02-01,-999.0
1965-03-01,-999.0
1965-04-01,-999.0
1965-05-01,-999.0
1965-06-01,-999.0
1965-07-01,-999.0
1965-08-01,-999.0
1965-09-01,-999.0
1965-10-01,-999.0
1965-11-01,-999.0
1965-12-01,-999.0
1966-01-01,-999.0
1966-02-01,-999.0
1966-03-01,-999.0
1966-04-01,-999.0
1966-05-01,-999.0
1966-06-01,-999.0
1966-07-01,-999.0
1966-08-01,-999.0
1966-09-01,-999.0
1966-10-01,-999.0
1966-11-01,-999.0
1966-12-01,-999.0
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,-999.0
1970-02-01,-999.0
1970-03-01,-999.0
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,-999.0
1971-01-01,-999.0
