Datetime,streamflow
1972-01-01,5.26
1972-02-01,4.79
1972-03-01,3.91
1972-04-01,3.49
1972-05-01,2.36
1972-06-01,5.03
1972-07-01,55.5
1972-08-01,36.4
1972-09-01,31.2
1972-10-01,14.6
1972-11-01,8.84
1972-12-01,6.11
1973-01-01,5.96
1973-02-01,5.25
1973-03-01,4.97
1973-04-01,3.06
1973-05-01,3.76
1973-06-01,43.3
1973-07-01,69.2
1973-08-01,136.0
1973-09-01,133.0
1973-10-01,133.0
1973-11-01,24.2
1973-12-01,11.9
1974-01-01,8.04
1974-02-01,5.83
1974-03-01,4.94
1974-04-01,4.25
1974-05-01,2.86
1974-06-01,10.6
1974-07-01,55.2
1974-08-01,93.5
1974-09-01,54.5
1974-10-01,26.8
1974-11-01,12.5
1974-12-01,7.82
1975-01-01,7.29
1975-02-01,9.04
1975-03-01,8.31
1975-04-01,6.37
1975-05-01,5.92
1975-06-01,28.7
1975-07-01,111.0
1975-08-01,111.0
1975-09-01,100.0
1975-10-01,53.0
1975-11-01,21.7
1975-12-01,13.7
1976-01-01,10.6
1976-02-01,9.32
1976-03-01,7.88
1976-04-01,7.17
1976-05-01,7.45
1976-06-01,13.2
1976-07-01,93.1
1976-08-01,81.8
1976-09-01,64.0
1976-10-01,26.1
1976-11-01,12.0
1976-12-01,7.53
1977-01-01,5.83
1977-02-01,4.85
1977-03-01,3.74
1977-04-01,3.22
1977-05-01,3.59
1977-06-01,8.29
1977-07-01,48.9
1977-08-01,95.7
1977-09-01,56.4
1977-10-01,24.6
1977-11-01,13.2
1977-12-01,9.02
1978-01-01,7.0
1978-02-01,6.0
1978-03-01,6.0
1978-04-01,5.0
1978-05-01,6.0
1978-06-01,41.0
1978-07-01,114.0
1978-08-01,92.0
1978-09-01,74.0
1978-10-01,32.0
1978-11-01,11.0
1978-12-01,6.0
1979-01-01,4.0
1979-02-01,3.0
1979-03-01,3.0
1979-04-01,1.0
1979-05-01,1.0
1979-06-01,13.0
1979-07-01,67.0
1979-08-01,104.0
1979-09-01,28.0
1979-10-01,15.0
1979-11-01,8.0
1979-12-01,7.0
1980-01-01,5.0
1980-02-01,4.0
1980-03-01,4.0
1980-04-01,2.0
1980-05-01,2.0
1980-06-01,9.0
1980-07-01,58.0
1980-08-01,95.0
1980-09-01,103.0
1980-10-01,18.0
1980-11-01,7.0
1980-12-01,4.0
1981-01-01,4.0
1981-02-01,2.0
1981-03-01,2.0
1981-04-01,2.0
1981-05-01,1.0
1981-06-01,7.0
1981-07-01,90.0
1981-08-01,78.0
1981-09-01,82.0
1981-10-01,25.0
1981-11-01,9.0
1981-12-01,5.0
1982-01-01,4.0
1982-02-01,3.0
1982-03-01,4.0
1982-04-01,2.0
1982-05-01,2.0
1982-06-01,8.0
1982-07-01,48.0
1982-08-01,106.0
1982-09-01,79.0
1982-10-01,21.0
1982-11-01,11.0
1982-12-01,7.0
1983-01-01,6.0
1983-02-01,4.0
1983-03-01,4.0
1983-04-01,3.0
1983-05-01,9.0
1983-06-01,5.0
1983-07-01,27.0
1983-08-01,79.0
1983-09-01,176.0
1983-10-01,44.0
1983-11-01,14.0
1983-12-01,8.0
1984-01-01,6.0
1984-02-01,4.0
1984-03-01,4.0
1984-04-01,2.0
1984-05-01,2.0
1984-06-01,17.0
1984-07-01,133.0
1984-08-01,82.0
1984-09-01,87.0
1984-10-01,19.0
1984-11-01,8.0
1984-12-01,5.0
1985-01-01,5.0
1985-02-01,3.0
1985-03-01,3.0
1985-04-01,2.0
1985-05-01,2.0
1985-06-01,15.0
1985-07-01,87.0
1985-08-01,77.0
1985-09-01,84.0
1985-10-01,39.0
1985-11-01,13.0
1985-12-01,9.0
