Datetime,streamflow
1965-10-27,129.8
1965-10-28,135.5
1965-10-29,139.0
1965-10-30,142.0
1965-10-31,141.6
1965-11-01,137.5
1965-11-02,111.0
1965-11-03,105.0
1965-11-04,70.5
1965-11-05,62.4
1965-11-06,50.95
1965-11-07,43.75
1965-11-08,38.88
1965-11-09,34.82
1965-11-10,33.28
1965-11-11,31.09
1965-11-12,30.88
1965-11-13,30.25
1965-11-14,29.62
1965-11-15,29.41
1965-11-16,29.62
1965-11-17,31.09
1965-11-18,32.84
1965-11-19,32.18
1965-11-20,29.2
1965-11-21,27.1
1965-11-22,26.68
1965-11-23,25.0
1965-11-24,24.79
1965-11-25,25.0
1965-11-26,25.21
1965-11-27,25.0
1965-11-28,28.57
1965-11-29,33.5
1965-11-30,32.4
1965-12-01,29.2
1965-12-02,27.1
1965-12-03,26.68
1965-12-04,25.42
1965-12-05,24.79
1965-12-06,27.94
1965-12-07,30.25
1965-12-08,31.3
1965-12-09,35.48
1965-12-10,35.7
1965-12-11,36.39
1965-12-12,39.32
1965-12-13,42.36
1965-12-14,42.12
1965-12-15,44.67
1965-12-16,109.0
1965-12-17,136.0
1965-12-18,146.5
1965-12-19,154.4
1965-12-20,158.5
1965-12-21,161.2
1965-12-22,166.6
1965-12-23,172.0
1965-12-24,177.6
1965-12-25,173.6
1965-12-26,162.4
1965-12-27,146.5
1965-12-28,131.0
1965-12-29,133.4
1965-12-30,136.0
1965-12-31,140.4
1966-01-01,149.6
1966-01-02,157.0
1966-01-03,169.0
1966-01-04,180.0
1966-01-05,203.0
1966-01-06,246.0
1966-01-07,270.6
1966-01-08,291.0
1966-01-09,318.5
1966-01-10,352.6
1966-01-11,366.0
1966-01-12,370.0
1966-01-13,360.2
1966-01-14,350.7
1966-01-15,337.8
1966-01-16,318.5
1966-01-17,318.5
1966-01-18,318.5
1966-01-19,318.5
1966-01-20,310.0
1966-01-21,305.2
1966-01-22,265.0
1966-01-23,229.0
1966-01-24,202.0
1966-01-25,184.0
1966-01-26,169.0
1966-01-27,164.2
1966-01-28,153.2
