Datetime,streamflow
1953-01-01,-999.0
1953-02-01,-999.0
1953-03-01,-999.0
1953-04-01,268.0
1953-05-01,344.0
1953-06-01,263.0
1953-07-01,130.0
1953-08-01,86.4
1953-09-01,334.0
1953-10-01,750.0
1953-11-01,708.0
1953-12-01,336.0
1954-01-01,490.0
1954-02-01,232.0
1954-03-01,360.0
1954-04-01,175.0
1954-05-01,1338.0
1954-06-01,1045.0
1954-07-01,493.0
1954-08-01,239.0
1954-09-01,184.0
1954-10-01,372.0
1954-11-01,276.0
1954-12-01,116.0
1955-01-01,125.0
1955-02-01,74.0
1955-03-01,137.0
1955-04-01,156.0
1955-05-01,237.0
1955-06-01,1245.0
1955-07-01,1169.0
1955-08-01,596.0
1955-09-01,541.0
1955-10-01,205.0
1955-11-01,398.0
1955-12-01,204.0
1956-01-01,240.0
1956-02-01,192.0
1956-03-01,137.0
1956-04-01,456.0
1956-05-01,935.0
1956-06-01,1028.0
1956-07-01,655.0
1956-08-01,971.0
1956-09-01,460.0
1956-10-01,276.0
1956-11-01,180.0
1956-12-01,138.0
1957-01-01,295.0
1957-02-01,620.0
1957-03-01,217.0
1957-04-01,189.0
1957-05-01,161.0
1957-06-01,168.0
1957-07-01,861.0
1957-08-01,1306.0
1957-09-01,2008.0
1957-10-01,817.0
1957-11-01,652.0
1957-12-01,718.0
1958-01-01,318.0
1958-02-01,205.0
1958-03-01,370.0
1958-04-01,204.0
1958-05-01,240.0
1958-06-01,330.0
1958-07-01,188.0
1958-08-01,178.0
1958-09-01,775.0
1958-10-01,424.0
1958-11-01,609.0
1958-12-01,581.0
1959-01-01,499.0
1959-02-01,780.0
1959-03-01,277.0
1959-04-01,199.0
1959-05-01,211.0
1959-06-01,183.0
1959-07-01,123.0
1959-08-01,141.0
1959-09-01,144.0
1959-10-01,169.0
1959-11-01,137.0
1959-12-01,92.5
1960-01-01,154.0
1960-02-01,262.0
1960-03-01,129.0
1960-04-01,193.0
1960-05-01,291.0
1960-06-01,412.0
1960-07-01,226.0
1960-08-01,600.0
1960-09-01,271.0
1960-10-01,589.0
1960-11-01,456.0
1960-12-01,218.0
1961-01-01,247.0
1961-02-01,279.0
1961-03-01,622.0
1961-04-01,1262.0
1961-05-01,729.0
1961-06-01,584.0
1961-07-01,279.0
1961-08-01,176.0
1961-09-01,266.0
1961-10-01,307.0
1961-11-01,930.0
1961-12-01,499.0
1962-01-01,213.0
1962-02-01,314.0
1962-03-01,486.0
1962-04-01,177.0
1962-05-01,158.0
1962-06-01,190.0
1962-07-01,120.0
1962-08-01,112.0
1962-09-01,338.0
1962-10-01,930.0
1962-11-01,432.0
1962-12-01,337.0
1963-01-01,616.0
1963-02-01,507.0
1963-03-01,633.0
1963-04-01,522.0
1963-05-01,218.0
1963-06-01,157.0
1963-07-01,126.0
1963-08-01,95.0
1963-09-01,89.2
1963-10-01,509.0
1963-11-01,1099.0
1963-12-01,523.0
1964-01-01,277.0
1964-02-01,582.0
1964-03-01,298.0
1964-04-01,367.0
1964-05-01,298.0
1964-06-01,404.0
1964-07-01,441.0
1964-08-01,707.0
1964-09-01,476.0
1964-10-01,272.0
1964-11-01,257.0
1964-12-01,566.0
1965-01-01,474.0
1965-02-01,1035.0
1965-03-01,861.0
1965-04-01,622.0
1965-05-01,1743.0
1965-06-01,688.0
1965-07-01,1008.0
1965-08-01,576.0
1965-09-01,313.0
1965-10-01,1091.0
1965-11-01,665.0
1965-12-01,1024.0
1966-01-01,751.0
1966-02-01,840.0
1966-03-01,501.0
1966-04-01,271.0
1966-05-01,231.0
1966-06-01,170.0
1966-07-01,215.0
1966-08-01,121.0
1966-09-01,262.0
1966-10-01,590.0
1966-11-01,478.0
1966-12-01,326.0
1967-01-01,440.0
1967-02-01,415.0
1967-03-01,507.0
1967-04-01,178.0
1967-05-01,106.0
1967-06-01,302.0
1967-07-01,411.0
1967-08-01,198.0
1967-09-01,208.0
1967-10-01,171.0
1967-11-01,166.0
1967-12-01,308.0
1968-01-01,649.0
1968-02-01,294.0
1968-03-01,261.0
1968-04-01,233.0
1968-05-01,211.0
1968-06-01,151.0
1968-07-01,119.0
1968-08-01,147.0
1968-09-01,89.7
1968-10-01,269.0
1968-11-01,320.0
1968-12-01,217.0
1969-01-01,316.0
1969-02-01,236.0
1969-03-01,174.0
1969-04-01,232.0
1969-05-01,259.0
1969-06-01,905.0
1969-07-01,380.0
1969-08-01,205.0
1969-09-01,177.0
1969-10-01,1130.0
1969-11-01,853.0
1969-12-01,316.0
1970-01-01,402.0
1970-02-01,319.0
1970-03-01,394.0
1970-04-01,273.0
1970-05-01,426.0
1970-06-01,745.0
1970-07-01,727.0
1970-08-01,227.0
1970-09-01,484.0
1970-10-01,599.0
1970-11-01,240.0
1970-12-01,828.0
1971-01-01,1571.0
1971-02-01,621.0
1971-03-01,590.0
1971-04-01,415.0
1971-05-01,807.0
1971-06-01,1023.0
1971-07-01,901.0
1971-08-01,502.0
1971-09-01,516.0
1971-10-01,491.0
1971-11-01,243.0
1971-12-01,449.0
1972-01-01,648.0
1972-02-01,1235.0
1972-03-01,541.0
1972-04-01,555.0
1972-05-01,251.0
1972-06-01,219.0
1972-07-01,613.0
1972-08-01,728.0
1972-09-01,947.0
1972-10-01,1726.0
1972-11-01,818.0
1972-12-01,664.0
1973-01-01,865.0
1973-02-01,749.0
1973-03-01,518.0
1973-04-01,281.0
1973-05-01,356.0
1973-06-01,752.0
1973-07-01,773.0
1973-08-01,588.0
1973-09-01,666.0
1973-10-01,989.0
1973-11-01,494.0
1973-12-01,413.0
1974-01-01,961.0
1974-02-01,657.0
1974-03-01,517.0
1974-04-01,302.0
1974-05-01,241.0
1974-06-01,642.0
1974-07-01,356.0
1974-08-01,275.0
1974-09-01,502.0
1974-10-01,697.0
1974-11-01,601.0
1974-12-01,512.0
1975-01-01,548.0
1975-02-01,761.0
1975-03-01,527.0
1975-04-01,292.0
1975-05-01,257.0
1975-06-01,291.0
1975-07-01,297.0
1975-08-01,389.0
1975-09-01,267.0
1975-10-01,1065.0
1975-11-01,736.0
1975-12-01,1265.0
1976-01-01,1152.0
1976-02-01,879.0
1976-03-01,513.0
1976-04-01,407.0
1976-05-01,528.0
1976-06-01,1191.0
1976-07-01,410.0
1976-08-01,761.0
1976-09-01,725.0
1976-10-01,526.0
1976-11-01,703.0
1976-12-01,1059.0
1977-01-01,1300.0
1977-02-01,866.0
1977-03-01,461.0
1977-04-01,513.0
1977-05-01,253.0
1977-06-01,458.0
1977-07-01,311.0
1977-08-01,198.0
1977-09-01,205.0
1977-10-01,318.0
1977-11-01,375.0
1977-12-01,789.0
1978-01-01,277.0
1978-02-01,174.0
1978-03-01,222.0
1978-04-01,132.0
1978-05-01,133.0
1978-06-01,147.0
1978-07-01,755.0
1978-08-01,474.0
1978-09-01,783.0
1978-10-01,239.0
1978-11-01,309.0
1978-12-01,274.0
1979-01-01,213.0
1979-02-01,304.0
1979-03-01,221.0
1979-04-01,141.0
1979-05-01,809.0
1979-06-01,242.0
1979-07-01,217.0
1979-08-01,521.0
1979-09-01,1254.0
1979-10-01,1003.0
1979-11-01,968.0
1979-12-01,829.0
1980-01-01,666.0
1980-02-01,505.0
1980-03-01,892.0
1980-04-01,543.0
1980-05-01,598.0
1980-06-01,450.0
1980-07-01,701.0
1980-08-01,608.0
1980-09-01,1047.0
1980-10-01,688.0
1980-11-01,386.0
1980-12-01,960.0
1981-01-01,913.0
1981-02-01,675.0
1981-03-01,430.0
1981-04-01,377.0
1981-05-01,358.0
1981-06-01,283.0
1981-07-01,208.0
1981-08-01,164.0
1981-09-01,123.0
1981-10-01,654.0
1981-11-01,465.0
1981-12-01,1319.0
1982-01-01,579.0
1982-02-01,389.0
1982-03-01,276.0
1982-04-01,177.0
1982-05-01,139.0
1982-06-01,1489.0
1982-07-01,1477.0
1982-08-01,533.0
1982-09-01,275.0
1982-10-01,994.0
1982-11-01,1858.0
1982-12-01,1369.0
1983-01-01,711.0
1983-02-01,600.0
1983-03-01,1623.0
1983-04-01,1011.0
1983-05-01,1929.0
1983-06-01,2708.0
1983-07-01,1598.0
1983-08-01,509.0
1983-09-01,1406.0
1983-10-01,1190.0
1983-11-01,790.0
1983-12-01,484.0
1984-01-01,378.0
1984-02-01,484.0
1984-03-01,280.0
1984-04-01,484.0
1984-05-01,618.0
1984-06-01,362.0
1984-07-01,277.0
1984-08-01,372.0
1984-09-01,608.0
1984-10-01,426.0
1984-11-01,580.0
1984-12-01,1017.0
1985-01-01,422.0
1985-02-01,366.0
1985-03-01,451.0
1985-04-01,736.0
1985-05-01,855.0
1985-06-01,326.0
1985-07-01,359.0
1985-08-01,219.0
1985-09-01,221.0
1985-10-01,148.0
1985-11-01,153.0
1985-12-01,111.0
1986-01-01,123.0
