Datetime,streamflow
1978-01-01,15.0
1978-01-02,15.0
1978-01-03,15.0
1978-01-04,14.0
1978-01-05,14.0
1978-01-06,14.0
1978-01-07,14.0
1978-01-08,14.0
1978-01-09,14.0
1978-01-10,14.0
1978-01-11,14.0
1978-01-12,14.0
1978-01-13,14.0
1978-01-14,14.0
1978-01-15,14.0
1978-01-16,13.0
1978-01-17,13.0
1978-01-18,13.0
1978-01-19,13.0
1978-01-20,13.0
1978-01-21,13.0
1978-01-22,14.0
1978-01-23,13.0
1978-01-24,13.0
1978-01-25,13.0
1978-01-26,13.0
1978-01-27,13.0
1978-01-28,13.0
1978-01-29,12.0
1978-01-30,12.0
1978-01-31,12.0
1978-02-01,12.0
1978-02-02,12.0
1978-02-03,12.0
1978-02-04,12.0
1978-02-05,12.0
1978-02-06,12.0
1978-02-07,12.0
1978-02-08,13.0
1978-02-09,12.0
1978-02-10,12.0
1978-02-11,12.0
1978-02-12,12.0
1978-02-13,11.0
1978-02-14,11.0
1978-02-15,11.0
1978-02-16,11.0
1978-02-17,12.0
1978-02-18,12.0
1978-02-19,11.0
1978-02-20,11.0
1978-02-21,11.0
1978-02-22,11.0
1978-02-23,11.0
1978-02-24,11.0
1978-02-25,11.0
1978-02-26,11.0
1978-02-27,11.0
1978-02-28,11.0
1978-03-01,11.0
1978-03-02,11.0
1978-03-03,11.0
1978-03-04,11.0
1978-03-05,11.0
1978-03-06,11.0
1978-03-07,11.0
1978-03-08,11.0
1978-03-09,11.0
1978-03-10,11.0
1978-03-11,11.0
1978-03-12,16.0
1978-03-13,12.0
1978-03-14,12.0
1978-03-15,11.0
1978-03-16,11.0
1978-03-17,12.0
1978-03-18,16.0
1978-03-19,12.0
1978-03-20,12.0
1978-03-21,12.0
1978-03-22,12.0
1978-03-23,11.0
1978-03-24,11.0
1978-03-25,11.0
1978-03-26,11.0
1978-03-27,11.0
1978-03-28,11.0
1978-03-29,11.0
1978-03-30,12.0
1978-03-31,12.0
1978-04-01,11.0
1978-04-02,11.0
1978-04-03,12.0
1978-04-04,11.0
1978-04-05,11.0
1978-04-06,11.0
1978-04-07,11.0
1978-04-08,12.0
1978-04-09,12.0
1978-04-10,13.0
1978-04-11,13.0
1978-04-12,13.0
1978-04-13,14.0
1978-04-14,14.0
1978-04-15,14.0
1978-04-16,15.0
1978-04-17,15.0
1978-04-18,18.0
1978-04-19,15.0
1978-04-20,15.0
1978-04-21,14.0
1978-04-22,13.0
1978-04-23,13.0
1978-04-24,14.0
1978-04-25,16.0
1978-04-26,15.0
1978-04-27,14.0
1978-04-28,15.0
1978-04-29,16.0
1978-04-30,17.0
1978-05-01,18.0
1978-05-02,18.0
1978-05-03,18.0
1978-05-04,19.0
1978-05-05,19.0
1978-05-06,20.0
1978-05-07,23.0
1978-05-08,21.0
1978-05-09,19.0
1978-05-10,21.0
1978-05-11,19.0
1978-05-12,19.0
1978-05-13,28.0
1978-05-14,21.0
1978-05-15,25.0
1978-05-16,34.0
1978-05-17,41.0
1978-05-18,32.0
1978-05-19,29.0
1978-05-20,29.0
1978-05-21,28.0
1978-05-22,26.0
1978-05-23,22.0
1978-05-24,22.0
1978-05-25,24.0
1978-05-26,31.0
1978-05-27,32.0
1978-05-28,30.0
1978-05-29,27.0
1978-05-30,24.0
1978-05-31,25.0
1978-06-01,32.0
1978-06-02,27.0
1978-06-03,25.0
1978-06-04,24.0
1978-06-05,28.0
1978-06-06,31.0
1978-06-07,34.0
1978-06-08,59.0
1978-06-09,54.0
1978-06-10,51.0
1978-06-11,38.0
1978-06-12,35.0
1978-06-13,48.0
1978-06-14,76.0
1978-06-15,46.0
1978-06-16,55.0
1978-06-17,62.0
1978-06-18,83.0
1978-06-19,121.0
1978-06-20,79.0
1978-06-21,95.0
1978-06-22,80.0
1978-06-23,190.0
1978-06-24,100.0
1978-06-25,142.0
1978-06-26,119.0
1978-06-27,131.0
1978-06-28,115.0
1978-06-29,134.0
1978-06-30,124.0
1978-07-01,175.0
1978-07-02,151.0
1978-07-03,147.0
1978-07-04,138.0
1978-07-05,119.0
1978-07-06,129.0
1978-07-07,127.0
1978-07-08,135.0
1978-07-09,129.0
1978-07-10,118.0
1978-07-11,124.0
1978-07-12,130.0
1978-07-13,118.0
1978-07-14,119.0
1978-07-15,144.0
1978-07-16,203.0
1978-07-17,154.0
1978-07-18,134.0
1978-07-19,122.0
1978-07-20,132.0
1978-07-21,121.0
1978-07-22,123.0
1978-07-23,139.0
1978-07-24,254.0
1978-07-25,196.0
1978-07-26,172.0
1978-07-27,155.0
1978-07-28,260.0
1978-07-29,190.0
1978-07-30,163.0
1978-07-31,172.0
1978-08-01,239.0
1978-08-02,196.0
1978-08-03,181.0
1978-08-04,179.0
1978-08-05,182.0
1978-08-06,179.0
1978-08-07,175.0
1978-08-08,166.0
1978-08-09,181.0
1978-08-10,163.0
1978-08-11,247.0
1978-08-12,235.0
1978-08-13,248.0
1978-08-14,185.0
1978-08-15,185.0
1978-08-16,152.0
1978-08-17,139.0
1978-08-18,170.0
1978-08-19,136.0
1978-08-20,133.0
1978-08-21,129.0
1978-08-22,126.0
1978-08-23,137.0
1978-08-24,152.0
1978-08-25,166.0
1978-08-26,137.0
1978-08-27,122.0
1978-08-28,115.0
1978-08-29,107.0
1978-08-30,101.0
1978-08-31,107.0
1978-09-01,95.0
1978-09-02,87.0
1978-09-03,84.0
1978-09-04,96.0
1978-09-05,89.0
1978-09-06,90.0
1978-09-07,94.0
1978-09-08,80.0
1978-09-09,86.0
1978-09-10,94.0
1978-09-11,103.0
1978-09-12,104.0
1978-09-13,109.0
1978-09-14,114.0
1978-09-15,97.0
1978-09-16,99.0
1978-09-17,92.0
1978-09-18,82.0
1978-09-19,87.0
1978-09-20,76.0
1978-09-21,71.0
1978-09-22,72.0
1978-09-23,69.0
1978-09-24,63.0
1978-09-25,65.0
1978-09-26,62.0
1978-09-27,73.0
1978-09-28,72.0
1978-09-29,69.0
1978-09-30,60.0
1978-10-01,64.0
1978-10-02,60.0
1978-10-03,56.0
1978-10-04,54.0
1978-10-05,69.0
1978-10-06,144.0
1978-10-07,84.0
1978-10-08,68.0
1978-10-09,62.0
1978-10-10,59.0
1978-10-11,56.0
1978-10-12,53.0
1978-10-13,51.0
1978-10-14,49.0
1978-10-15,47.0
1978-10-16,44.0
1978-10-17,43.0
1978-10-18,42.0
1978-10-19,40.0
1978-10-20,39.0
1978-10-21,38.0
1978-10-22,36.0
1978-10-23,35.0
1978-10-24,34.0
1978-10-25,32.0
1978-10-26,32.0
1978-10-27,30.0
1978-10-28,30.0
1978-10-29,31.0
1978-10-30,29.0
1978-10-31,28.0
1978-11-01,27.0
1978-11-02,27.0
1978-11-03,26.0
1978-11-04,26.0
1978-11-05,25.0
1978-11-06,25.0
1978-11-07,25.0
1978-11-08,24.0
1978-11-09,24.0
1978-11-10,24.0
1978-11-11,24.0
1978-11-12,23.0
1978-11-13,22.0
1978-11-14,22.0
1978-11-15,21.0
1978-11-16,21.0
1978-11-17,21.0
1978-11-18,21.0
1978-11-19,20.0
1978-11-20,20.0
1978-11-21,20.0
1978-11-22,20.0
1978-11-23,19.0
1978-11-24,19.0
1978-11-25,19.0
1978-11-26,18.0
1978-11-27,18.0
1978-11-28,17.0
1978-11-29,17.0
1978-11-30,17.0
1978-12-01,17.0
1978-12-02,18.0
1978-12-03,17.0
1978-12-04,17.0
1978-12-05,16.0
1978-12-06,16.0
1978-12-07,16.0
1978-12-08,16.0
1978-12-09,16.0
1978-12-10,15.0
1978-12-11,15.0
1978-12-12,15.0
1978-12-13,15.0
1978-12-14,15.0
1978-12-15,14.0
1978-12-16,14.0
1978-12-17,14.0
1978-12-18,14.0
1978-12-19,14.0
1978-12-20,14.0
1978-12-21,14.0
1978-12-22,14.0
1978-12-23,14.0
1978-12-24,14.0
1978-12-25,13.0
1978-12-26,13.0
1978-12-27,13.0
1978-12-28,13.0
1978-12-29,13.0
1978-12-30,13.0
1978-12-31,13.0
1979-01-01,13.0
1979-01-02,12.0
1979-01-03,12.0
1979-01-04,12.0
1979-01-05,12.0
1979-01-06,12.0
1979-01-07,12.0
1979-01-08,12.0
1979-01-09,12.0
1979-01-10,12.0
1979-01-11,12.0
1979-01-12,12.0
1979-01-13,12.0
1979-01-14,12.0
1979-01-15,12.0
1979-01-16,12.0
1979-01-17,12.0
1979-01-18,11.0
1979-01-19,11.0
1979-01-20,11.0
1979-01-21,11.0
1979-01-22,11.0
1979-01-23,11.0
1979-01-24,11.0
1979-01-25,11.0
1979-01-26,11.0
1979-01-27,11.0
1979-01-28,11.0
1979-01-29,11.0
1979-01-30,11.0
1979-01-31,11.0
1979-02-01,11.0
1979-02-02,10.0
1979-02-03,10.0
1979-02-04,10.0
1979-02-05,10.0
1979-02-06,10.0
1979-02-07,10.0
1979-02-08,12.0
1979-02-09,11.0
1979-02-10,10.0
1979-02-11,11.0
1979-02-12,10.0
1979-02-13,10.0
1979-02-14,10.0
1979-02-15,10.0
