Datetime,streamflow
1977-03-22,738.2919999999999
1977-03-23,738.2919999999999
1977-03-24,684.355
1977-03-25,644.962
1977-03-26,691.0089999999999
1977-03-27,681.0369999999999
1977-03-28,661.2639999999999
1977-03-29,635.257
1977-03-30,593.873
1977-03-31,597.018
1977-04-01,677.7260000000001
1977-04-02,701.038
1977-04-03,762.3919999999999
1977-04-04,898.445
1977-04-05,977.3430000000001
1977-04-06,1054.883
1977-04-07,1102.515
1977-04-08,1130.6789999999999
1977-04-09,1122.604
1977-04-10,1086.546
1977-04-11,1019.703
1977-04-12,928.194
1977-04-13,880.045
1977-04-14,858.163
1977-04-15,818.61
1977-04-16,876.383
1977-04-17,1027.48
1977-04-18,1118.575
1977-04-19,1175.499
1977-04-20,1241.904
1977-04-21,1262.948
1977-04-22,1279.883
1977-04-23,1314.017
1977-04-24,1318.309
1977-04-25,1331.2160000000001
1977-04-26,1348.503
1977-04-27,1344.1729999999998
1977-04-28,1352.838
1977-04-29,1348.503
1977-04-30,1339.849
1977-05-01,1348.503
1977-05-02,1352.838
1977-05-03,1339.849
1977-05-04,1301.175
1977-05-05,1241.904
1977-05-06,1204.375
1977-05-07,1187.8410000000001
1977-05-08,1163.208
1977-05-09,1134.725
1977-05-10,1106.521
1977-05-11,1082.568
1977-05-12,1062.764
1977-05-13,1027.48
1977-05-14,1000.3610000000001
1977-05-15,992.665
1977-05-16,1035.281
1977-05-17,1102.515
1977-05-18,1212.6760000000002
1977-05-19,1233.525
1977-05-20,1241.904
1977-05-21,1241.904
1977-05-22,1254.514
1977-05-23,1262.948
1977-05-24,1275.641
1977-05-25,1284.13
1977-05-26,1292.642
1977-05-27,1292.642
1977-05-28,1296.906
1977-05-29,1288.383
1977-05-30,1292.642
1977-05-31,1288.383
1977-06-01,1275.641
1977-06-02,1241.904
1977-06-03,1204.375
1977-06-04,1155.042
1977-06-05,1102.515
1977-06-06,1047.025
1977-06-07,1008.08
1977-06-08,958.322
1977-06-09,913.2719999999999
1977-06-10,880.045
1977-06-11,865.433
1977-06-12,891.067
1977-06-13,913.2719999999999
1977-06-14,913.2719999999999
1977-06-15,898.445
1977-06-16,876.383
1977-06-17,847.303
1977-06-18,807.95
1977-06-19,769.3330000000001
1977-06-20,748.584
1977-06-21,731.4630000000001
1977-06-22,714.497
1977-06-23,684.355
1977-06-24,651.4630000000001
1977-06-25,616.021
1977-06-26,581.36
1977-06-27,553.59
1977-06-28,529.356
