Datetime,streamflow
1980-09-18,640.0
1980-09-19,666.0
1980-09-20,676.0
1980-09-21,691.0
1980-09-22,701.0
1980-09-23,706.0
1980-09-24,706.0
1980-09-25,716.0
1980-09-26,706.0
1980-09-27,711.0
1980-09-28,716.0
1980-09-29,706.0
1980-09-30,701.0
1980-10-01,716.0
1980-10-02,711.0
1980-10-03,732.0
1980-10-04,779.0
1980-10-05,838.0
1980-10-06,898.0
1980-10-07,953.0
1980-10-08,1039.0
1980-10-09,1073.0
1980-10-10,942.0
1980-10-11,859.0
1980-10-12,881.0
1980-10-13,827.0
1980-10-14,811.0
1980-10-15,784.0
1980-10-16,795.0
1980-10-17,784.0
1980-10-18,806.0
1980-10-19,822.0
1980-10-20,849.0
1980-10-21,876.0
1980-10-22,811.0
1980-10-23,774.0
1980-10-24,753.0
1980-10-25,737.0
1980-10-26,706.0
1980-10-27,691.0
1980-10-28,701.0
1980-10-29,701.0
1980-10-30,711.0
1980-10-31,722.0
1980-11-01,722.0
1980-11-02,716.0
1980-11-03,727.0
1980-11-04,742.0
1980-11-05,758.0
1980-11-06,806.0
1980-11-07,822.0
1980-11-08,843.0
1980-11-09,870.0
1980-11-10,898.0
1980-11-11,931.0
1980-11-12,970.0
1980-11-13,1010.0
1980-11-14,1050.0
1980-11-15,1085.0
1980-11-16,1102.0
1980-11-17,1114.0
1980-11-18,1138.0
1980-11-19,1120.0
1980-11-20,1108.0
1980-11-21,1114.0
1980-11-22,1138.0
1980-11-23,1150.0
1980-11-24,1173.0
1980-11-25,1222.0
1980-11-26,1246.0
1980-11-27,1282.0
1980-11-28,1363.0
1980-11-29,1388.0
1980-11-30,1426.0
1980-12-01,1567.0729999999999
1980-12-02,1626.029
1980-12-03,1652.442
1980-12-04,1685.636
1980-12-05,1705.648
1980-12-06,1719.0279999999998
1980-12-07,1678.981
1980-12-08,1652.442
1980-12-09,1619.4460000000001
1980-12-10,1593.195
1980-12-11,1567.0729999999999
1980-12-12,1560.5629999999999
1980-12-13,1586.652
1980-12-14,1632.62
1980-12-15,1685.636
1980-12-16,1732.44
1980-12-17,1799.967
1980-12-18,1854.5439999999999
1980-12-19,1951.224
1980-12-20,2028.213
1980-12-21,2070.583
1980-12-22,2134.629
1980-12-23,2184.846
1980-12-24,2242.665
1980-12-25,2293.627
1980-12-26,2374.402
1980-12-27,2381.7870000000003
1980-12-28,2418.814
1980-12-29,2456.012
1980-12-30,2568.624
1980-12-31,2644.535
1981-01-01,2728.802
1981-01-02,2759.64
1981-01-03,2705.741
1981-01-04,2698.067
1981-01-05,2751.921
1981-01-06,2798.335
1981-01-07,2844.9809999999998
1981-01-08,2884.03
1981-01-09,2931.099
1981-01-10,2978.3959999999997
1981-01-11,2954.719
1981-01-12,2938.966
1981-01-13,2978.3959999999997
1981-01-14,3033.864
1981-01-15,3097.63
1981-01-16,3169.842
1981-01-17,3242.552
1981-01-18,3299.445
1981-01-19,3389.448
1981-01-20,3505.0429999999997
1981-01-21,3596.6820000000002
1981-01-22,3646.965
1981-01-23,3697.4570000000003
1981-01-24,3816.0809999999997
1981-01-25,3892.9309999999996
1981-01-26,3987.4809999999998
1981-01-27,4039.341
1981-01-28,3996.111
1981-01-29,3970.24
1981-01-30,3978.8579999999997
1981-01-31,3953.02
1981-02-01,3944.4190000000003
1981-02-02,3978.8579999999997
1981-02-03,3970.24
1981-02-04,3987.4809999999998
1981-02-05,3970.24
1981-02-06,3996.111
1981-02-07,3978.8579999999997
1981-02-08,3970.24
1981-02-09,3944.4190000000003
1981-02-10,3927.2340000000004
1981-02-11,3892.9309999999996
1981-02-12,3824.597
1981-02-13,3790.567
1981-02-14,3739.6929999999998
1981-02-15,3680.603
1981-02-16,3705.893
1981-02-17,3579.967
1981-02-18,3563.276
1981-02-19,3521.652
1981-02-20,3488.458
1981-02-21,3488.458
1981-02-22,3455.36
1981-02-23,3455.36
1981-02-24,3430.598
1981-02-25,3373.03
1981-02-26,3299.445
1981-02-27,3210.175
1981-02-28,3169.842
1981-03-01,3186.0
1981-03-02,3130.0
1981-03-03,3034.0
1981-03-04,2978.0
1981-03-05,3010.0
1981-03-06,2931.0
1981-03-07,2876.0
1981-03-08,2822.0
1981-03-09,2775.0
1981-03-10,2737.0
1981-03-11,2683.0
1981-03-12,2713.0
1981-03-13,2760.0
1981-03-14,2791.0
1981-03-15,2837.0
1981-03-16,3010.0
1981-03-17,3162.0
1981-03-18,3348.0
1981-03-19,3513.0
1981-03-20,3740.0
1981-03-21,3936.0
1981-03-22,4039.0
1981-03-23,4109.0
1981-03-24,4187.0
1981-03-25,4258.0
1981-03-26,4258.0
1981-03-27,4284.0
1981-03-28,4328.0
1981-03-29,4275.0
1981-03-30,4240.0
1981-03-31,4222.0
1981-04-01,4187.0
1981-04-02,4179.0
1981-04-03,4118.0
1981-04-04,4065.0
1981-04-05,4048.0
1981-04-06,4039.0
1981-04-07,4109.0
1981-04-08,4179.0
1981-04-09,4258.0
1981-04-10,4302.0
1981-04-11,4240.0
1981-04-12,4205.0
1981-04-13,4109.0
1981-04-14,3996.0
1981-04-15,3876.0
1981-04-16,3808.0
1981-04-17,3697.0
1981-04-18,3647.0
1981-04-19,3597.0
1981-04-20,3522.0
1981-04-21,3480.0
1981-04-22,3414.0
1981-04-23,3357.0
1981-04-24,3299.0
1981-04-25,3202.0
1981-04-26,3106.0
1981-04-27,3034.0
1981-04-28,3002.0
1981-04-29,2955.0
1981-04-30,2931.0
1981-05-01,2931.099
1981-05-02,2923.238
1981-05-03,2899.6940000000004
1981-05-04,2891.8590000000004
1981-05-05,2844.9809999999998
1981-05-06,2837.191
1981-05-07,2782.837
1981-05-08,2744.208
1981-05-09,2659.797
1981-05-10,2606.496
1981-05-11,2545.98
1981-05-12,2456.012
1981-05-13,2411.395
1981-05-14,2359.653
1981-05-15,2286.326
1981-05-16,2242.665
1981-05-17,2184.846
1981-05-18,2134.629
1981-05-19,2063.5029999999997
1981-05-20,1993.1070000000002
1981-05-21,1930.382
1981-05-22,1854.5439999999999
1981-05-23,1745.884
1981-05-24,1725.73
1981-05-25,1672.3339999999998
1981-05-26,1626.029
1981-05-27,1586.652
1981-05-28,1554.06
1981-05-29,1528.134
1981-05-30,1502.339
1981-05-31,1470.2820000000002
1981-06-01,1457.5179999999998
1981-06-02,1432.09
1981-06-03,1406.796
1981-06-04,1381.639
1981-06-05,1362.861
1981-06-06,1350.386
1981-06-07,1325.5379999999998
1981-06-08,1294.675
1981-06-09,1264.031
1981-06-10,1251.835
1981-06-11,1239.6760000000002
1981-06-12,1221.503
1981-06-13,1221.503
1981-06-14,1215.463
1981-06-15,1209.433
1981-06-16,1191.395
1981-06-17,1179.415
1981-06-18,1161.514
1981-06-19,1149.626
1981-06-20,1137.775
1981-06-21,1120.067
1981-06-22,1120.067
1981-06-23,1108.309
1981-06-24,1090.741
1981-06-25,1079.076
1981-06-26,1061.65
1981-06-27,1044.31
1981-06-28,1027.055
1981-06-29,1004.184
1981-06-30,998.4910000000001
1981-07-01,1004.0
1981-07-02,998.0
1981-07-03,987.0
1981-07-04,987.0
1981-07-05,981.0
1981-07-06,981.0
1981-07-07,965.0
1981-07-08,959.0
1981-07-09,953.0
1981-07-10,942.0
1981-07-11,937.0
1981-07-12,931.0
1981-07-13,925.0
1981-07-14,909.0
1981-07-15,898.0
1981-07-16,892.0
1981-07-17,881.0
1981-07-18,859.0
1981-07-19,854.0
1981-07-20,843.0
1981-07-21,832.0
1981-07-22,811.0
1981-07-23,790.0
1981-07-24,779.0
1981-07-25,763.0
1981-07-26,748.0
1981-07-27,737.0
1981-07-28,727.0
1981-07-29,727.0
1981-07-30,727.0
1981-07-31,727.0
1981-08-01,722.0
1981-08-02,722.0
1981-08-03,727.0
1981-08-04,727.0
1981-08-05,722.0
1981-08-06,722.0
1981-08-07,716.0
1981-08-08,716.0
1981-08-09,711.0
1981-08-10,716.0
1981-08-11,711.0
1981-08-12,706.0
1981-08-13,686.0
1981-08-14,681.0
1981-08-15,681.0
1981-08-16,676.0
1981-08-17,676.0
1981-08-18,671.0
1981-08-19,671.0
1981-08-20,666.0
1981-08-21,660.0
1981-08-22,655.0
1981-08-23,650.0
1981-08-24,650.0
1981-08-25,645.0
1981-08-26,645.0
1981-08-27,640.0
1981-08-28,636.0
1981-08-29,631.0
1981-08-30,626.0
1981-08-31,616.0
1981-09-01,616.0
1981-09-02,611.0
1981-09-03,606.0
1981-09-04,606.0
1981-09-05,601.0
1981-09-06,601.0
1981-09-07,601.0
1981-09-08,596.0
1981-09-09,591.0
1981-09-10,582.0
1981-09-11,582.0
1981-09-12,562.0
1981-09-13,553.0
1981-09-14,553.0
1981-09-15,548.0
1981-09-16,543.0
1981-09-17,558.0
1981-09-18,562.0
1981-09-19,558.0
1981-09-20,558.0
1981-09-21,553.0
1981-09-22,553.0
1981-09-23,553.0
1981-09-24,548.0
1981-09-25,548.0
1981-09-26,548.0
1981-09-27,553.0
1981-09-28,548.0
1981-09-29,548.0
1981-09-30,553.0
1981-10-01,558.0
1981-10-02,567.0
1981-10-03,572.0
1981-10-04,582.0
1981-10-05,586.0
1981-10-06,601.0
1981-10-07,611.0
1981-10-08,616.0
1981-10-09,631.0
1981-10-10,582.0
1981-10-11,591.0
1981-10-12,577.0
1981-10-13,621.0
1981-10-14,631.0
1981-10-15,626.0
1981-10-16,650.0
1981-10-17,666.0
1981-10-18,676.0
1981-10-19,676.0
1981-10-20,676.0
1981-10-21,686.0
1981-10-22,691.0
1981-10-23,696.0
1981-10-24,701.0
1981-10-25,706.0
1981-10-26,706.0
1981-10-27,716.0
1981-10-28,732.0
1981-10-29,748.0
1981-10-30,753.0
1981-10-31,758.0
1981-11-01,747.513
1981-11-02,731.919
1981-11-03,716.425
1981-11-04,768.457
1981-11-05,773.721
1981-11-06,784.279
1981-11-07,773.721
1981-11-08,843.1139999999999
1981-11-09,864.824
1981-11-10,875.74
1981-11-11,886.698
1981-11-12,903.211
1981-11-13,964.535
1981-11-14,1027.055
1981-11-15,1032.797
1981-11-16,1067.4489999999998
1981-11-17,1179.415
1981-11-18,1239.6760000000002
1981-11-19,1233.609
1981-11-20,1270.142
1981-11-21,1313.1670000000001
1981-11-22,1356.619
1981-11-23,1406.796
1981-11-24,1425.754
1981-11-25,1463.896
1981-11-26,1541.0810000000001
1981-11-27,1560.5629999999999
1981-11-28,1612.871
1981-11-29,1692.299
1981-11-30,1799.967
1981-12-01,1896.0
1981-12-02,2021.0
1981-12-03,2142.0
1981-12-04,2206.0
1981-12-05,2264.0
1981-12-06,2250.0
1981-12-07,2178.0
1981-12-08,2149.0
1981-12-09,2106.0
1981-12-10,2064.0
1981-12-11,2021.0
1981-12-12,1972.0
1981-12-13,1930.0
1981-12-14,1882.0
1981-12-15,1841.0
1981-12-16,1820.0
1981-12-17,1814.0
1981-12-18,1814.0
1981-12-19,1793.0
1981-12-20,1773.0
1981-12-21,1800.0
1981-12-22,1841.0
1981-12-23,1882.0
1981-12-24,1896.0
1981-12-25,1930.0
1981-12-26,1930.0
1981-12-27,1917.0
1981-12-28,1896.0
1981-12-29,1868.0
1981-12-30,1855.0
1981-12-31,1841.0
1982-01-01,1827.0
1982-01-02,1820.0
1982-01-03,1834.0
1982-01-04,1855.0
1982-01-05,1972.0
1982-01-06,2071.0
1982-01-07,2163.0
1982-01-08,2250.0
1982-01-09,2411.0
1982-01-10,2614.0
1982-01-11,2760.0
1982-01-12,2915.0
1982-01-13,3074.0
1982-01-14,3066.0
1982-01-15,3447.0
1982-01-16,3563.0
1982-01-17,3748.0
1982-01-18,3910.0
1982-01-19,3962.0
1982-01-20,3962.0
1982-01-21,3970.0
1982-01-22,4005.0
1982-01-23,4074.0
1982-01-24,4144.0
1982-01-25,4231.0
1982-01-26,4346.0
1982-01-27,4435.0
1982-01-28,-999.0
1982-01-29,-999.0
1982-01-30,-999.0
1982-01-31,-999.0
1982-02-01,-999.0
1982-02-02,-999.0
1982-02-03,-999.0
1982-02-04,-999.0
1982-02-05,-999.0
1982-02-06,-999.0
1982-02-07,-999.0
1982-02-08,-999.0
1982-02-09,-999.0
1982-02-10,-999.0
1982-02-11,-999.0
1982-02-12,-999.0
1982-02-13,-999.0
1982-02-14,-999.0
1982-02-15,-999.0
1982-02-16,-999.0
1982-02-17,-999.0
1982-02-18,-999.0
1982-02-19,-999.0
1982-02-20,-999.0
1982-02-21,-999.0
1982-02-22,-999.0
1982-02-23,-999.0
1982-02-24,-999.0
1982-02-25,-999.0
1982-02-26,-999.0
1982-02-27,-999.0
1982-02-28,-999.0
1982-03-01,-999.0
1982-03-02,-999.0
1982-03-03,-999.0
1982-03-04,-999.0
1982-03-05,-999.0
1982-03-06,-999.0
1982-03-07,-999.0
1982-03-08,-999.0
1982-03-09,-999.0
1982-03-10,-999.0
1982-03-11,-999.0
1982-03-12,-999.0
1982-03-13,-999.0
1982-03-14,-999.0
1982-03-15,-999.0
1982-03-16,-999.0
1982-03-17,-999.0
1982-03-18,-999.0
1982-03-19,-999.0
1982-03-20,-999.0
1982-03-21,-999.0
1982-03-22,-999.0
1982-03-23,-999.0
1982-03-24,-999.0
1982-03-25,-999.0
1982-03-26,-999.0
1982-03-27,-999.0
1982-03-28,4444.0
1982-03-29,-999.0
1982-03-30,-999.0
1982-03-31,4533.0
1982-04-01,4479.0
1982-04-02,4479.0
1982-04-03,4452.0
1982-04-04,4452.0
1982-04-05,4488.0
1982-04-06,4497.0
1982-04-07,4479.0
1982-04-08,4452.0
1982-04-09,4399.0
1982-04-10,4417.0
1982-04-11,4328.0
1982-04-12,4284.0
1982-04-13,4231.0
1982-04-14,4214.0
1982-04-15,4222.0
1982-04-16,4222.0
1982-04-17,4222.0
1982-04-18,4240.0
1982-04-19,4222.0
1982-04-20,4196.0
1982-04-21,4187.0
1982-04-22,4152.0
1982-04-23,4118.0
1982-04-24,4074.0
1982-04-25,4048.0
1982-04-26,4031.0
1982-04-27,3979.0
1982-04-28,3919.0
1982-04-29,3901.0
1982-04-30,3901.0
1982-05-01,3927.0
1982-05-02,3927.0
1982-05-03,3927.0
1982-05-04,3944.0
1982-05-05,3970.0
1982-05-06,3970.0
1982-05-07,3919.0
1982-05-08,3936.0
1982-05-09,3774.0
1982-05-10,3639.0
1982-05-11,3422.0
1982-05-12,3194.0
1982-05-13,3002.0
1982-05-14,2767.0
1982-05-15,2675.0
1982-05-16,2614.0
1982-05-17,2561.0
1982-05-18,2516.0
1982-05-19,2449.0
1982-05-20,2397.0
1982-05-21,2345.0
1982-05-22,2294.0
1982-05-23,2257.0
1982-05-24,2243.0
1982-05-25,2235.0
1982-05-26,2235.0
1982-05-27,2235.0
1982-05-28,2163.0
1982-05-29,2142.0
1982-05-30,2092.0
1982-05-31,2071.0
1982-06-01,2035.0
1982-06-02,1993.0
1982-06-03,1937.0
1982-06-04,1903.0
1982-06-05,1855.0
1982-06-06,1800.0
1982-06-07,1773.0
1982-06-08,1746.0
1982-06-09,1732.0
1982-06-10,1659.0
1982-06-11,1626.0
1982-06-12,1580.0
1982-06-13,1554.0
1982-06-14,1515.0
1982-06-15,1458.0
1982-06-16,1394.0
1982-06-17,1357.0
1982-06-18,1326.0
1982-06-19,1307.0
1982-06-20,1382.0
1982-06-21,1369.0
1982-06-22,1344.0
1982-06-23,1326.0
1982-06-24,1313.0
1982-06-25,1295.0
1982-06-26,1282.0
1982-06-27,1270.0
1982-06-28,1270.0
1982-06-29,1258.0
1982-06-30,1246.0
1982-07-01,1234.0
1982-07-02,1222.0
1982-07-03,1197.0
1982-07-04,1197.0
1982-07-05,1167.0
1982-07-06,1138.0
1982-07-07,1126.0
1982-07-08,1108.0
1982-07-09,1085.0
1982-07-10,1079.0
1982-07-11,1062.0
1982-07-12,1039.0
1982-07-13,1021.0
1982-07-14,1010.0
1982-07-15,1010.0
1982-07-16,998.0
1982-07-17,987.0
1982-07-18,987.0
1982-07-19,976.0
1982-07-20,965.0
1982-07-21,953.0
1982-07-22,942.0
1982-07-23,931.0
1982-07-24,909.0
1982-07-25,898.0
1982-07-26,887.0
1982-07-27,876.0
1982-07-28,865.0
1982-07-29,854.0
1982-07-30,859.0
1982-07-31,854.0
1982-08-01,843.0
1982-08-02,832.0
1982-08-03,832.0
1982-08-04,859.0
1982-08-05,859.0
1982-08-06,849.0
1982-08-07,849.0
1982-08-08,843.0
1982-08-09,790.0
1982-08-10,784.0
1982-08-11,774.0
1982-08-12,774.0
1982-08-13,758.0
1982-08-14,758.0
1982-08-15,758.0
1982-08-16,737.0
1982-08-17,732.0
1982-08-18,732.0
1982-08-19,722.0
1982-08-20,716.0
1982-08-21,716.0
1982-08-22,711.0
1982-08-23,706.0
1982-08-24,701.0
1982-08-25,691.0
1982-08-26,691.0
1982-08-27,691.0
1982-08-28,691.0
1982-08-29,691.0
1982-08-30,681.0
1982-08-31,681.0
1982-09-01,680.6619999999999
1982-09-02,680.6619999999999
1982-09-03,675.5980000000001
1982-09-04,675.5980000000001
1982-09-05,675.5980000000001
1982-09-06,675.5980000000001
1982-09-07,675.5980000000001
1982-09-08,675.5980000000001
1982-09-09,675.5980000000001
1982-09-10,675.5980000000001
1982-09-11,680.6619999999999
1982-09-12,690.823
1982-09-13,706.1510000000001
1982-09-14,711.2819999999999
1982-09-15,731.919
1982-09-16,757.9630000000001
1982-09-17,778.995
1982-09-18,816.2130000000001
1982-09-19,837.7130000000001
1982-09-20,859.3810000000001
1982-09-21,892.192
1982-09-22,897.697
1982-09-23,930.935
1982-09-24,947.691
1982-09-25,964.535
1982-09-26,981.4689999999999
1982-09-27,975.814
1982-09-28,975.814
1982-09-29,970.17
1982-09-30,964.535
1982-10-01,930.935
1982-10-02,903.211
1982-10-03,892.192
1982-10-04,886.698
1982-10-05,886.698
1982-10-06,886.698
1982-10-07,892.192
1982-10-08,903.211
1982-10-09,919.815
1982-10-10,936.51
1982-10-11,947.691
1982-10-12,947.691
1982-10-13,947.691
1982-10-14,947.691
1982-10-15,942.096
1982-10-16,930.935
1982-10-17,903.211
1982-10-18,886.698
1982-10-19,886.698
1982-10-20,864.824
1982-10-21,864.824
1982-10-22,859.3810000000001
1982-10-23,843.1139999999999
1982-10-24,832.322
1982-10-25,805.5260000000001
1982-10-26,784.279
1982-10-27,773.721
1982-10-28,757.9630000000001
1982-10-29,752.7330000000001
1982-10-30,742.304
1982-10-31,742.304
1982-11-01,768.457
1982-11-02,768.457
1982-11-03,794.8810000000001
1982-11-04,800.198
1982-11-05,810.8639999999999
1982-11-06,826.942
1982-11-07,875.74
1982-11-08,886.698
1982-11-09,903.211
1982-11-10,914.2710000000001
1982-11-11,936.51
1982-11-12,942.096
1982-11-13,925.37
1982-11-14,953.296
1982-11-15,953.296
1982-11-16,953.296
1982-11-17,953.296
1982-11-18,958.91
1982-11-19,964.535
1982-11-20,964.535
1982-11-21,964.535
1982-11-22,970.17
1982-11-23,975.814
1982-11-24,987.133
1982-11-25,992.807
