Datetime,streamflow
1982-08-14,343.0
1982-08-15,364.0
1982-08-16,371.0
1982-08-17,379.0
1982-08-18,385.0
1982-08-19,391.0
1982-08-20,407.0
1982-08-21,413.0
1982-08-22,404.0
1982-08-23,384.0
1982-08-24,356.0
1982-08-25,344.0
1982-08-26,327.0
1982-08-27,307.0
1982-08-28,306.0
1982-08-29,309.0
1982-08-30,296.0
1982-08-31,278.0
1982-09-01,256.02
1982-09-02,258.6
1982-09-03,290.42
1982-09-04,373.84
1982-09-05,439.44
1982-09-06,461.52
1982-09-07,458.64
1982-09-08,443.28
1982-09-09,429.84
1982-09-10,419.56
1982-09-11,400.24
1982-09-12,367.68
1982-09-13,322.24
1982-09-14,269.78
1982-09-15,218.8
1982-09-16,181.2
1982-09-17,150.8
1982-09-18,130.8
1982-09-19,154.8
1982-09-20,206.8
1982-09-21,214.0
1982-09-22,196.4
1982-09-23,174.8
1982-09-24,151.6
1982-09-25,150.8
1982-09-26,166.0
1982-09-27,175.6
1982-09-28,168.4
1982-09-29,169.2
1982-09-30,187.6
1982-10-01,189.0
1982-10-02,182.0
1982-10-03,165.0
1982-10-04,161.0
1982-10-05,152.0
1982-10-06,129.0
1982-10-07,110.0
1982-10-08,144.0
1982-10-09,296.0
1982-10-10,362.0
1982-10-11,354.0
1982-10-12,303.0
1982-10-13,252.0
1982-10-14,212.0
1982-10-15,175.0
1982-10-16,145.0
1982-10-17,148.0
1982-10-18,157.0
1982-10-19,135.0
1982-10-20,125.0
1982-10-21,205.0
1982-10-22,265.0
1982-10-23,286.0
1982-10-24,277.0
1982-10-25,248.0
1982-10-26,228.0
1982-10-27,224.0
1982-10-28,223.0
1982-10-29,220.0
1982-10-30,207.0
1982-10-31,197.0
1982-11-01,198.0
1982-11-02,225.0
1982-11-03,244.0
1982-11-04,232.0
1982-11-05,202.0
1982-11-06,173.0
1982-11-07,158.0
1982-11-08,166.0
1982-11-09,243.0
1982-11-10,297.0
1982-11-11,302.0
1982-11-12,262.0
1982-11-13,221.0
1982-11-14,202.0
1982-11-15,209.0
1982-11-16,219.0
1982-11-17,198.0
1982-11-18,208.0
1982-11-19,299.0
1982-11-20,350.0
1982-11-21,352.0
1982-11-22,327.0
1982-11-23,367.0
1982-11-24,416.0
1982-11-25,431.0
1982-11-26,424.0
1982-11-27,401.0
1982-11-28,362.0
1982-11-29,309.0
1982-11-30,296.0
1982-12-01,316.22
1982-12-02,353.6
1982-12-03,382.76
1982-12-04,390.12
1982-12-05,387.36
1982-12-06,391.04
1982-12-07,391.04
1982-12-08,408.52
1982-12-09,433.68
1982-12-10,444.24
1982-12-11,440.4
1982-12-12,429.84
1982-12-13,408.52
1982-12-14,367.68
1982-12-15,304.18
1982-12-16,228.4
1982-12-17,171.6
1982-12-18,145.2
1982-12-19,138.0
1982-12-20,144.4
1982-12-21,140.4
1982-12-22,153.2
1982-12-23,182.8
1982-12-24,188.4
1982-12-25,184.4
1982-12-26,234.0
1982-12-27,291.28
1982-12-28,319.66
1982-12-29,315.36
1982-12-30,286.12
1982-12-31,244.4
1983-01-01,214.0
1983-01-02,223.0
1983-01-03,308.0
1983-01-04,338.0
1983-01-05,328.0
1983-01-06,380.0
1983-01-07,452.0
1983-01-08,491.0
1983-01-09,505.0
1983-01-10,506.0
1983-01-11,502.0
1983-01-12,493.0
1983-01-13,477.0
1983-01-14,448.0
1983-01-15,392.0
1983-01-16,278.0
1983-01-17,246.0
1983-01-18,189.0
1983-01-19,161.0
1983-01-20,145.0
1983-01-21,132.0
1983-01-22,123.0
1983-01-23,116.0
1983-01-24,93.8
1983-01-25,77.0
1983-01-26,66.8
1983-01-27,60.5
1983-01-28,56.5
1983-01-29,53.5
1983-01-30,48.0
1983-01-31,48.0
1983-02-01,43.5
1983-02-02,38.4
1983-02-03,37.2
1983-02-04,36.0
1983-02-05,53.5
1983-02-06,180.0
1983-02-07,248.0
1983-02-08,237.0
1983-02-09,177.0
1983-02-10,120.0
1983-02-11,69.8
1983-02-12,51.5
1983-02-13,46.0
1983-02-14,41.0
1983-02-15,40.5
1983-02-16,46.5
1983-02-17,45.5
1983-02-18,51.0
1983-02-19,68.0
1983-02-20,108.0
1983-02-21,148.0
1983-02-22,165.0
1983-02-23,172.0
1983-02-24,180.0
1983-02-25,200.0
1983-02-26,201.0
1983-02-27,176.0
1983-02-28,161.0
1983-03-01,200.4
1983-03-02,213.2
1983-03-03,186.0
1983-03-04,154.0
1983-03-05,125.8
1983-03-06,114.6
1983-03-07,113.9
1983-03-08,120.2
1983-03-09,118.1
1983-03-10,97.8
1983-03-11,97.8
1983-03-12,106.2
1983-03-13,123.7
1983-03-14,166.0
1983-03-15,218.8
1983-03-16,248.4
1983-03-17,256.02
1983-03-18,279.24
1983-03-19,178.0
1983-03-20,102.0
1983-03-21,77.6
1983-03-22,82.4
