Datetime,streamflow
1969-08-24,315.0
1969-08-25,315.0
1969-08-26,307.0
1969-08-27,304.0
1969-08-28,307.0
1969-08-29,304.0
1969-08-30,304.0
1969-08-31,302.0
1969-09-01,299.0
1969-09-02,297.0
1969-09-03,294.0
1969-09-04,294.0
1969-09-05,292.0
1969-09-06,289.0
1969-09-07,289.0
1969-09-08,289.0
1969-09-09,287.0
1969-09-10,284.0
1969-09-11,284.0
1969-09-12,284.0
1969-09-13,284.0
1969-09-14,279.0
1969-09-15,279.0
1969-09-16,277.0
1969-09-17,274.0
1969-09-18,274.0
1969-09-19,274.0
1969-09-20,274.0
1969-09-21,274.0
1969-09-22,274.0
1969-09-23,274.0
1969-09-24,272.0
1969-09-25,272.0
1969-09-26,272.0
1969-09-27,272.0
1969-09-28,272.0
1969-09-29,272.0
1969-09-30,272.0
1969-10-01,272.0
1969-10-02,272.0
1969-10-03,272.0
1969-10-04,272.0
1969-10-05,269.0
1969-10-06,269.0
1969-10-07,267.0
1969-10-08,265.0
1969-10-09,265.0
1969-10-10,267.0
1969-10-11,282.0
1969-10-12,315.0
1969-10-13,334.0
1969-10-14,368.0
1969-10-15,401.0
1969-10-16,429.0
1969-10-17,432.0
1969-10-18,416.0
1969-10-19,401.0
1969-10-20,385.0
1969-10-21,368.0
1969-10-22,359.0
1969-10-23,348.0
1969-10-24,342.0
1969-10-25,345.0
1969-10-26,353.0
1969-10-27,359.0
1969-10-28,377.0
1969-10-29,398.0
1969-10-30,419.0
1969-10-31,436.0
1969-11-01,423.0
1969-11-02,419.0
1969-11-03,429.0
1969-11-04,419.0
1969-11-05,401.0
1969-11-06,423.0
1969-11-07,429.0
1969-11-08,442.0
1969-11-09,504.0
1969-11-10,602.0
1969-11-11,630.0
1969-11-12,630.0
1969-11-13,634.0
1969-11-14,655.0
1969-11-15,672.0
1969-11-16,659.0
1969-11-17,638.0
1969-11-18,646.0
1969-11-19,676.0
1969-11-20,737.0
1969-11-21,841.0
1969-11-22,933.0
1969-11-23,1008.0
1969-11-24,1058.0
1969-11-25,1092.0
1969-11-26,1110.0
1969-11-27,1139.0
1969-11-28,1133.0
1969-11-29,1087.0
1969-11-30,1019.0
1969-12-01,959.0
1969-12-02,927.0
1969-12-03,943.0
1969-12-04,991.0
1969-12-05,1019.0
1969-12-06,1058.0
1969-12-07,1041.0
1969-12-08,1024.0
1969-12-09,1052.0
1969-12-10,1139.0
1969-12-11,1175.0
1969-12-12,1224.0
1969-12-13,1250.0
1969-12-14,1288.0
1969-12-15,1288.0
1969-12-16,1269.0
1969-12-17,1218.0
1969-12-18,1175.0
1969-12-19,1145.0
1969-12-20,1157.0
1969-12-21,1181.0
1969-12-22,1212.0
1969-12-23,1237.0
1969-12-24,1269.0
1969-12-25,1294.0
1969-12-26,1327.0
1969-12-27,1353.0
1969-12-28,1373.0
1969-12-29,1420.0
1969-12-30,1400.0
1969-12-31,1420.0
1970-01-01,1448.0
1970-01-02,1511.0
1970-01-03,1554.0
1970-01-04,1597.0
1970-01-05,1612.0
1970-01-06,1627.0
1970-01-07,1642.0
1970-01-08,1664.0
1970-01-09,1695.0
1970-01-10,1741.0
1970-01-11,1780.0
1970-01-12,1812.0
1970-01-13,1876.0
1970-01-14,1917.0
1970-01-15,1967.0
1970-01-16,2000.0
1970-01-17,2026.0
1970-01-18,2043.0
1970-01-19,2078.0
1970-01-20,2112.0
1970-01-21,2192.0
1970-01-22,2256.0
1970-01-23,2433.0
1970-01-24,2511.0
1970-01-25,2560.0
1970-01-26,2640.0
1970-01-27,2711.0
1970-01-28,2773.0
1970-01-29,2857.0
1970-01-30,2921.0
1970-01-31,2985.0
1970-02-01,3040.0
1970-02-02,3062.0
1970-02-03,3096.0
1970-02-04,3096.0
1970-02-05,3096.0
1970-02-06,3096.0
1970-02-07,3073.0
1970-02-08,3062.0
1970-02-09,3051.0
1970-02-10,3051.0
1970-02-11,3029.0
1970-02-12,3018.0
1970-02-13,3018.0
1970-02-14,3007.0
1970-02-15,2996.0
1970-02-16,2985.0
1970-02-17,2964.0
1970-02-18,2942.0
1970-02-19,2942.0
1970-02-20,2931.0
1970-02-21,3029.0
1970-02-22,3085.0
1970-02-23,3096.0
1970-02-24,3152.0
1970-02-25,3208.0
1970-02-26,3231.0
1970-02-27,3277.0
1970-02-28,3335.0
1970-03-01,3347.0
1970-03-02,3370.0
1970-03-03,3429.0
1970-03-04,3489.0
1970-03-05,3611.0
1970-03-06,3760.0
1970-03-07,3900.0
1970-03-08,4043.0
1970-03-09,4136.0
1970-03-10,4203.0
1970-03-11,4271.0
1970-03-12,4326.0
1970-03-13,4367.0
1970-03-14,4395.0
1970-03-15,4423.0
1970-03-16,4437.0
1970-03-17,4479.0
1970-03-18,4479.0
1970-03-19,4493.0
1970-03-20,4493.0
1970-03-21,4465.0
1970-03-22,4451.0
1970-03-23,4423.0
1970-03-24,4381.0
1970-03-25,4353.0
1970-03-26,4326.0
1970-03-27,4271.0
1970-03-28,4217.0
1970-03-29,4136.0
1970-03-30,4083.0
1970-03-31,3991.0
1970-04-01,3849.0
1970-04-02,3735.0
1970-04-03,3586.0
1970-04-04,3441.0
1970-04-05,3289.0
1970-04-06,3118.0
1970-04-07,2942.0
1970-04-08,2783.0
1970-04-09,2619.0
1970-04-10,2472.0
1970-04-11,2320.0
1970-04-12,2183.0
1970-04-13,2078.0
1970-04-14,1967.0
1970-04-15,1909.0
1970-04-16,1868.0
1970-04-17,1828.0
1970-04-18,1804.0
1970-04-19,1780.0
1970-04-20,1756.0
1970-04-21,1741.0
1970-04-22,1733.0
1970-04-23,1657.0
1970-04-24,1634.0
1970-04-25,1612.0
1970-04-26,1583.0
1970-04-27,1583.0
1970-04-28,1583.0
1970-04-29,1597.0
1970-04-30,1597.0
1970-05-01,1554.0
1970-05-02,1511.0
1970-05-03,1468.0
1970-05-04,1407.0
1970-05-05,1366.0
1970-05-06,1340.0
1970-05-07,1320.0
1970-05-08,1275.0
1970-05-09,1212.0
1970-05-10,1169.0
1970-05-11,1122.0
1970-05-12,1087.0
1970-05-13,1052.0
1970-05-14,1030.0
1970-05-15,1013.0
1970-05-16,991.0
1970-05-17,991.0
1970-05-18,991.0
1970-05-19,975.0
1970-05-20,943.0
1970-05-21,917.0
