Datetime,streamflow
1976-01-01,29.5
1976-02-01,25.0
1976-03-01,19.6
1976-04-01,19.3
1976-05-01,20.7
1976-06-01,51.3
1976-07-01,200.0
1976-08-01,258.0
1976-09-01,219.0
1976-10-01,107.0
1976-11-01,61.9
1976-12-01,44.3
1977-01-01,36.4
1977-02-01,30.7
1977-03-01,23.5
1977-04-01,20.8
1977-05-01,26.9
1977-06-01,40.2
1977-07-01,162.0
1977-08-01,283.0
1977-09-01,149.0
1977-10-01,72.7
1977-11-01,46.9
1977-12-01,34.6
1978-01-01,28.5
1978-02-01,25.3
1978-03-01,23.7
1978-04-01,23.7
1978-05-01,21.6
1978-06-01,132.0
1978-07-01,288.0
1978-08-01,308.0
1978-09-01,203.0
1978-10-01,110.0
1978-11-01,53.3
1978-12-01,35.7
1979-01-01,25.9
1979-02-01,26.2
1979-03-01,17.3
1979-04-01,14.5
1979-05-01,19.4
1979-06-01,56.2
1979-07-01,177.0
1979-08-01,254.0
1979-09-01,130.0
1979-10-01,83.0
1979-11-01,52.7
1979-12-01,46.9
1980-01-01,34.8
1980-02-01,28.3
1980-03-01,24.7
1980-04-01,15.8
1980-05-01,24.7
1980-06-01,71.1
1980-07-01,183.0
1980-08-01,259.0
1980-09-01,327.0
1980-10-01,106.0
1980-11-01,62.0
1980-12-01,41.9
1981-01-01,36.0
1981-02-01,26.4
1981-03-01,23.9
1981-04-01,18.2
1981-05-01,22.5
1981-06-01,47.6
1981-07-01,196.0
1981-08-01,240.0
1981-09-01,379.0
1981-10-01,129.0
1981-11-01,64.6
1981-12-01,39.4
1982-01-01,30.8
1982-02-01,27.7
1982-03-01,24.9
1982-04-01,16.8
1982-05-01,18.0
1982-06-01,36.9
1982-07-01,138.0
1982-08-01,276.0
1982-09-01,276.0
1982-10-01,94.4
1982-11-01,55.2
1982-12-01,35.9
1983-01-01,28.8
1983-02-01,24.0
1983-03-01,18.7
1983-04-01,15.5
1983-05-01,34.9
1983-06-01,32.7
1983-07-01,90.2
1983-08-01,226.0
1983-09-01,423.0
1983-10-01,195.0
1983-11-01,75.8
1983-12-01,47.9
1984-01-01,37.0
1984-02-01,27.0
1984-03-01,20.1
1984-04-01,17.3
1984-05-01,14.2
1984-06-01,83.5
1984-07-01,282.0
1984-08-01,241.0
1984-09-01,324.0
1984-10-01,100.0
1984-11-01,50.7
1984-12-01,34.8
1985-01-01,29.4
1985-02-01,22.2
1985-03-01,18.1
1985-04-01,20.3
1985-05-01,25.4
1985-06-01,51.3
1985-07-01,207.0
1985-08-01,249.0
1985-09-01,253.0
1985-10-01,170.0
1985-11-01,62.6
1985-12-01,36.6
