Datetime,streamflow
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,399.6
1967-10-01,418.645
1967-11-01,1005.2330000000001
1967-12-01,1456.774
1968-01-01,1741.194
1968-02-01,1481.31
1968-03-01,2222.548
1968-04-01,1235.5330000000001
1968-05-01,896.355
1968-06-01,771.5
1968-07-01,703.742
1968-08-01,618.452
1968-09-01,696.067
1968-10-01,954.613
1968-11-01,1075.633
1968-12-01,1425.71
1969-01-01,1102.323
1969-02-01,1041.107
1969-03-01,1002.71
1969-04-01,656.533
1969-05-01,560.355
1969-06-01,555.1
1969-07-01,549.387
1969-08-01,455.032
1969-09-01,410.4
1969-10-01,497.226
1969-11-01,1107.667
1969-12-01,1985.5479999999998
1970-01-01,2215.548
1970-02-01,1627.1789999999999
1970-03-01,943.4839999999999
1970-04-01,918.2669999999999
1970-05-01,656.387
1970-06-01,541.967
1970-07-01,543.677
1970-08-01,508.0
1970-09-01,618.4
1970-10-01,889.806
1970-11-01,1509.0
1970-12-01,1339.71
1971-01-01,777.387
1971-02-01,516.036
1971-03-01,679.0319999999999
1971-04-01,462.0
1971-05-01,387.871
1971-06-01,450.4
1971-07-01,366.097
1971-08-01,286.806
1971-09-01,337.733
1971-10-01,772.097
1971-11-01,2216.833
1971-12-01,2425.387
1972-01-01,1114.548
1972-02-01,898.7239999999999
1972-03-01,1285.968
1972-04-01,895.6
1972-05-01,669.613
1972-06-01,536.033
1972-07-01,613.097
1972-08-01,539.258
1972-09-01,514.533
1972-10-01,833.903
1972-11-01,1221.567
1972-12-01,1644.806
1973-01-01,1351.6770000000001
1973-02-01,1139.214
1973-03-01,2108.323
1973-04-01,1328.433
1973-05-01,900.0
1973-06-01,700.2669999999999
1973-07-01,612.065
1973-08-01,560.774
1973-09-01,518.1
1973-10-01,1005.0319999999999
1973-11-01,1451.067
1973-12-01,1505.161
1974-01-01,1809.9679999999998
1974-02-01,1312.0
1974-03-01,1173.129
1974-04-01,1217.867
1974-05-01,913.29
1974-06-01,731.867
1974-07-01,694.355
1974-08-01,593.419
1974-09-01,524.567
1974-10-01,716.323
1974-11-01,813.633
1974-12-01,1095.097
1975-01-01,1743.6770000000001
1975-02-01,1318.536
1975-03-01,802.645
1975-04-01,873.8
1975-05-01,590.516
1975-06-01,509.2
1975-07-01,523.581
1975-08-01,400.065
1975-09-01,340.2
1975-10-01,823.806
1975-11-01,1429.267
1975-12-01,1151.258
1976-01-01,585.065
1976-02-01,851.931
1976-03-01,518.29
1976-04-01,526.7330000000001
1976-05-01,383.806
1976-06-01,346.8
1976-07-01,340.839
1976-08-01,314.129
1976-09-01,547.967
1976-10-01,773.581
1976-11-01,1410.233
1976-12-01,2004.645
1977-01-01,1953.774
1977-02-01,1758.0710000000001
1977-03-01,897.0
1977-04-01,1019.6669999999999
1977-05-01,755.4839999999999
1977-06-01,573.7
1977-07-01,552.581
1977-08-01,442.452
1977-09-01,416.7
1977-10-01,538.161
1977-11-01,743.967
1977-12-01,1397.161
1978-01-01,1958.9029999999998
1978-02-01,1498.6789999999999
1978-03-01,1457.0
1978-04-01,1160.0330000000001
1978-05-01,884.613
1978-06-01,831.6669999999999
1978-07-01,796.2260000000001
1978-08-01,626.29
1978-09-01,528.567
1978-10-01,790.194
1978-11-01,809.367
1978-12-01,1393.4189999999999
1979-01-01,2503.452
1979-02-01,4873.607
1979-03-01,-999.0
1979-04-01,1693.5
1979-05-01,1291.71
1979-06-01,1187.367
1979-07-01,1016.806
1979-08-01,1009.8710000000001
1979-09-01,765.033
1979-10-01,676.0319999999999
1979-11-01,1460.067
1979-12-01,1418.3229999999999
1980-01-01,2652.1290000000004
1980-02-01,2130.448
1980-03-01,1275.968
1980-04-01,1690.933
1980-05-01,1106.484
1980-06-01,969.2330000000001
1980-07-01,882.9680000000001
1980-08-01,753.5160000000001
1980-09-01,659.933
1980-10-01,646.935
1980-11-01,862.5
1980-12-01,1758.161
1981-01-01,1430.194
1981-02-01,1016.929
1981-03-01,1218.71
1981-04-01,1273.3
1981-05-01,793.097
1981-06-01,722.7669999999999
1981-07-01,566.0
1981-08-01,482.58099999999996
1981-09-01,350.733
1981-10-01,628.677
1981-11-01,2893.6
1981-12-01,2052.226
1982-01-01,2835.452
1982-02-01,1624.3929999999998
1982-03-01,2367.936
1982-04-01,1911.467
1982-05-01,1274.032
1982-06-01,1069.833
1982-07-01,917.677
1982-08-01,816.806
1982-09-01,677.6
1982-10-01,661.613
1982-11-01,565.933
1982-12-01,804.548
1983-01-01,2793.2259999999997
1983-02-01,2253.536
1983-03-01,1825.226
1983-04-01,1577.933
1983-05-01,1179.935
1983-06-01,1058.733
1983-07-01,849.323
1983-08-01,739.323
1983-09-01,757.433
1983-10-01,1340.4189999999999
1983-11-01,1608.1329999999998
1983-12-01,2783.1940000000004
1984-01-01,1407.226
1984-02-01,1058.7930000000001
1984-03-01,1019.0319999999999
1984-04-01,1087.5330000000001
1984-05-01,700.7739999999999
1984-06-01,556.7330000000001
1984-07-01,526.323
1984-08-01,516.645
1984-09-01,702.867
1984-10-01,838.065
1984-11-01,920.367
1984-12-01,2465.581
1985-01-01,4529.129
1985-02-01,2986.857
1985-03-01,2336.161
1985-04-01,1485.4
1985-05-01,1115.774
1985-06-01,901.133
1985-07-01,802.2260000000001
1985-08-01,739.29
1985-09-01,675.5
1985-10-01,790.1610000000001
1985-11-01,1027.933
1985-12-01,1549.6770000000001
1986-01-01,2464.129
1986-02-01,1252.214
1986-03-01,806.613
1986-04-01,604.2330000000001
1986-05-01,594.677
1986-06-01,574.467
1986-07-01,488.48400000000004
1986-08-01,576.258
1986-09-01,412.36699999999996
1986-10-01,244.516
1986-11-01,411.9
1986-12-01,916.935
1987-01-01,1139.516
1987-02-01,690.893
1987-03-01,1087.548
1987-04-01,908.967
1987-05-01,530.0
1987-06-01,467.5
1987-07-01,319.452
1987-08-01,259.29
1987-09-01,287.933
1987-10-01,312.58099999999996
1987-11-01,793.7669999999999
1987-12-01,1863.484
1988-01-01,1892.3229999999999
1988-02-01,1388.0339999999999
1988-03-01,1162.935
1988-04-01,875.133
1988-05-01,622.29
1988-06-01,539.933
1988-07-01,410.226
1988-08-01,336.774
1988-09-01,267.633
1988-10-01,439.032
1988-11-01,716.1
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,959.9680000000001
1989-04-01,466.06699999999995
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,870.0
1990-02-01,580.357
1990-03-01,490.935
1990-04-01,434.3
1990-05-01,414.774
1990-06-01,312.567
1990-07-01,360.51599999999996
1990-08-01,316.452
1990-09-01,393.4
1990-10-01,380.161
1990-11-01,537.033
1990-12-01,605.323
1991-01-01,1674.355
1991-02-01,1646.6789999999999
1991-03-01,1714.29
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,1036.333
1991-12-01,1091.806
1992-01-01,2624.29
1992-02-01,3169.759
1992-03-01,1419.3870000000002
1992-04-01,982.867
1992-05-01,831.8710000000001
1992-06-01,623.2669999999999
1992-07-01,574.806
1992-08-01,491.774
1992-09-01,480.4
1992-10-01,805.935
1992-11-01,2227.033
1992-12-01,2165.839
1993-01-01,2014.516
1993-02-01,1256.286
1993-03-01,897.1289999999999
1993-04-01,879.9
1993-05-01,707.1289999999999
1993-06-01,613.133
1993-07-01,514.806
1993-08-01,491.194
1993-09-01,402.56699999999995
1993-10-01,469.968
1993-11-01,547.6
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
