Datetime,streamflow
1942-09-01,5.996
1942-10-01,4.599
1942-11-01,5.0
1942-12-01,5.9
1943-01-01,13.7
1943-02-01,35.0
1943-03-01,46.5
1943-04-01,40.2
1943-05-01,14.2
1943-06-01,7.8
1943-07-01,6.8
1943-08-01,5.9
1943-09-01,5.105
1943-10-01,4.4030000000000005
1943-11-01,3.7
1943-12-01,15.1
1944-01-01,43.1
1944-02-01,75.7
1944-03-01,45.9
1944-04-01,7.6
1944-05-01,6.7
1944-06-01,6.8
1944-07-01,7.0
1944-08-01,6.2
1944-09-01,4.896
1944-10-01,4.5
1944-11-01,5.2
1944-12-01,3.4
1945-01-01,17.2
1945-02-01,11.0
1945-03-01,27.4
1945-04-01,18.0
1945-05-01,8.0
1945-06-01,5.4
1945-07-01,5.1
1945-08-01,5.6
1945-09-01,3.7960000000000003
1945-10-01,2.699
1945-11-01,2.7
1945-12-01,6.4
1946-01-01,4.3
1946-02-01,16.4
1946-03-01,13.0
1946-04-01,4.0
1946-05-01,3.9
1946-06-01,5.0
1946-07-01,5.4
1946-08-01,4.8
1946-09-01,3.8960000000000004
1946-10-01,2.8
1946-11-01,2.6
1946-12-01,5.4
1947-01-01,50.8
1947-02-01,25.3
1947-03-01,26.7
1947-04-01,18.4
1947-05-01,7.7
1947-06-01,5.8
1947-07-01,6.0
1947-08-01,5.8
1947-09-01,5.0969999999999995
1947-10-01,3.5
1947-11-01,4.5
1947-12-01,2.8
1948-01-01,5.9
1948-02-01,14.1
1948-03-01,19.5
1948-04-01,3.3
1948-05-01,4.0
1948-06-01,4.2
1948-07-01,4.5
1948-08-01,4.5
1948-09-01,3.7960000000000003
1948-10-01,2.9960000000000004
1948-11-01,3.3960000000000004
1948-12-01,8.0
1949-01-01,53.8
1949-02-01,38.7
1949-03-01,43.5
1949-04-01,15.0
1949-05-01,5.8
1949-06-01,5.9
1949-07-01,5.8
1949-08-01,5.8
1949-09-01,-999.0
1949-10-01,-999.0
1949-11-01,-999.0
1949-12-01,-999.0
1950-01-01,-999.0
1950-02-01,-999.0
1950-03-01,-999.0
1950-04-01,-999.0
1950-05-01,-999.0
1950-06-01,-999.0
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,-999.0
1950-10-01,-999.0
1950-11-01,-999.0
1950-12-01,-999.0
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,-999.0
1951-05-01,-999.0
1951-06-01,-999.0
1951-07-01,-999.0
1951-08-01,-999.0
1951-09-01,-999.0
1951-10-01,-999.0
1951-11-01,-999.0
1951-12-01,-999.0
1952-01-01,-999.0
1952-02-01,-999.0
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,-999.0
1952-07-01,-999.0
1952-08-01,-999.0
1952-09-01,6.303
1952-10-01,5.1
1952-11-01,6.2
1952-12-01,10.2
1953-01-01,17.2
1953-02-01,47.1
1953-03-01,40.2
1953-04-01,12.3
