Datetime,streamflow
1968-01-01,0.0
1968-02-01,0.0
1968-03-01,0.0
1968-04-01,0.0
1968-05-01,3.0
1968-06-01,32.0
1968-07-01,5.0
1968-08-01,0.0
1968-09-01,2.0
1968-10-01,15.0
1968-11-01,2.0
1968-12-01,1.0
1969-01-01,0.0
1969-02-01,0.0
1969-03-01,0.0
1969-04-01,0.0
1969-05-01,5.0
1969-06-01,71.0
1969-07-01,26.0
1969-08-01,1.0
1969-09-01,5.0
1969-10-01,2.0
1969-11-01,1.0
1969-12-01,0.0
1970-01-01,1.0
1970-02-01,0.0
1970-03-01,1.0
1970-04-01,1.0
1970-05-01,1.0
1970-06-01,2.0
1970-07-01,1.0
1970-08-01,2.0
1970-09-01,4.0
1970-10-01,14.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,0.0
1971-02-01,1.0
1971-03-01,0.0
1971-04-01,0.0
1971-05-01,0.0
1971-06-01,6.0
1971-07-01,0.0
1971-08-01,6.0
1971-09-01,11.0
1971-10-01,1.0
1971-11-01,4.0
1971-12-01,0.0
1972-01-01,0.0
1972-02-01,0.0
1972-03-01,0.0
1972-04-01,0.0
1972-05-01,10.0
1972-06-01,18.0
1972-07-01,5.0
1972-08-01,1.0
1972-09-01,6.0
1972-10-01,32.0
1972-11-01,0.0
1972-12-01,0.0
1973-01-01,0.0
1973-02-01,0.0
1973-03-01,0.0
1973-04-01,0.0
1973-05-01,1.0
1973-06-01,0.0
1973-07-01,4.0
1973-08-01,6.0
1973-09-01,12.0
1973-10-01,25.0
1973-11-01,0.0
1973-12-01,0.0
1974-01-01,0.0
1974-02-01,0.0
1974-03-01,0.0
1974-04-01,0.0
1974-05-01,1.0
1974-06-01,19.0
1974-07-01,0.0
1974-08-01,0.0
1974-09-01,4.0
1974-10-01,29.0
1974-11-01,0.0
1974-12-01,0.0
1975-01-01,0.0
1975-02-01,0.0
1975-03-01,0.0
1975-04-01,0.0
1975-05-01,1.0
1975-06-01,1.0
1975-07-01,0.0
1975-08-01,0.0
1975-09-01,0.0
1975-10-01,0.0
1975-11-01,0.0
1975-12-01,0.0
