Datetime,streamflow
1979-04-01,0.18
1979-04-02,0.12
1979-04-03,0.07
1979-04-04,0.12
1979-04-05,0.18
1979-04-06,0.1
1979-04-07,0.12
1979-04-08,0.07
1979-04-09,0.1
1979-04-10,0.12
1979-04-11,0.15
1979-04-12,0.2
1979-04-13,0.1
1979-04-14,0.12
1979-04-15,0.15
1979-04-16,0.2
1979-04-17,0.15
1979-04-18,0.18
1979-04-19,0.12
1979-04-20,0.15
1979-04-21,0.2
1979-04-22,0.23
1979-04-23,0.2
1979-04-24,0.34
1979-04-25,0.34
1979-04-26,0.37
1979-04-27,0.48
1979-04-28,0.23
1979-04-29,0.12
1979-04-30,0.07
1979-05-01,0.41
1979-05-02,0.44
1979-05-03,0.41
1979-05-04,0.51
1979-05-05,0.37
1979-05-06,0.34
1979-05-07,0.18
1979-05-08,0.07
1979-05-09,0.18
1979-05-10,0.23
1979-05-11,0.31
1979-05-12,0.37
1979-05-13,0.34
1979-05-14,0.29
1979-05-15,0.26
1979-05-16,0.31
1979-05-17,0.41
1979-05-18,0.51
1979-05-19,0.54
1979-05-20,0.75
1979-05-21,0.83
1979-05-22,0.86
1979-05-23,0.72
1979-05-24,0.54
1979-05-25,0.37
1979-05-26,0.12
1979-05-27,0.04
1979-05-28,0.01
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,-999.0
1979-06-01,0.15
1979-06-02,0.54
1979-06-03,1.81
1979-06-04,2.37
1979-06-05,2.41
1979-06-06,2.33
1979-06-07,2.41
1979-06-08,2.46
1979-06-09,2.5
1979-06-10,2.58
1979-06-11,2.79
1979-06-12,3.97
1979-06-13,4.86
1979-06-14,5.45
1979-06-15,7.32
1979-06-16,8.22
1979-06-17,8.03
1979-06-18,8.56
1979-06-19,8.61
1979-06-20,8.75
1979-06-21,9.33
1979-06-22,11.9
1979-06-23,13.6
1979-06-24,12.7
1979-06-25,16.7
1979-06-26,16.7
1979-06-27,22.8
1979-06-28,35.6
1979-06-29,54.3
1979-06-30,64.1
1979-07-01,38.4
1979-07-02,49.9
1979-07-03,81.9
1979-07-04,84.5
1979-07-05,87.8
1979-07-06,88.4
1979-07-07,85.6
1979-07-08,87.2
1979-07-09,88.4
1979-07-10,91.7
1979-07-11,95.2
1979-07-12,97.0
1979-07-13,94.6
1979-07-14,91.2
1979-07-15,81.9
1979-07-16,64.9
1979-07-17,54.3
1979-07-18,43.5
1979-07-19,40.3
1979-07-20,29.4
