Datetime,streamflow
1969-06-08,4.64
1969-06-09,4.45
1969-06-10,4.45
1969-06-11,4.45
1969-06-12,4.64
1969-06-13,4.64
1969-06-14,4.64
1969-06-15,4.45
1969-06-16,4.45
1969-06-17,4.64
1969-06-18,4.83
1969-06-19,5.4
1969-06-20,6.84
1969-06-21,6.12
1969-06-22,5.88
1969-06-23,5.64
1969-06-24,5.4
1969-06-25,5.21
1969-06-26,5.4
1969-06-27,5.88
1969-06-28,6.6
1969-06-29,6.36
1969-06-30,5.88
1969-07-01,5.4
1969-07-02,5.21
1969-07-03,6.12
1969-07-04,7.8
1969-07-05,7.8
1969-07-06,7.56
1969-07-07,7.08
1969-07-08,6.36
1969-07-09,5.4
1969-07-10,5.02
1969-07-11,5.21
1969-07-12,4.83
1969-07-13,4.45
1969-07-14,4.45
1969-07-15,4.26
1969-07-16,4.07
1969-07-17,3.69
1969-07-18,3.5
1969-07-19,3.5
1969-07-20,3.35
1969-07-21,3.35
1969-07-22,3.21
1969-07-23,3.21
1969-07-24,3.21
1969-07-25,3.06
1969-07-26,3.06
1969-07-27,3.06
1969-07-28,3.35
1969-07-29,4.83
1969-07-30,5.64
1969-07-31,4.83
1969-08-01,4.83
1969-08-02,5.64
1969-08-03,5.88
1969-08-04,5.4
1969-08-05,4.83
1969-08-06,4.07
1969-08-07,3.5
1969-08-08,3.35
1969-08-09,3.21
1969-08-10,3.21
1969-08-11,2.91
1969-08-12,2.91
1969-08-13,2.91
1969-08-14,3.06
1969-08-15,3.06
1969-08-16,2.91
1969-08-17,2.91
1969-08-18,2.91
1969-08-19,2.76
1969-08-20,2.62
1969-08-21,2.62
1969-08-22,2.32
1969-08-23,2.32
1969-08-24,2.32
1969-08-25,2.18
1969-08-26,2.18
1969-08-27,2.18
1969-08-28,2.18
1969-08-29,2.03
1969-08-30,2.03
1969-08-31,2.03
1969-09-01,2.03
1969-09-02,1.93
1969-09-03,1.93
1969-09-04,1.93
1969-09-05,1.93
1969-09-06,1.93
1969-09-07,1.93
1969-09-08,1.82
1969-09-09,1.93
1969-09-10,1.82
1969-09-11,1.82
1969-09-12,1.72
1969-09-13,1.72
1969-09-14,1.72
1969-09-15,1.62
1969-09-16,1.62
1969-09-17,1.62
1969-09-18,1.62
1969-09-19,1.62
1969-09-20,1.52
1969-09-21,1.52
1969-09-22,1.52
1969-09-23,1.62
1969-09-24,1.62
1969-09-25,1.62
1969-09-26,1.82
1969-09-27,1.82
1969-09-28,1.93
1969-09-29,1.93
1969-09-30,1.93
1969-10-01,1.93
1969-10-02,1.82
1969-10-03,1.72
1969-10-04,1.62
1969-10-05,1.52
1969-10-06,1.41
1969-10-07,1.31
1969-10-08,1.31
1969-10-09,1.21
1969-10-10,1.21
1969-10-11,1.21
1969-10-12,1.21
1969-10-13,1.41
1969-10-14,1.93
1969-10-15,6.84
1969-10-16,17.2
1969-10-17,15.9
1969-10-18,35.6
1969-10-19,30.0
1969-10-20,20.0
1969-10-21,14.6
1969-10-22,10.7
1969-10-23,9.4
1969-10-24,7.08
1969-10-25,6.12
