Datetime,streamflow
1977-04-01,1.0
1977-04-02,1.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,1.0
1977-04-08,1.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,1.0
1977-04-27,1.0
1977-04-28,1.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,1.0
1977-05-04,1.0
1977-05-05,1.0
1977-05-06,1.0
1977-05-07,1.0
1977-05-08,1.0
1977-05-09,1.0
1977-05-10,1.0
1977-05-11,1.0
1977-05-12,1.0
1977-05-13,1.0
1977-05-14,1.0
1977-05-15,1.0
1977-05-16,1.0
1977-05-17,1.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,1.0
1977-05-25,4.0
1977-05-26,3.0
1977-05-27,2.0
1977-05-28,2.0
1977-05-29,1.0
1977-05-30,1.0
1977-05-31,1.0
1977-06-01,1.0
1977-06-02,1.0
1977-06-03,1.0
1977-06-04,1.0
1977-06-05,1.0
1977-06-06,1.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,1.0
1977-07-18,1.0
1977-07-19,2.0
1977-07-20,1.0
1977-07-21,1.0
1977-07-22,1.0
1977-07-23,1.0
1977-07-24,1.0
1977-07-25,1.0
1977-07-26,2.0
1977-07-27,2.0
1977-07-28,1.0
1977-07-29,1.0
1977-07-30,3.0
1977-07-31,4.0
1977-08-01,3.0
1977-08-02,2.0
1977-08-03,2.0
1977-08-04,2.0
1977-08-05,2.0
1977-08-06,2.0
1977-08-07,2.0
1977-08-08,2.0
1977-08-09,2.0
1977-08-10,2.0
1977-08-11,1.0
1977-08-12,1.0
1977-08-13,1.0
1977-08-14,1.0
1977-08-15,1.0
1977-08-16,1.0
1977-08-17,1.0
1977-08-18,1.0
1977-08-19,1.0
1977-08-20,1.0
1977-08-21,1.0
1977-08-22,1.0
1977-08-23,1.0
1977-08-24,2.0
1977-08-25,2.0
1977-08-26,2.0
1977-08-27,3.0
1977-08-28,2.0
1977-08-29,1.0
1977-08-30,1.0
1977-08-31,2.0
1977-09-01,1.0
1977-09-02,1.0
1977-09-03,1.0
1977-09-04,1.0
1977-09-05,2.0
1977-09-06,1.0
1977-09-07,2.0
1977-09-08,4.0
1977-09-09,3.0
1977-09-10,4.0
1977-09-11,3.0
1977-09-12,3.0
1977-09-13,3.0
1977-09-14,3.0
1977-09-15,7.0
1977-09-16,15.0
1977-09-17,12.0
1977-09-18,17.0
1977-09-19,14.0
1977-09-20,25.0
1977-09-21,40.0
1977-09-22,26.0
1977-09-23,26.0
1977-09-24,20.0
1977-09-25,14.0
1977-09-26,11.0
1977-09-27,8.0
1977-09-28,9.0
1977-09-29,11.0
1977-09-30,9.0
1977-10-01,6.0
1977-10-02,6.0
1977-10-03,6.0
1977-10-04,4.0
1977-10-05,4.0
1977-10-06,5.0
1977-10-07,6.0
1977-10-08,8.0
1977-10-09,7.0
1977-10-10,13.0
1977-10-11,12.0
1977-10-12,17.0
1977-10-13,23.0
1977-10-14,16.0
1977-10-15,13.0
1977-10-16,9.0
1977-10-17,6.0
1977-10-18,8.0
1977-10-19,6.0
1977-10-20,5.0
1977-10-21,4.0
1977-10-22,4.0
1977-10-23,4.0
1977-10-24,3.0
1977-10-25,3.0
1977-10-26,3.0
1977-10-27,3.0
1977-10-28,6.0
1977-10-29,17.0
1977-10-30,34.0
1977-10-31,16.0
1977-11-01,11.0
1977-11-02,8.0
1977-11-03,6.0
1977-11-04,5.0
1977-11-05,4.0
1977-11-06,4.0
1977-11-07,4.0
1977-11-08,3.0
1977-11-09,3.0
1977-11-10,3.0
1977-11-11,3.0
1977-11-12,3.0
1977-11-13,3.0
1977-11-14,2.0
1977-11-15,2.0
1977-11-16,2.0
1977-11-17,2.0
1977-11-18,2.0
1977-11-19,2.0
1977-11-20,2.0
1977-11-21,1.0
1977-11-22,1.0
1977-11-23,1.0
1977-11-24,1.0
1977-11-25,1.0
1977-11-26,1.0
1977-11-27,1.0
1977-11-28,1.0
1977-11-29,2.0
1977-11-30,2.0
1977-12-01,1.0
1977-12-02,1.0
1977-12-03,1.0
1977-12-04,1.0
1977-12-05,1.0
1977-12-06,1.0
1977-12-07,1.0
1977-12-08,1.0
1977-12-09,1.0
1977-12-10,1.0
1977-12-11,1.0
1977-12-12,1.0
1977-12-13,1.0
1977-12-14,1.0
1977-12-15,1.0
1977-12-16,1.0
1977-12-17,1.0
1977-12-18,1.0
1977-12-19,1.0
1977-12-20,1.0
1977-12-21,1.0
1977-12-22,1.0
1977-12-23,1.0
1977-12-24,1.0
1977-12-25,1.0
1977-12-26,1.0
1977-12-27,1.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
