Datetime,streamflow
1968-06-01,63.11
1968-06-02,63.11
1968-06-03,62.5
1968-06-04,61.92
1968-06-05,61.34
1968-06-06,60.18
1968-06-07,60.18
1968-06-08,59.6
1968-06-09,59.02
1968-06-10,56.13
1968-06-11,56.7
1968-06-12,56.7
1968-06-13,55.56
1968-06-14,53.85
1968-06-15,53.28
1968-06-16,52.71
1968-06-17,53.28
1968-06-18,53.85
1968-06-19,55.56
1968-06-20,56.7
1968-06-21,57.86
1968-06-22,59.6
1968-06-23,60.18
1968-06-24,60.76
1968-06-25,61.92
1968-06-26,62.5
1968-06-27,64.33
1968-06-28,63.72
1968-06-29,63.11
1968-06-30,61.92
1968-07-01,61.34
1968-07-02,60.18
1968-07-03,59.6
1968-07-04,59.6
1968-07-05,59.6
1968-07-06,59.6
1968-07-07,59.6
1968-07-08,59.02
1968-07-09,59.02
1968-07-10,59.02
1968-07-11,58.44
1968-07-12,58.44
1968-07-13,68.6
1968-07-14,76.1
1968-07-15,53.85
1968-07-16,51.57
1968-07-17,51.57
1968-07-18,51.57
1968-07-19,51.0
1968-07-20,50.45
1968-07-21,50.45
1968-07-22,50.45
1968-07-23,50.45
1968-07-24,51.0
1968-07-25,51.0
1968-07-26,51.0
1968-07-27,51.0
1968-07-28,51.0
1968-07-29,54.42
1968-07-30,56.13
1968-07-31,56.13
1968-08-01,56.13
1968-08-02,56.13
1968-08-03,53.85
1968-08-04,52.71
1968-08-05,51.57
1968-08-06,51.57
1968-08-07,51.57
1968-08-08,51.57
1968-08-09,51.57
1968-08-10,51.0
1968-08-11,49.9
1968-08-12,49.9
1968-08-13,53.85
1968-08-14,53.28
1968-08-15,51.57
1968-08-16,51.0
1968-08-17,64.94
1968-08-18,68.6
1968-08-19,63.72
1968-08-20,63.72
1968-08-21,63.11
1968-08-22,62.5
1968-08-23,61.34
1968-08-24,60.76
1968-08-25,57.86
1968-08-26,65.55
1968-08-27,57.86
1968-08-28,53.85
1968-08-29,53.28
1968-08-30,49.9
1968-08-31,48.25
1968-09-01,49.9
1968-09-02,100.4
1968-09-03,49.35
1968-09-04,91.43
1968-09-05,40.2
1968-09-06,37.38
1968-09-07,37.85
1968-09-08,-999.0
1968-09-09,-999.0
1968-09-10,-999.0
1968-09-11,-999.0
1968-09-12,-999.0
1968-09-13,-999.0
1968-09-14,-999.0
1968-09-15,-999.0
1968-09-16,-999.0
1968-09-17,-999.0
1968-09-18,-999.0
1968-09-19,-999.0
1968-09-20,-999.0
1968-09-21,-999.0
1968-09-22,-999.0
1968-09-23,-999.0
1968-09-24,-999.0
1968-09-25,-999.0
1968-09-26,-999.0
1968-09-27,-999.0
1968-09-28,-999.0
1968-09-29,-999.0
1968-09-30,-999.0
1968-10-01,33.2
1968-10-02,32.4
1968-10-03,32.4
1968-10-04,32.4
1968-10-05,32.4
1968-10-06,32.4
1968-10-07,32.4
1968-10-08,32.4
1968-10-09,32.4
1968-10-10,32.4
1968-10-11,32.4
1968-10-12,32.4
1968-10-13,32.4
1968-10-14,32.4
1968-10-15,33.2
1968-10-16,33.2
1968-10-17,33.2
1968-10-18,33.2
1968-10-19,33.2
1968-10-20,33.2
1968-10-21,34.0
1968-10-22,34.0
1968-10-23,34.8
1968-10-24,35.6
1968-10-25,35.6
1968-10-26,35.6
1968-10-27,35.6
1968-10-28,36.4
1968-10-29,37.2
1968-10-30,37.2
1968-10-31,38.0
1968-11-01,-999.0
1968-11-02,-999.0
1968-11-03,-999.0
1968-11-04,-999.0
1968-11-05,-999.0
1968-11-06,35.97
1968-11-07,-999.0
1968-11-08,-999.0
1968-11-09,-999.0
1968-11-10,-999.0
1968-11-11,-999.0
1968-11-12,-999.0
1968-11-13,35.97
1968-11-14,36.44
1968-11-15,37.38
1968-11-16,38.32
1968-11-17,38.79
1968-11-18,39.26
1968-11-19,41.26
1968-11-20,42.85
1968-11-21,43.38
1968-11-22,42.32
1968-11-23,41.79
1968-11-24,39.26
1968-11-25,41.26
1968-11-26,39.26
1968-11-27,39.26
1968-11-28,40.73
1968-11-29,42.85
1968-11-30,43.38
1968-12-01,44.44
1968-12-02,44.44
1968-12-03,44.97
1968-12-04,42.85
1968-12-05,44.44
1968-12-06,44.97
1968-12-07,44.44
1968-12-08,47.15
1968-12-09,45.5
1968-12-10,49.35
1968-12-11,49.35
1968-12-12,49.9
1968-12-13,51.0
1968-12-14,103.6
1968-12-15,52.71
1968-12-16,53.28
1968-12-17,53.85
1968-12-18,54.99
1968-12-19,55.56
1968-12-20,56.7
1968-12-21,57.86
1968-12-22,59.02
1968-12-23,59.6
1968-12-24,60.76
1968-12-25,61.92
1968-12-26,62.5
1968-12-27,62.5
1968-12-28,62.5
1968-12-29,64.94
1968-12-30,68.6
1968-12-31,78.29
1969-01-01,85.59
1969-01-02,89.24
1969-01-03,81.94
1969-01-04,75.35
