Datetime,streamflow
1953-08-01,0.046
1953-09-01,0.027999999999999997
1953-10-01,0.03
1953-11-01,1.45
1953-12-01,2.22
1954-01-01,0.19
1954-02-01,0.6
1954-03-01,0.17
1954-04-01,1.47
1954-05-01,0.36
1954-06-01,0.36
1954-07-01,0.3
1954-08-01,0.44799999999999995
1954-09-01,0.35
1954-10-01,0.51
1954-11-01,0.99
1954-12-01,0.23
1955-01-01,1.21
1955-02-01,0.59
1955-03-01,0.64
1955-04-01,0.43
1955-05-01,0.45
1955-06-01,0.53
1955-07-01,0.39
1955-08-01,0.3
1955-09-01,0.26
1955-10-01,1.47
1955-11-01,2.97
1955-12-01,1.27
1956-01-01,2.7
1956-02-01,2.0
1956-03-01,1.85
1956-04-01,2.11
1956-05-01,1.89
1956-06-01,1.91
1956-07-01,2.72
1956-08-01,2.3480000000000003
1956-09-01,1.2
1956-10-01,1.71
1956-11-01,2.02
1956-12-01,1.83
1957-01-01,2.5
1957-02-01,3.35
1957-03-01,5.87
1957-04-01,2.78
1957-05-01,1.41
1957-06-01,1.16
1957-07-01,1.53
1957-08-01,0.855
1957-09-01,0.565
1957-10-01,0.222
1957-11-01,0.19
1957-12-01,2.16
1958-01-01,0.66
1958-02-01,0.57
1958-03-01,0.28
1958-04-01,0.3
1958-05-01,0.26
1958-06-01,0.28
1958-07-01,0.21
1958-08-01,0.172
1958-09-01,0.15
1958-10-01,0.15
1958-11-01,0.09
1958-12-01,0.44
1959-01-01,3.73
1959-02-01,0.8
1959-03-01,0.53
1959-04-01,0.79
1959-05-01,0.87
1959-06-01,0.81
1959-07-01,0.74
1959-08-01,0.9359999999999999
1959-09-01,0.746
1959-10-01,0.986
1959-11-01,0.606
1959-12-01,1.29
1960-01-01,1.88
1960-02-01,0.89
1960-03-01,1.06
1960-04-01,0.49
1960-05-01,0.38
1960-06-01,0.9
1960-07-01,0.62
1960-08-01,0.446
1960-09-01,0.6859999999999999
1960-10-01,0.8170000000000001
1960-11-01,0.61
1960-12-01,1.32
1961-01-01,0.32
1961-02-01,0.61
1961-03-01,0.6
1961-04-01,0.49
1961-05-01,0.75
1961-06-01,0.44
1961-07-01,0.42
1961-08-01,0.28600000000000003
1961-09-01,0.2
1961-10-01,0.91
1961-11-01,0.37
1961-12-01,1.07
1962-01-01,1.13
1962-02-01,3.05
1962-03-01,1.13
1962-04-01,1.11
1962-05-01,0.82
1962-06-01,0.76
1962-07-01,1.24
1962-08-01,0.8959999999999999
1962-09-01,0.5579999999999999
1962-10-01,0.43
1962-11-01,0.72
1962-12-01,1.86
1963-01-01,0.76
1963-02-01,1.26
1963-03-01,1.26
1963-04-01,0.5
1963-05-01,0.56
1963-06-01,0.53
1963-07-01,0.43
1963-08-01,0.34600000000000003
1963-09-01,0.256
1963-10-01,0.239
1963-11-01,0.23
1963-12-01,0.38
1964-01-01,0.38
1964-02-01,0.28
1964-03-01,0.26
1964-04-01,0.6
1964-05-01,0.4
1964-06-01,0.29
1964-07-01,0.31
1964-08-01,0.295
1964-09-01,0.424
1964-10-01,1.0
1964-11-01,0.99
1964-12-01,1.32
1965-01-01,0.98
1965-02-01,0.85
1965-03-01,0.71
1965-04-01,0.81
1965-05-01,0.5
1965-06-01,0.39
1965-07-01,0.31
1965-08-01,0.266
1965-09-01,0.25
1965-10-01,0.17
1965-11-01,0.14
1965-12-01,0.27
1966-01-01,0.97
1966-02-01,0.23
1966-03-01,0.21
1966-04-01,0.51
1966-05-01,0.23
1966-06-01,0.19
1966-07-01,0.15
1966-08-01,0.145
1966-09-01,0.16399999999999998
1966-10-01,0.08
1966-11-01,0.53
1966-12-01,0.43
1967-01-01,0.3
1967-02-01,0.41
1967-03-01,0.26
1967-04-01,0.19
1967-05-01,0.16
1967-06-01,0.2
1967-07-01,0.21
1967-08-01,0.158
1967-09-01,0.17
1967-10-01,0.23
1967-11-01,0.56
1967-12-01,0.51
1968-01-01,0.17
1968-02-01,0.12
1968-03-01,1.03
1968-04-01,0.26
1968-05-01,0.18
1968-06-01,0.23
1968-07-01,0.25
1968-08-01,0.166
1968-09-01,0.166
1968-10-01,0.126
1968-11-01,0.22
1968-12-01,0.42
1969-01-01,0.49
1969-02-01,0.09
1969-03-01,0.55
1969-04-01,0.13
1969-05-01,0.02
1969-06-01,0.03
1969-07-01,0.03
1969-08-01,0.065
1969-09-01,0.05
1969-10-01,0.03
1969-11-01,0.13
1969-12-01,0.28
1970-01-01,0.39
1970-02-01,0.18
1970-03-01,0.17
1970-04-01,0.04
1970-05-01,0.09
1970-06-01,0.09
1970-07-01,0.08
1970-08-01,0.105
1970-09-01,0.094
1970-10-01,0.27
1970-11-01,0.67
1970-12-01,0.39
1971-01-01,1.43
1971-02-01,0.28
1971-03-01,0.33
1971-04-01,0.16
1971-05-01,0.16
1971-06-01,0.16
