Datetime,streamflow
1976-01-01,109.0
1976-02-01,105.0
1976-03-01,111.0
1976-04-01,132.0
1976-05-01,238.0
1976-06-01,787.0
1976-07-01,865.0
1976-08-01,922.0
1976-09-01,672.0
1976-10-01,366.0
1976-11-01,233.0
1976-12-01,161.0
1977-01-01,127.0
1977-02-01,127.0
1977-03-01,149.0
1977-04-01,214.0
1977-05-01,282.0
1977-06-01,543.0
1977-07-01,938.0
1977-08-01,1130.0
1977-09-01,701.0
1977-10-01,495.0
1977-11-01,285.0
1977-12-01,189.0
1978-01-01,146.0
1978-02-01,143.0
1978-03-01,164.0
1978-04-01,217.0
1978-05-01,383.0
1978-06-01,770.0
1978-07-01,922.0
1978-08-01,1050.0
1978-09-01,756.0
1978-10-01,433.0
1978-11-01,251.0
1978-12-01,171.0
1979-01-01,125.0
1979-02-01,118.0
1979-03-01,129.0
1979-04-01,186.0
1979-05-01,276.0
1979-06-01,414.0
1979-07-01,1010.0
1979-08-01,952.0
1979-09-01,747.0
1979-10-01,495.0
1979-11-01,244.0
1979-12-01,178.0
1980-01-01,138.0
1980-02-01,140.0
1980-03-01,172.0
1980-04-01,222.0
1980-05-01,278.0
1980-06-01,603.0
1980-07-01,984.0
1980-08-01,1510.0
1980-09-01,1290.0
1980-10-01,529.0
1980-11-01,290.0
1980-12-01,167.0
1981-01-01,124.0
1981-02-01,142.0
1981-03-01,162.0
1981-04-01,237.0
1981-05-01,351.0
1981-06-01,702.0
1981-07-01,1200.0
1981-08-01,1300.0
1981-09-01,878.0
1981-10-01,312.0
1981-11-01,174.0
1981-12-01,120.0
1982-01-01,103.0
1982-02-01,104.0
1982-03-01,138.0
1982-04-01,193.0
1982-05-01,240.0
1982-06-01,678.0
1982-07-01,1040.0
1982-08-01,815.0
1982-09-01,556.0
1982-10-01,217.0
1982-11-01,140.0
1982-12-01,103.0
1983-01-01,87.4
1983-02-01,84.3
1983-03-01,106.0
1983-04-01,116.0
1983-05-01,238.0
1983-06-01,501.0
1983-07-01,1070.0
1983-08-01,850.0
1983-09-01,1090.0
1983-10-01,481.0
1983-11-01,191.0
1983-12-01,132.0
1984-01-01,107.0
1984-02-01,103.0
1984-03-01,123.0
1984-04-01,122.0
1984-05-01,277.0
1984-06-01,616.0
1984-07-01,1140.0
1984-08-01,874.0
1984-09-01,937.0
1984-10-01,366.0
1984-11-01,170.0
1984-12-01,122.0
1985-01-01,100.0
1985-02-01,104.0
1985-03-01,121.0
1985-04-01,127.0
1985-05-01,198.0
1985-06-01,641.0
1985-07-01,1130.0
1985-08-01,966.0
1985-09-01,895.0
1985-10-01,451.0
1985-11-01,217.0
1985-12-01,142.0
1986-01-01,113.0
1986-02-01,103.0
1986-03-01,110.0
1986-04-01,143.0
1986-05-01,166.0
1986-06-01,504.0
1986-07-01,872.0
1986-08-01,771.0
1986-09-01,613.0
1986-10-01,343.0
1986-11-01,169.0
1986-12-01,112.0
