Datetime,streamflow
1927-12-01,-999.0
1928-01-01,136095.0
1928-02-01,162641.0
1928-03-01,214882.0
1928-04-01,253977.0
1928-05-01,272292.0
1928-06-01,267538.0
1928-07-01,240693.0
1928-08-01,196996.0
1928-09-01,141801.0
1928-10-01,112889.0
1928-11-01,113115.0
1928-12-01,117456.0
1929-01-01,129499.0
1929-02-01,151479.0
1929-03-01,165968.0
1929-04-01,216665.0
1929-05-01,259107.0
1929-06-01,269067.0
1929-07-01,242198.0
1929-08-01,201018.0
1929-09-01,161098.0
1929-10-01,117767.0
1929-11-01,107931.0
1929-12-01,120548.0
1930-01-01,138147.0
1930-02-01,167784.0
1930-03-01,198968.0
1930-04-01,233856.0
1930-05-01,249873.0
1930-06-01,245323.0
1930-07-01,230219.0
1930-08-01,203327.0
1930-09-01,161999.0
1930-10-01,126960.0
1930-11-01,117160.0
1930-12-01,120413.0
1931-01-01,134906.0
1931-02-01,156191.0
1931-03-01,189554.0
1931-04-01,228237.0
1931-05-01,244906.0
1931-06-01,234569.0
1931-07-01,204045.0
1931-08-01,163986.0
1931-09-01,123854.0
1931-10-01,109277.0
1931-11-01,113875.0
1931-12-01,120844.0
1932-01-01,143564.0
1932-02-01,188537.0
1932-03-01,224460.0
1932-04-01,251975.0
1932-05-01,261290.0
1932-06-01,256493.0
1932-07-01,237100.0
1932-08-01,199065.0
1932-09-01,154673.0
1932-10-01,120218.0
1932-11-01,113430.0
1932-12-01,119871.0
1933-01-01,136090.0
1933-02-01,163142.0
1933-03-01,192302.0
1933-04-01,225784.0
1933-05-01,257305.0
1933-06-01,255290.0
1933-07-01,243383.0
1933-08-01,197177.0
1933-09-01,132397.0
1933-10-01,105006.0
1933-11-01,108368.0
1933-12-01,118511.0
1934-01-01,134765.0
1934-02-01,169859.0
1934-03-01,215460.0
1934-04-01,246626.0
1934-05-01,276461.0
1934-06-01,270492.0
1934-07-01,245737.0
1934-08-01,216898.0
1934-09-01,172661.0
1934-10-01,142924.0
1934-11-01,142098.0
1934-12-01,152503.0
1935-01-01,165737.0
1935-02-01,185757.0
1935-03-01,211993.0
1935-04-01,248825.0
1935-05-01,278245.0
1935-06-01,270848.0
1935-07-01,238156.0
1935-08-01,194763.0
1935-09-01,152439.0
1935-10-01,118065.0
1935-11-01,103923.0
1935-12-01,107645.0
1936-01-01,130799.0
1936-02-01,165756.0
1936-03-01,187600.0
1936-04-01,207282.0
1936-05-01,232785.0
1936-06-01,214228.0
1936-07-01,187823.0
1936-08-01,158380.0
1936-09-01,118613.0
1936-10-01,114558.0
1936-11-01,109723.0
1936-12-01,110043.0
1937-01-01,120454.0
1937-02-01,156020.0
1937-03-01,182352.0
1937-04-01,212226.0
1937-05-01,228742.0
1937-06-01,231897.0
1937-07-01,213858.0
1937-08-01,180609.0
1937-09-01,134588.0
1937-10-01,112124.0
1937-11-01,108575.0
1937-12-01,104471.0
1938-01-01,115225.0
1938-02-01,147522.0
1938-03-01,184142.0
1938-04-01,223029.0
