Datetime,streamflow
1972-04-01,1180.0
1972-04-02,1160.0
1972-04-03,1160.0
1972-04-04,1160.0
1972-04-05,1160.0
1972-04-06,1230.0
1972-04-07,1260.0
1972-04-08,1290.0
1972-04-09,1320.0
1972-04-10,1350.0
1972-04-11,1420.0
1972-04-12,1440.0
1972-04-13,1450.0
1972-04-14,1480.0
1972-04-15,1510.0
1972-04-16,1560.0
1972-04-17,1600.0
1972-04-18,1620.0
1972-04-19,1620.0
1972-04-20,1630.0
1972-04-21,1630.0
1972-04-22,1620.0
1972-04-23,1560.0
1972-04-24,1540.0
1972-04-25,1500.0
1972-04-26,1460.0
1972-04-27,1400.0
1972-04-28,1360.0
1972-04-29,1310.0
1972-04-30,1280.0
1972-05-01,1270.0
1972-05-02,1260.0
1972-05-03,1270.0
1972-05-04,1280.0
1972-05-05,1320.0
1972-05-06,1360.0
1972-05-07,1400.0
1972-05-08,1500.0
1972-05-09,1560.0
1972-05-10,1670.0
1972-05-11,1770.0
1972-05-12,1810.0
1972-05-13,1800.0
1972-05-14,1730.0
1972-05-15,1690.0
1972-05-16,1620.0
1972-05-17,1600.0
1972-05-18,1580.0
1972-05-19,1570.0
1972-05-20,1570.0
1972-05-21,1660.0
1972-05-22,1890.0
1972-05-23,1990.0
1972-05-24,1990.0
1972-05-25,1930.0
1972-05-26,1900.0
1972-05-27,1890.0
1972-05-28,1910.0
1972-05-29,1950.0
1972-05-30,1910.0
1972-05-31,1900.0
1972-06-01,1980.0
1972-06-02,2030.0
1972-06-03,2050.0
1972-06-04,2030.0
1972-06-05,2010.0
1972-06-06,2200.0
1972-06-07,2740.0
1972-06-08,3250.0
1972-06-09,3580.0
1972-06-10,3850.0
1972-06-11,4480.0
1972-06-12,5350.0
1972-06-13,5840.0
1972-06-14,5890.0
1972-06-15,5560.0
1972-06-16,5110.0
1972-06-17,4580.0
1972-06-18,4140.0
1972-06-19,3980.0
1972-06-20,4630.0
1972-06-21,6030.0
1972-06-22,6010.0
1972-06-23,5190.0
1972-06-24,4460.0
1972-06-25,3960.0
1972-06-26,3720.0
1972-06-27,3750.0
1972-06-28,4060.0
1972-06-29,4950.0
