Datetime,streamflow
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,61.8
1975-11-01,62.1
1975-12-01,64.8
1976-01-01,74.2
1976-02-01,134.0
1976-03-01,206.0
1976-04-01,203.0
1976-05-01,108.0
1976-06-01,70.2
1976-07-01,58.3
1976-08-01,53.2
1976-09-01,50.7
1976-10-01,56.5
1976-11-01,52.8
1976-12-01,58.1
1977-01-01,65.4
1977-02-01,132.0
1977-03-01,193.0
1977-04-01,225.0
1977-05-01,275.0
1977-06-01,120.0
1977-07-01,67.3
1977-08-01,57.1
1977-09-01,52.9
1977-10-01,52.6
1977-11-01,53.3
1977-12-01,58.2
1978-01-01,80.8
1978-02-01,146.0
1978-03-01,284.0
1978-04-01,232.0
1978-05-01,250.0
1978-06-01,149.0
1978-07-01,77.5
1978-08-01,69.3
1978-09-01,59.9
1978-10-01,59.3
1978-11-01,59.2
1978-12-01,-999.0
1979-01-01,101.0
1979-02-01,183.0
1979-03-01,206.0
1979-04-01,136.0
1979-05-01,196.0
1979-06-01,80.0
1979-07-01,60.9
1979-08-01,57.1
1979-09-01,64.8
1979-10-01,58.2
1979-11-01,56.4
1979-12-01,62.8
1980-01-01,80.4
1980-02-01,132.0
1980-03-01,301.0
1980-04-01,155.0
1980-05-01,81.5
1980-06-01,63.0
1980-07-01,55.8
1980-08-01,51.7
1980-09-01,49.7
1980-10-01,49.3
1980-11-01,56.8
1980-12-01,55.5
1981-01-01,69.7
1981-02-01,110.0
1981-03-01,79.5
1981-04-01,174.0
1981-05-01,65.2
1981-06-01,52.8
1981-07-01,48.4
1981-08-01,45.4
1981-09-01,43.5
1981-10-01,45.0
1981-11-01,48.2
1981-12-01,55.0
1982-01-01,99.8
1982-02-01,194.0
1982-03-01,254.0
1982-04-01,204.0
1982-05-01,102.0
1982-06-01,54.4
1982-07-01,48.8
1982-08-01,45.4
1982-09-01,44.5
1982-10-01,45.3
1982-11-01,44.2
1982-12-01,42.8
1983-01-01,43.6
1983-02-01,73.3
1983-03-01,68.5
1983-04-01,142.0
1983-05-01,53.9
1983-06-01,47.2
1983-07-01,41.9
1983-08-01,40.0
1983-09-01,38.9
1983-10-01,39.5
1983-11-01,40.7
1983-12-01,42.6
1984-01-01,54.3
1984-02-01,83.1
1984-03-01,171.0
1984-04-01,493.0
1984-05-01,379.0
1984-06-01,104.0
1984-07-01,59.2
1984-08-01,51.0
1984-09-01,51.1
1984-10-01,48.2
1984-11-01,46.8
1984-12-01,48.4
1985-01-01,83.2
1985-02-01,260.0
1985-03-01,433.0
1985-04-01,694.0
1985-05-01,566.0
1985-06-01,215.0
1985-07-01,101.0
1985-08-01,75.0
1985-09-01,65.6
1985-10-01,67.8
1985-11-01,75.7
1985-12-01,102.0
1986-01-01,139.0
1986-02-01,241.0
1986-03-01,450.0
1986-04-01,645.0
1986-05-01,356.0
1986-06-01,112.0
1986-07-01,78.9
1986-08-01,68.2
1986-09-01,62.1
1986-10-01,67.0
1986-11-01,72.1
1986-12-01,76.4
1987-01-01,82.5
1987-02-01,88.2
1987-03-01,181.0
1987-04-01,240.0
1987-05-01,136.0
1987-06-01,77.1
1987-07-01,56.5
1987-08-01,56.1
1987-09-01,50.5
1987-10-01,53.3
1987-11-01,51.9
1987-12-01,55.0
1988-01-01,76.1
1988-02-01,78.3
1988-03-01,169.0
1988-04-01,277.0
1988-05-01,207.0
1988-06-01,80.6
1988-07-01,65.0
1988-08-01,55.8
1988-09-01,55.1
1988-10-01,59.6
1988-11-01,59.8
1988-12-01,78.3
1989-01-01,73.5
1989-02-01,86.0
1989-03-01,162.0
1989-04-01,305.0
1989-05-01,253.0
1989-06-01,86.8
1989-07-01,71.5
1989-08-01,61.0
1989-09-01,55.1
1989-10-01,55.0
1989-11-01,68.5
1989-12-01,86.5
1990-01-01,174.0
1990-02-01,123.0
1990-03-01,156.0
1990-04-01,177.0
1990-05-01,114.0
1990-06-01,64.8
1990-07-01,59.6
1990-08-01,53.3
1990-09-01,52.0
1990-10-01,52.7
1990-11-01,56.4
1990-12-01,56.3
1991-01-01,80.9
1991-02-01,78.3
1991-03-01,101.0
1991-04-01,140.0
1991-05-01,121.0
1991-06-01,60.6
1991-07-01,56.9
1991-08-01,51.5
1991-09-01,50.1
1991-10-01,49.0
1991-11-01,47.9
1991-12-01,52.8
1992-01-01,64.9
1992-02-01,131.0
1992-03-01,124.0
1992-04-01,155.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
