Datetime,streamflow
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,44.9
1967-12-01,-999.0
1968-01-01,46.7
1968-02-01,134.0
1968-03-01,71.1
1968-04-01,24.7
1968-05-01,13.2
1968-06-01,11.8
1968-07-01,10.4
1968-08-01,9.42
1968-09-01,8.79
1968-10-01,9.13
1968-11-01,14.9
1968-12-01,53.4
1969-01-01,65.4
1969-02-01,59.3
1969-03-01,50.7
1969-04-01,32.8
1969-05-01,36.9
1969-06-01,12.6
1969-07-01,8.66
1969-08-01,6.39
1969-09-01,6.37
1969-10-01,19.5
1969-11-01,61.1
1969-12-01,60.8
1970-01-01,87.7
1970-02-01,112.0
1970-03-01,79.0
1970-04-01,24.4
1970-05-01,11.1
1970-06-01,6.74
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,20.9
1971-01-01,18.6
1971-02-01,30.4
1971-03-01,39.2
1971-04-01,19.7
1971-05-01,11.5
1971-06-01,6.47
1971-07-01,5.16
1971-08-01,5.07
1971-09-01,5.24
1971-10-01,17.8
1971-11-01,23.0
1971-12-01,38.5
1972-01-01,41.3
1972-02-01,78.9
1972-03-01,30.7
1972-04-01,26.8
1972-05-01,9.29
1972-06-01,5.77
1972-07-01,5.41
1972-08-01,6.52
1972-09-01,5.14
1972-10-01,15.5
1972-11-01,44.1
1972-12-01,70.6
1973-01-01,51.8
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,36.4
1973-05-01,18.8
1973-06-01,8.64
1973-07-01,6.5
1973-08-01,5.45
1973-09-01,5.73
1973-10-01,19.8
1973-11-01,47.0
1973-12-01,72.8
1974-01-01,88.9
1974-02-01,55.2
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,31.1
1974-06-01,16.5
