Datetime,streamflow
1954-01-01,5083.0
1954-01-02,4797.0
1954-01-03,4632.0
1954-01-04,4524.0
1954-01-05,4440.0
1954-01-06,4368.0
1954-01-07,4248.0
1954-01-08,4140.0
1954-01-09,3984.0
1954-01-10,3796.0
1954-01-11,3664.0
1954-01-12,3455.0
1954-01-13,3270.0
1954-01-14,3040.0
1954-01-15,2800.0
1954-01-16,2540.0
1954-01-17,2281.0
1954-01-18,2065.0
1954-01-19,1876.0
1954-01-20,1824.0
1954-01-21,1640.0
1954-01-22,1532.0
1954-01-23,1472.0
1954-01-24,1420.0
1954-01-25,1360.0
1954-01-26,1360.0
1954-01-27,1420.0
1954-01-28,1458.0
1954-01-29,1480.0
1954-01-30,1472.0
1954-01-31,1413.0
1954-02-01,1353.0
1954-02-02,1286.0
1954-02-03,1237.0
1954-02-04,1202.0
1954-02-05,1209.0
1954-02-06,1279.0
1954-02-07,1465.0
1954-02-08,1824.0
1954-02-09,2020.0
1954-02-10,2350.0
1954-02-11,2880.0
1954-02-12,3140.0
1954-02-13,3100.0
1954-02-14,2940.0
1954-02-15,2810.0
1954-02-16,2690.0
1954-02-17,2560.0
1954-02-18,2540.0
1954-02-19,2570.0
1954-02-20,2740.0
1954-02-21,3190.0
1954-02-22,3598.0
1954-02-23,3741.0
1954-02-24,3829.0
1954-02-25,3807.0
1954-02-26,3697.0
1954-02-27,3587.0
1954-02-28,3411.0
1954-03-01,3220.0
1954-03-02,2920.0
1954-03-03,2670.0
1954-03-04,2254.0
1954-03-05,2011.0
1954-03-06,1849.0
1954-03-07,1696.0
1954-03-08,1540.0
1954-03-09,1465.0
1954-03-10,1397.0
1954-03-11,1337.0
1954-03-12,1286.0
1954-03-13,1223.0
1954-03-14,1181.0
1954-03-15,1146.0
1954-03-16,1139.0
1954-03-17,1202.0
1954-03-18,1330.0
1954-03-19,1375.0
1954-03-20,1323.0
1954-03-21,1251.0
1954-03-22,1146.0
1954-03-23,1111.0
1954-03-24,1111.0
1954-03-25,1077.0
1954-03-26,1070.0
1954-03-27,1160.0
1954-03-28,1300.0
1954-03-29,1487.0
1954-03-30,1510.0
