Datetime,streamflow
1974-01-01,573.411
1974-01-02,454.045
1974-01-03,400.564
1974-01-04,344.385
1974-01-05,324.671
1974-01-06,314.961
1974-01-07,310.143
1974-01-08,329.56300000000005
1974-01-09,526.844
1974-01-10,532.592
1974-01-11,609.192
1974-01-12,759.362
1974-01-13,645.692
1974-01-14,561.646
1974-01-15,1076.495
1974-01-16,851.942
1974-01-17,664.206
1974-01-18,720.789
1974-01-19,785.449
1974-01-20,913.313
1974-01-21,1157.656
1974-01-22,1202.75
1974-01-23,1061.952
1974-01-24,962.0239999999999
1974-01-25,865.456
1974-01-26,831.805
1974-01-27,851.942
1974-01-28,969.052
1974-01-29,976.096
1974-01-30,818.47
1974-01-31,714.426
1974-02-01,695.45
1974-02-02,695.45
1974-02-03,639.559
1974-02-04,633.446
1974-02-05,676.6460000000001
1974-02-06,708.082
1974-02-07,585.257
1974-02-08,526.844
1974-02-09,470.522
1974-02-10,443.171
1974-02-11,427.025
1974-02-12,405.811
1974-02-13,374.67699999999996
1974-02-14,359.42400000000004
1974-02-15,349.374
1974-02-16,349.374
1974-02-17,334.48
1974-02-18,344.385
1974-02-19,359.42400000000004
1974-02-20,379.80800000000005
1974-02-21,364.485
1974-02-22,369.569
1974-02-23,374.67699999999996
1974-02-24,492.795
1974-02-25,481.615
1974-02-26,443.171
1974-02-27,364.485
1974-02-28,344.385
1974-03-01,314.961
1974-03-02,300.58099999999996
1974-03-03,286.42900000000003
1974-03-04,291.121
1974-03-05,300.58099999999996
1974-03-06,263.355
1974-03-07,384.962
1974-03-08,349.374
1974-03-09,314.961
1974-03-10,344.385
1974-03-11,349.374
1974-03-12,359.42400000000004
1974-03-13,395.341
1974-03-14,515.41
1974-03-15,443.171
1974-03-16,454.045
1974-03-17,695.45
1974-03-18,1372.9479999999999
1974-03-19,1333.608
1974-03-20,1076.495
1974-03-21,865.456
1974-03-22,727.171
1974-03-23,651.844
1974-03-24,997.3330000000001
1974-03-25,948.02
1974-03-26,785.449
1974-03-27,645.692
1974-03-28,555.794
1974-03-29,498.417
1974-03-30,437.76599999999996
1974-03-31,405.811
1974-04-01,390.14
1974-04-02,369.569
1974-04-03,339.42
1974-04-04,324.671
1974-04-05,329.56300000000005
1974-04-06,421.68699999999995
1974-04-07,354.38699999999994
1974-04-08,324.671
1974-04-09,310.143
1974-04-10,349.374
1974-04-11,339.42
1974-04-12,324.671
1974-04-13,305.349
1974-04-14,286.42900000000003
1974-04-15,277.121
1974-04-16,267.91700000000003
1974-04-17,254.308
1974-04-18,245.368
1974-04-19,236.53599999999997
1974-04-20,227.812
1974-04-21,219.199
1974-04-22,214.935
1974-04-23,210.69799999999998
1974-04-24,210.69799999999998
1974-04-25,232.16
1974-04-26,245.368
1974-04-27,249.825
1974-04-28,240.938
1974-04-29,232.16
1974-04-30,227.812
1974-05-01,214.935
1974-05-02,210.69799999999998
1974-05-03,198.15900000000002
1974-05-04,194.037
1974-05-05,185.88
1974-05-06,181.84599999999998
1974-05-07,177.842
1974-05-08,177.842
1974-05-09,173.86700000000002
1974-05-10,166.00900000000001
1974-05-11,166.00900000000001
1974-05-12,169.923
1974-05-13,166.00900000000001
1974-05-14,162.126
1974-05-15,158.273
1974-05-16,154.452
1974-05-17,154.452
1974-05-18,154.452
1974-05-19,267.91700000000003
1974-05-20,319.803
1974-05-21,277.121
1974-05-22,240.938
1974-05-23,223.49200000000002
1974-05-24,210.69799999999998
1974-05-25,198.15900000000002
1974-05-26,202.31
1974-05-27,214.935
1974-05-28,227.812
1974-05-29,219.199
1974-05-30,202.31
1974-05-31,189.94400000000002
1974-06-01,181.84599999999998
1974-06-02,181.84599999999998
1974-06-03,177.842
1974-06-04,166.00900000000001
1974-06-05,162.126
1974-06-06,158.273
1974-06-07,154.452
1974-06-08,267.91700000000003
1974-06-09,432.384
1974-06-10,349.374
1974-06-11,384.962
1974-06-12,746.43
1974-06-13,561.646
1974-06-14,448.597
1974-06-15,384.962
1974-06-16,354.38699999999994
1974-06-17,334.48
1974-06-18,314.961
1974-06-19,305.349
1974-06-20,295.83799999999997
1974-06-21,267.91700000000003
1974-06-22,300.58099999999996
1974-06-23,400.564
1974-06-24,359.42400000000004
1974-06-25,825.128
1974-06-26,1641.986
1974-06-27,1641.986
1974-06-28,1040.261
1974-06-29,792.0169999999999
1974-06-30,676.6460000000001
1974-07-01,615.226
1974-07-02,567.518
1974-07-03,526.844
1974-07-04,504.06
1974-07-05,454.045
1974-07-06,411.08
1974-07-07,379.80800000000005
1974-07-08,354.38699999999994
1974-07-09,329.56300000000005
1974-07-10,310.143
1974-07-11,295.83799999999997
1974-07-12,281.762
1974-07-13,272.506
1974-07-14,263.355
1974-07-15,258.818
1974-07-16,249.825
1974-07-17,240.938
1974-07-18,236.53599999999997
1974-07-19,232.16
1974-07-20,227.812
1974-07-21,232.16
1974-07-22,223.49200000000002
1974-07-23,223.49200000000002
1974-07-24,227.812
1974-07-25,236.53599999999997
1974-07-26,236.53599999999997
1974-07-27,236.53599999999997
1974-07-28,236.53599999999997
1974-07-29,232.16
1974-07-30,223.49200000000002
1974-07-31,210.69799999999998
1974-08-01,-999.0
1974-08-02,-999.0
1974-08-03,-999.0
1974-08-04,-999.0
1974-08-05,-999.0
1974-08-06,-999.0
1974-08-07,-999.0
1974-08-08,-999.0
1974-08-09,-999.0
1974-08-10,-999.0
1974-08-11,-999.0
1974-08-12,-999.0
1974-08-13,8.65
1974-08-14,8.65
1974-08-15,8.65
1974-08-16,8.65
1974-08-17,8.65
1974-08-18,7.938
1974-08-19,7.582000000000001
1974-08-20,7.938
1974-08-21,7.938
1974-08-22,7.938
1974-08-23,7.582000000000001
1974-08-24,7.582000000000001
1974-08-25,7.226
1974-08-26,7.938
1974-08-27,8.65
1974-08-28,12.05
1974-08-29,441.8
1974-08-30,435.4
1974-08-31,345.5
1974-09-01,333.5
1974-09-02,311.6
1974-09-03,194.2
1974-09-04,103.0
1974-09-05,68.7
1974-09-06,62.92
1974-09-07,57.39
1974-09-08,37.78
1974-09-09,30.69
1974-09-10,31.95
1974-09-11,27.64
1974-09-12,17.22
1974-09-13,15.78
1974-09-14,15.3
1974-09-15,15.3
1974-09-16,15.78
1974-09-17,14.82
1974-09-18,14.82
1974-09-19,16.74
1974-09-20,15.78
1974-09-21,16.26
1974-09-22,15.78
1974-09-23,16.26
1974-09-24,16.74
1974-09-25,16.74
1974-09-26,17.7
1974-09-27,18.76
1974-09-28,20.88
1974-09-29,23.58
1974-09-30,24.74
1974-10-01,24.74
1974-10-02,17.7
1974-10-03,18.23
1974-10-04,19.82
1974-10-05,18.76
1974-10-06,17.22
1974-10-07,16.74
1974-10-08,16.26
1974-10-09,15.3
1974-10-10,14.82
1974-10-11,14.34
1974-10-12,14.34
1974-10-13,13.86
1974-10-14,12.9
1974-10-15,12.05
1974-10-16,11.2
1974-10-17,11.2
1974-10-18,10.775
1974-10-19,10.35
1974-10-20,10.35
1974-10-21,10.775
1974-10-22,11.2
1974-10-23,11.2
1974-10-24,11.625
1974-10-25,83.4
1974-10-26,686.6
1974-10-27,592.2
1974-10-28,723.7
1974-10-29,827.0
1974-10-30,527.4
1974-10-31,306.0
1974-11-01,209.8
1974-11-02,136.6
1974-11-03,104.0
1974-11-04,88.8
1974-11-05,84.3
1974-11-06,88.8
1974-11-07,80.73
1974-11-08,74.64
1974-11-09,67.02
1974-11-10,59.76
1974-11-11,37.78
1974-11-12,30.06
1974-11-13,37.78
1974-11-14,41.8
1974-11-15,27.64
1974-11-16,32.58
1974-11-17,32.58
1974-11-18,30.06
1974-11-19,25.32
1974-11-20,21.41
1974-11-21,25.9
1974-11-22,34.47
1974-11-23,36.44
1974-11-24,28.22
1974-11-25,25.9
1974-11-26,37.11
1974-11-27,303.2
1974-11-28,257.0
1974-11-29,169.0
1974-11-30,106.0
1974-12-01,55.08
1974-12-02,52.8
1974-12-03,80.73
1974-12-04,93.42
1974-12-05,72.9
1974-12-06,62.92
1974-12-07,53.56
1974-12-08,47.56
1974-12-09,36.44
1974-12-10,17.7
1974-12-11,2.27
1974-12-12,9.5
1974-12-13,27.64
1974-12-14,17.22
1974-12-15,13.38
1974-12-16,13.38
1974-12-17,16.74
1974-12-18,38.45
1974-12-19,37.11
1974-12-20,28.8
1974-12-21,37.78
1974-12-22,36.44
1974-12-23,124.0
1974-12-24,299.0
1974-12-25,157.5
1974-12-26,112.0
1974-12-27,75.51
1974-12-28,72.06
1974-12-29,67.02
1974-12-30,85.2
1974-12-31,166.6
1975-01-01,187.0
1975-01-02,144.3
1975-01-03,100.0
1975-01-04,68.7
1975-01-05,46.12
1975-01-06,27.06
1975-01-07,24.74
1975-01-08,23.0
1975-01-09,24.74
1975-01-10,21.41
1975-01-11,21.41
1975-01-12,23.58
1975-01-13,43.96
1975-01-14,86.1
1975-01-15,45.4
1975-01-16,31.32
1975-01-17,28.22
1975-01-18,40.46
1975-01-19,67.02
1975-01-20,108.0
1975-01-21,81.6
1975-01-22,67.02
1975-01-23,52.8
1975-01-24,43.96
1975-01-25,33.84
1975-01-26,22.47
1975-01-27,14.82
1975-01-28,9.5
1975-01-29,8.294
1975-01-30,7.226
1975-01-31,5.8020000000000005
1975-02-01,20.35
1975-02-02,125.0
1975-02-03,413.0
1975-02-04,814.8
1975-02-05,501.1
1975-02-06,365.0
1975-02-07,181.0
1975-02-08,55.84
1975-02-09,35.1
1975-02-10,112.0
1975-02-11,115.0
1975-02-12,103.0
1975-02-13,91.54
1975-02-14,79.86
1975-02-15,67.86
1975-02-16,55.08
1975-02-17,49.0
1975-02-18,44.68
1975-02-19,40.46
1975-02-20,51.28
1975-02-21,41.13
1975-02-22,33.84
1975-02-23,28.22
1975-02-24,25.9
1975-02-25,28.8
1975-02-26,27.06
1975-02-27,25.9
1975-02-28,26.48
1975-03-01,27.64
1975-03-02,35.1
1975-03-03,43.96
1975-03-04,41.13
1975-03-05,36.44
1975-03-06,33.21
1975-03-07,36.44
1975-03-08,33.21
1975-03-09,31.32
1975-03-10,29.43
1975-03-11,27.06
1975-03-12,24.16
1975-03-13,21.41
1975-03-14,18.23
1975-03-15,12.475
1975-03-16,12.475
1975-03-17,16.74
1975-03-18,47.56
1975-03-19,40.46
1975-03-20,33.84
1975-03-21,62.92
1975-03-22,52.8
1975-03-23,45.4
1975-03-24,53.56
1975-03-25,57.39
1975-03-26,51.28
1975-03-27,43.96
1975-03-28,37.11
1975-03-29,31.32
1975-03-30,35.1
1975-03-31,33.21
1975-04-01,28.22
1975-04-02,26.48
1975-04-03,25.9
1975-04-04,24.74
1975-04-05,23.0
1975-04-06,24.16
1975-04-07,25.32
1975-04-08,22.47
1975-04-09,20.88
1975-04-10,19.82
1975-04-11,19.29
1975-04-12,17.22
1975-04-13,16.26
1975-04-14,15.3
1975-04-15,13.38
1975-04-16,12.05
1975-04-17,11.2
1975-04-18,10.35
1975-04-19,9.925
1975-04-20,8.294
1975-04-21,8.65
1975-04-22,7.582000000000001
1975-04-23,7.226
1975-04-24,6.513999999999999
1975-04-25,6.87
1975-04-26,7.226
1975-04-27,6.87
1975-04-28,6.87
1975-04-29,7.226
1975-04-30,7.226
1975-05-01,12.475
1975-05-02,21.41
1975-05-03,20.35
1975-05-04,19.29
1975-05-05,17.22
1975-05-06,15.78
1975-05-07,15.3
1975-05-08,13.86
1975-05-09,13.38
1975-05-10,12.05
1975-05-11,11.2
1975-05-12,11.2
1975-05-13,10.35
1975-05-14,10.775
1975-05-15,11.625
1975-05-16,14.82
1975-05-17,15.3
1975-05-18,14.34
1975-05-19,14.82
1975-05-20,14.82
1975-05-21,15.3
1975-05-22,14.34
1975-05-23,14.34
1975-05-24,12.475
1975-05-25,10.35
1975-05-26,9.075
1975-05-27,8.65
1975-05-28,8.294
1975-05-29,7.582000000000001
1975-05-30,7.938
1975-05-31,7.938
1975-06-01,8.294
1975-06-02,10.35
1975-06-03,12.9
1975-06-04,75.51
1975-06-05,138.8
1975-06-06,81.6
1975-06-07,52.8
1975-06-08,28.22
1975-06-09,12.9
1975-06-10,6.513999999999999
1975-06-11,7.582000000000001
1975-06-12,6.1579999999999995
1975-06-13,10.35
1975-06-14,16.74
1975-06-15,16.26
1975-06-16,14.82
1975-06-17,12.9
1975-06-18,10.775
1975-06-19,10.35
1975-06-20,9.925
1975-06-21,9.5
1975-06-22,9.075
1975-06-23,9.925
1975-06-24,12.05
1975-06-25,11.625
1975-06-26,11.625
1975-06-27,11.2
1975-06-28,11.625
1975-06-29,11.625
1975-06-30,10.35
1975-07-01,9.5
1975-07-02,8.65
1975-07-03,7.938
1975-07-04,8.294
1975-07-05,9.925
1975-07-06,9.925
1975-07-07,9.5
1975-07-08,9.075
1975-07-09,9.075
1975-07-10,8.65
1975-07-11,9.075
1975-07-12,8.65
1975-07-13,8.65
1975-07-14,9.075
1975-07-15,9.925
1975-07-16,12.475
1975-07-17,138.8
1975-07-18,152.0
1975-07-19,100.0
1975-07-20,59.76
1975-07-21,34.47
1975-07-22,28.8
1975-07-23,25.9
1975-07-24,25.32
1975-07-25,23.0
1975-07-26,19.29
1975-07-27,17.22
1975-07-28,16.26
1975-07-29,14.82
1975-07-30,12.475
1975-07-31,11.625
1975-08-01,11.2
1975-08-02,11.2
1975-08-03,11.2
1975-08-04,10.775
1975-08-05,11.625
1975-08-06,13.38
1975-08-07,46.84
1975-08-08,211.0
1975-08-09,205.0
1975-08-10,220.1
1975-08-11,172.6
1975-08-12,108.0
1975-08-13,76.38
1975-08-14,62.92
1975-08-15,52.8
1975-08-16,43.96
1975-08-17,39.12
1975-08-18,33.84
1975-08-19,26.48
1975-08-20,27.64
1975-08-21,27.06
1975-08-22,25.32
1975-08-23,23.0
1975-08-24,20.35
1975-08-25,19.29
1975-08-26,17.22
1975-08-27,16.26
1975-08-28,16.26
1975-08-29,15.78
1975-08-30,15.3
1975-08-31,15.3
1975-09-01,14.82
1975-09-02,14.82
1975-09-03,14.82
1975-09-04,13.86
1975-09-05,8.65
1975-09-06,8.65
1975-09-07,7.938
1975-09-08,8.294
1975-09-09,8.294
1975-09-10,8.65
1975-09-11,12.05
1975-09-12,19.82
1975-09-13,29.43
1975-09-14,30.69
1975-09-15,25.9
1975-09-16,19.82
1975-09-17,18.76
1975-09-18,17.7
1975-09-19,17.22
1975-09-20,15.3
1975-09-21,12.9
1975-09-22,7.938
1975-09-23,9.075
1975-09-24,14.34
1975-09-25,17.22
1975-09-26,19.82
1975-09-27,23.58
1975-09-28,20.35
1975-09-29,21.94
1975-09-30,27.64
1975-10-01,67.02
1975-10-02,138.8
1975-10-03,118.0
1975-10-04,335.0
1975-10-05,675.0
1975-10-06,545.4
1975-10-07,353.0
1975-10-08,350.0
1975-10-09,327.5
1975-10-10,275.2
1975-10-11,273.8
1975-10-12,203.8
1975-10-13,152.0
1975-10-14,119.0
1975-10-15,92.48
1975-10-16,83.4
1975-10-17,79.86
1975-10-18,88.8
1975-10-19,85.2
1975-10-20,78.99
1975-10-21,74.64
1975-10-22,69.54
1975-10-23,63.71
1975-10-24,59.76
1975-10-25,55.08
1975-10-26,49.76
1975-10-27,46.84
1975-10-28,40.46
1975-10-29,33.84
1975-10-30,35.77
1975-10-31,33.84
1975-11-01,31.32
1975-11-02,30.06
1975-11-03,34.47
1975-11-04,44.68
1975-11-05,41.8
1975-11-06,44.68
1975-11-07,45.4
1975-11-08,37.78
1975-11-09,46.84
1975-11-10,250.0
1975-11-11,262.6
1975-11-12,154.2
1975-11-13,96.24
1975-11-14,82.5
1975-11-15,76.38
1975-11-16,72.9
1975-11-17,69.54
1975-11-18,72.06
1975-11-19,71.22
1975-11-20,87.9
1975-11-21,61.34
1975-11-22,47.56
1975-11-23,45.4
1975-11-24,58.97
1975-11-25,109.0
1975-11-26,145.4
1975-11-27,105.0
1975-11-28,87.9
1975-11-29,118.0
1975-11-30,230.5
1975-12-01,177.4
1975-12-02,177.4
1975-12-03,306.0
1975-12-04,290.6
1975-12-05,206.2
1975-12-06,409.8
1975-12-07,492.6
1975-12-08,455.2
1975-12-09,421.0
1975-12-10,333.5
1975-12-11,235.7
1975-12-12,169.0
1975-12-13,153.1
1975-12-14,196.6
1975-12-15,153.1
1975-12-16,119.0
1975-12-17,96.24
1975-12-18,88.8
1975-12-19,75.51
1975-12-20,111.0
1975-12-21,100.0
1975-12-22,86.1
1975-12-23,75.51
1975-12-24,78.99
1975-12-25,73.77
1975-12-26,71.22
1975-12-27,68.7
1975-12-28,59.76
1975-12-29,54.32
1975-12-30,53.56
1975-12-31,51.28
1976-01-01,49.0
1976-01-02,44.68
1976-01-03,35.77
1976-01-04,55.84
1976-01-05,84.3
1976-01-06,73.77
1976-01-07,109.0
1976-01-08,187.0
1976-01-09,196.6
1976-01-10,169.0
1976-01-11,197.8
1976-01-12,406.6
1976-01-13,499.4
1976-01-14,443.4
1976-01-15,273.8
1976-01-16,193.0
1976-01-17,139.9
1976-01-18,113.0
1976-01-19,97.18
1976-01-20,83.4
1976-01-21,108.0
1976-01-22,119.0
1976-01-23,96.24
1976-01-24,80.73
1976-01-25,66.18
1976-01-26,59.76
1976-01-27,54.32
1976-01-28,120.0
1976-01-29,187.0
1976-01-30,123.0
1976-01-31,101.0
1976-02-01,116.0
1976-02-02,226.6
1976-02-03,279.4
1976-02-04,190.6
1976-02-05,125.0
1976-02-06,142.1
1976-02-07,120.0
1976-02-08,101.0
1976-02-09,88.8
1976-02-10,65.34
1976-02-11,55.08
1976-02-12,46.84
1976-02-13,42.52
1976-02-14,38.45
1976-02-15,35.1
1976-02-16,33.21
1976-02-17,32.58
1976-02-18,39.79
1976-02-19,42.52
1976-02-20,74.64
1976-02-21,141.0
1976-02-22,92.48
1976-02-23,72.06
1976-02-24,56.6
1976-02-25,46.84
1976-02-26,39.79
1976-02-27,35.1
1976-02-28,31.32
1976-02-29,28.22
1976-03-01,27.06
1976-03-02,24.74
1976-03-03,37.78
1976-03-04,37.78
1976-03-05,49.0
1976-03-06,55.08
1976-03-07,47.56
1976-03-08,40.46
1976-03-09,30.69
1976-03-10,26.48
1976-03-11,24.74
1976-03-12,22.47
1976-03-13,19.82
1976-03-14,17.7
1976-03-15,27.06
1976-03-16,25.32
1976-03-17,20.88
1976-03-18,17.7
1976-03-19,19.29
1976-03-20,19.29
1976-03-21,22.47
1976-03-22,40.46
1976-03-23,49.76
1976-03-24,48.28
1976-03-25,44.68
1976-03-26,40.46
1976-03-27,33.21
1976-03-28,26.48
1976-03-29,22.47
1976-03-30,16.26
1976-03-31,14.34
1976-04-01,13.38
1976-04-02,12.475
1976-04-03,11.625
1976-04-04,10.775
1976-04-05,9.925
1976-04-06,14.34
1976-04-07,13.86
1976-04-08,12.05
1976-04-09,11.2
1976-04-10,15.78
1976-04-11,39.79
1976-04-12,71.22
1976-04-13,55.08
1976-04-14,40.46
1976-04-15,26.48
1976-04-16,25.32
1976-04-17,21.94
1976-04-18,19.29
1976-04-19,17.22
1976-04-20,15.78
1976-04-21,14.82
1976-04-22,18.76
1976-04-23,24.16
1976-04-24,24.16
1976-04-25,21.94
1976-04-26,20.35
1976-04-27,16.74
1976-04-28,13.86
1976-04-29,12.9
1976-04-30,17.7
1976-05-01,16.26
1976-05-02,13.38
1976-05-03,11.2
1976-05-04,10.35
1976-05-05,9.5
1976-05-06,8.65
1976-05-07,7.938
1976-05-08,8.65
1976-05-09,10.35
1976-05-10,11.2
1976-05-11,12.05
1976-05-12,10.775
1976-05-13,9.925
1976-05-14,9.075
1976-05-15,8.294
1976-05-16,7.582000000000001
1976-05-17,8.294
1976-05-18,9.075
1976-05-19,8.294
1976-05-20,8.65
1976-05-21,26.48
1976-05-22,37.78
1976-05-23,49.76
1976-05-24,39.79
1976-05-25,33.21
1976-05-26,24.16
1976-05-27,21.41
1976-05-28,1344.5
1976-05-29,1007.6
1976-05-30,631.0
1976-05-31,345.5
1976-06-01,185.8
1976-06-02,137.7
1976-06-03,109.0
1976-06-04,87.9
1976-06-05,242.2
1976-06-06,1204.2
1976-06-07,531.0
1976-06-08,293.4
1976-06-09,209.8
1976-06-10,173.8
1976-06-11,157.5
1976-06-12,171.4
1976-06-13,150.9
1976-06-14,128.0
1976-06-15,103.0
1976-06-16,93.42
1976-06-17,87.0
1976-06-18,87.0
1976-06-19,81.6
1976-06-20,64.5
1976-06-21,58.18
1976-06-22,52.8
1976-06-23,49.0
1976-06-24,45.4
1976-06-25,43.24
1976-06-26,40.46
1976-06-27,35.77
1976-06-28,31.32
1976-06-29,27.64
1976-06-30,24.74
1976-07-01,23.0
1976-07-02,22.47
1976-07-03,21.41
1976-07-04,31.95
1976-07-05,28.22
1976-07-06,25.32
1976-07-07,23.58
1976-07-08,27.06
1976-07-09,39.12
1976-07-10,40.46
